network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T21:15:00Z,2.65,9.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T21:15:00Z,2.579,8.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T21:30:00Z,2.324,14.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T21:30:00Z,1.732,11.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T21:30:00Z,3.976,8.55,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T21:30:00Z,3.246,7.74,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T21:30:00Z,1.045,8.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T21:30:00Z,1.036,9.54,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T21:30:00Z,1.785,9.42,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T21:30:00Z,2.64,9.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T21:30:00Z,2.584,9.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T21:30:00Z,1.0,9.55,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T21:30:00Z,1.0,9.44,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-18T21:30:00Z,1.0,2.31,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T21:30:00Z,1.0,11.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T21:30:00Z,1.0,9.68,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T21:45:00Z,1.785,9.42,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T21:45:00Z,2.64,9.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T21:45:00Z,2.587,8.94,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T21:45:00Z,0.99,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T22:00:00Z,1.775,9.4,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T22:00:00Z,2.64,9.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T22:00:00Z,2.591,8.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-18T22:00:00Z,1.049,7.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-18T22:00:00Z,2.19,4.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-18T22:00:00Z,1.4,8.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T22:15:00Z,1.765,9.41,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T22:15:00Z,2.64,9.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T22:15:00Z,2.604,9.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T22:30:00Z,2.347,14.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T22:30:00Z,1.742,11.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T22:30:00Z,4.002,8.7,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T22:30:00Z,3.261,7.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T22:30:00Z,1.076,8.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T22:30:00Z,1.032,9.36,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T22:30:00Z,1.763,9.48,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T22:30:00Z,2.65,9.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T22:30:00Z,2.592,9.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T22:30:00Z,1.0,9.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T22:30:00Z,1.0,9.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-18T22:30:00Z,1.0,2.22,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T22:30:00Z,1.0,11.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T22:30:00Z,1.0,8.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T22:45:00Z,1.765,9.56,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T22:45:00Z,2.67,9.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T22:45:00Z,2.589,9.43,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T22:45:00Z,1.07,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T23:00:00Z,1.773,9.48,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T23:00:00Z,2.66,9.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T23:00:00Z,2.599,9.31,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T23:15:00Z,1.788,9.42,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T23:15:00Z,2.67,9.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T23:15:00Z,2.604,9.31,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-18T23:30:00Z,2.365,13.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-18T23:30:00Z,1.765,10.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-18T23:30:00Z,4.027,8.74,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-18T23:30:00Z,3.292,7.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-18T23:30:00Z,1.111,8.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-18T23:30:00Z,1.041,8.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T23:30:00Z,1.792,9.18,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T23:30:00Z,2.67,9.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T23:30:00Z,2.617,9.35,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-18T23:30:00Z,1.0,9.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-18T23:30:00Z,1.0,9.21,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-18T23:30:00Z,1.0,2.14,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-18T23:30:00Z,1.0,10.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-18T23:30:00Z,1.0,8.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-18T23:45:00Z,1.789,8.81,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-18T23:45:00Z,2.69,9.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-18T23:45:00Z,2.62,9.26,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-18T23:45:00Z,1.18,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T00:00:00Z,1.794,8.86,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T00:00:00Z,2.69,9.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T00:00:00Z,2.628,9.11,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T00:15:00Z,1.801,8.97,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T00:15:00Z,2.7,9.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T00:15:00Z,2.641,9.02,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T00:30:00Z,2.395,14.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T00:30:00Z,1.781,8.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T00:30:00Z,4.046,8.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T00:30:00Z,3.324,7.52,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T00:30:00Z,1.16,8.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-19T00:30:00Z,1.056,7.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T00:30:00Z,1.808,8.96,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T00:30:00Z,2.7,9.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T00:30:00Z,2.644,8.76,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-19T00:30:00Z,1.0,9.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-19T00:30:00Z,1.0,9.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-19T00:30:00Z,1.0,2.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-19T00:30:00Z,1.0,9.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-19T00:30:00Z,1.0,8.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T00:45:00Z,1.809,9.03,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T00:45:00Z,2.71,9.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T00:45:00Z,2.642,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-19T00:45:00Z,1.31,6.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T01:00:00Z,1.822,9.09,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T01:00:00Z,2.74,9.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T01:00:00Z,2.654,8.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T01:15:00Z,1.822,8.93,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T01:15:00Z,2.73,9.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T01:15:00Z,2.665,8.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T01:30:00Z,2.429,13.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T01:30:00Z,1.82,7.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T01:30:00Z,4.08,8.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T01:30:00Z,3.371,7.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T01:30:00Z,1.188,8.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-19T01:30:00Z,1.073,7.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T01:30:00Z,1.829,9.07,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T01:30:00Z,2.75,9.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T01:30:00Z,2.67,8.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-19T01:30:00Z,1.0,9.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-19T01:30:00Z,1.0,9.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-19T01:30:00Z,1.0,2.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-19T01:30:00Z,1.0,9.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-19T01:30:00Z,1.0,8.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T01:45:00Z,1.837,9.16,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T01:45:00Z,2.75,9.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T01:45:00Z,2.678,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-19T01:45:00Z,1.43,6.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T02:00:00Z,1.834,9.0,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T02:00:00Z,2.75,9.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T02:00:00Z,2.685,7.78,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T02:15:00Z,1.848,8.98,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T02:15:00Z,2.77,9.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T02:15:00Z,2.687,7.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T02:30:00Z,2.481,13.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T02:30:00Z,1.852,7.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T02:30:00Z,4.123,8.37,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T02:30:00Z,3.411,7.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T02:30:00Z,1.238,8.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-19T02:30:00Z,1.09,7.63,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T02:30:00Z,1.852,9.1,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T02:30:00Z,2.77,10.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T02:30:00Z,2.688,8.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-19T02:30:00Z,1.0,9.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-19T02:30:00Z,1.0,9.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-19T02:30:00Z,1.0,2.31,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-19T02:30:00Z,1.0,8.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-19T02:30:00Z,1.0,8.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T02:45:00Z,1.859,9.06,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T02:45:00Z,2.77,10.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T02:45:00Z,2.694,7.82,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-19T02:45:00Z,1.53,6.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T03:00:00Z,1.87,9.07,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T03:00:00Z,2.79,10.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T03:00:00Z,2.701,7.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T03:15:00Z,1.872,8.92,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T03:15:00Z,2.79,10.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T03:15:00Z,2.702,7.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T03:30:00Z,2.52,13.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T03:30:00Z,1.874,7.64,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T03:30:00Z,4.151,8.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T03:30:00Z,3.449,7.94,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T03:30:00Z,1.267,8.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-19T03:30:00Z,1.08,7.61,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T03:30:00Z,1.879,9.01,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T03:30:00Z,2.81,10.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T03:30:00Z,2.705,8.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-19T03:30:00Z,1.0,9.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-19T03:30:00Z,1.0,9.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-19T03:30:00Z,1.0,2.28,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-19T03:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-19T03:30:00Z,1.0,8.06,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T03:45:00Z,1.889,9.02,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T03:45:00Z,2.8,10.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T03:45:00Z,2.709,7.81,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-19T03:45:00Z,1.59,6.1,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T04:00:00Z,1.898,8.91,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T04:00:00Z,2.82,10.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T04:00:00Z,2.698,8.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T04:15:00Z,1.901,9.04,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T04:15:00Z,2.8,10.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T04:15:00Z,2.71,7.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T04:30:00Z,2.526,13.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T04:30:00Z,1.895,10.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T04:30:00Z,4.155,7.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T04:30:00Z,3.468,7.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T04:30:00Z,1.295,7.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-19T04:30:00Z,1.07,7.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T04:30:00Z,1.904,8.8,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T04:30:00Z,2.8,10.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T04:30:00Z,2.708,8.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-19T04:30:00Z,1.0,9.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-19T04:30:00Z,1.0,9.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-19T04:30:00Z,1.0,2.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-19T04:30:00Z,1.0,8.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-19T04:30:00Z,1.0,8.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T04:45:00Z,1.9,9.07,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T04:45:00Z,2.79,10.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T04:45:00Z,2.705,8.02,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-19T04:45:00Z,1.56,5.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T05:00:00Z,1.91,8.94,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T05:00:00Z,2.8,10.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T05:00:00Z,2.703,8.02,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-19T05:00:00Z,1.4,6.07,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-19T05:00:00Z,2.56,3.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-19T05:00:00Z,1.77,6.77,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T05:15:00Z,1.911,8.91,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T05:15:00Z,2.79,10.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T05:15:00Z,2.693,8.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T05:30:00Z,2.519,12.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T05:30:00Z,1.871,11.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T05:30:00Z,4.121,7.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T05:30:00Z,3.464,7.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T05:30:00Z,1.314,7.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-11-19T05:30:00Z,1.077,7.77,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T05:30:00Z,1.91,8.87,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T05:30:00Z,2.8,10.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T05:30:00Z,2.701,8.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-19T05:30:00Z,1.0,9.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-19T05:30:00Z,1.0,9.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-19T05:30:00Z,1.0,2.28,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-19T05:30:00Z,1.0,8.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-19T05:30:00Z,1.0,7.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T05:45:00Z,1.913,8.92,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T05:45:00Z,2.79,10.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T05:45:00Z,2.692,7.95,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-19T05:45:00Z,1.44,5.8,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-19T06:00:00Z,1.798,8.77,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T06:00:00Z,1.913,8.97,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T06:00:00Z,2.79,10.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T06:00:00Z,2.682,7.99,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-19T06:00:00Z,1.269,5.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-19T06:00:00Z,2.457,3.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-19T06:00:00Z,1.64,6.38,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T06:15:00Z,1.917,8.97,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T06:15:00Z,2.78,10.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T06:15:00Z,2.686,8.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-19T06:30:00Z,2.484,12.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-19T06:30:00Z,1.855,11.63,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-19T06:30:00Z,4.07,7.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-19T06:30:00Z,3.442,7.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-19T06:30:00Z,1.292,8.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-19T06:30:00Z,1.917,8.8,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-19T06:30:00Z,2.76,10.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-19T06:30:00Z,2.674,7.97,1111122 
