network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T06:00:00Z,3.921,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T06:00:00Z,1.915,5.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T06:00:00Z,2.389,6.06,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T06:00:00Z,0.979,3.97,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T06:00:00Z,1.84,5.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T06:15:00Z,1.929,5.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T06:15:00Z,2.396,6.18,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T06:30:00Z,1.961,6.22,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T06:30:00Z,2.381,5.58,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T06:30:00Z,4.254,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T06:30:00Z,1.946,5.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T06:30:00Z,2.409,6.31,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T06:30:00Z,1.0,3.69,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T06:30:00Z,1.0,4.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T06:45:00Z,1.963,5.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T06:45:00Z,2.428,6.18,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T06:45:00Z,1.46,2.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T07:00:00Z,2.552,6.03,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T07:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T07:00:00Z,4.169,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T07:00:00Z,1.977,5.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T07:00:00Z,2.439,5.77,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T07:00:00Z,1.033,3.89,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T07:00:00Z,1.804,5.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T07:15:00Z,1.996,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T07:15:00Z,2.449,5.79,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T07:30:00Z,2.023,6.11,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T07:30:00Z,2.431,5.35,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T07:30:00Z,4.298,6.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T07:30:00Z,2.01,5.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T07:30:00Z,2.462,5.81,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T07:30:00Z,1.0,2.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T07:30:00Z,1.0,0.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T07:30:00Z,1.0,3.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T07:45:00Z,2.023,5.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T07:45:00Z,2.472,6.07,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T08:00:00Z,2.605,5.95,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T08:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T08:00:00Z,4.021,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T08:00:00Z,2.031,5.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T08:00:00Z,2.489,5.92,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T08:00:00Z,1.08,3.9,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T08:00:00Z,1.779,6.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T08:15:00Z,2.039,5.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T08:15:00Z,2.499,6.24,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T08:30:00Z,2.095,6.13,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T08:30:00Z,2.509,5.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T08:30:00Z,4.353,6.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T08:30:00Z,2.045,5.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T08:30:00Z,2.503,6.38,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T08:30:00Z,1.0,2.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T08:30:00Z,1.0,0.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T08:30:00Z,1.0,3.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T08:45:00Z,2.065,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T08:45:00Z,2.515,6.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T08:45:00Z,1.28,4.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T09:00:00Z,2.693,6.02,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T09:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T09:00:00Z,4.03,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T09:00:00Z,2.083,5.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T09:00:00Z,2.53,6.17,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T09:00:00Z,1.102,3.81,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T09:00:00Z,1.717,5.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T09:15:00Z,2.101,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T09:15:00Z,2.537,6.61,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T09:30:00Z,2.166,6.05,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T09:30:00Z,2.573,5.41,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T09:30:00Z,4.442,6.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T09:30:00Z,2.111,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T09:30:00Z,2.541,6.69,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T09:30:00Z,1.0,1.49,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T09:30:00Z,1.0,0.31,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T09:30:00Z,1.0,3.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T09:45:00Z,2.116,5.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T09:45:00Z,2.555,6.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T09:45:00Z,1.18,4.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T10:00:00Z,2.761,6.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T10:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T10:00:00Z,4.317,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T10:00:00Z,2.128,5.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T10:00:00Z,2.563,6.66,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T10:00:00Z,1.12,3.87,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T10:00:00Z,1.661,4.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T10:15:00Z,2.142,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T10:15:00Z,2.573,6.15,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T10:30:00Z,2.232,5.85,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T10:30:00Z,2.644,5.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T10:30:00Z,4.522,6.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T10:30:00Z,2.149,5.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T10:30:00Z,2.583,6.61,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T10:30:00Z,1.0,2.04,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T10:30:00Z,1.0,0.28,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T10:30:00Z,1.0,3.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T10:45:00Z,2.156,5.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T10:45:00Z,2.597,6.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T10:45:00Z,1.12,4.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T11:00:00Z,2.823,6.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T11:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T11:00:00Z,4.511,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T11:00:00Z,2.165,5.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T11:00:00Z,2.599,6.68,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T11:00:00Z,1.1,3.82,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T11:00:00Z,1.651,4.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T11:15:00Z,2.179,5.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T11:15:00Z,2.611,6.47,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T11:30:00Z,2.298,5.63,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T11:30:00Z,2.692,5.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T11:30:00Z,4.592,6.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T11:30:00Z,2.192,6.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T11:30:00Z,2.624,6.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T11:30:00Z,1.0,2.62,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T11:30:00Z,1.0,0.26,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T11:30:00Z,1.0,3.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T11:45:00Z,2.198,5.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T11:45:00Z,2.637,6.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T11:45:00Z,1.13,3.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T12:00:00Z,2.871,6.19,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T12:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T12:00:00Z,4.717,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T12:00:00Z,2.205,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T12:00:00Z,2.644,6.55,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T12:00:00Z,1.05,3.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T12:00:00Z,1.731,4.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T12:15:00Z,2.214,5.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T12:15:00Z,2.65,6.53,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T12:30:00Z,2.364,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T12:30:00Z,2.749,5.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T12:30:00Z,4.63,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T12:30:00Z,2.223,5.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T12:30:00Z,2.658,6.32,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T12:30:00Z,1.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T12:30:00Z,1.0,0.27,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T12:30:00Z,1.0,2.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T12:45:00Z,2.229,5.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T12:45:00Z,2.665,6.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T12:45:00Z,1.24,4.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T13:00:00Z,2.905,6.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T13:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T13:00:00Z,4.914,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T13:00:00Z,2.229,5.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T13:00:00Z,2.673,6.41,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T13:00:00Z,1.001,3.98,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T13:00:00Z,1.847,5.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T13:15:00Z,2.237,6.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T13:15:00Z,2.675,6.48,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T13:30:00Z,2.417,5.34,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T13:30:00Z,2.776,5.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T13:30:00Z,4.652,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T13:30:00Z,2.244,5.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T13:30:00Z,2.676,6.46,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T13:30:00Z,1.0,2.62,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T13:30:00Z,1.0,0.28,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T13:30:00Z,1.0,3.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T13:45:00Z,2.254,5.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T13:45:00Z,2.677,6.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T13:45:00Z,1.38,4.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T14:00:00Z,2.915,6.09,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T14:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T14:00:00Z,4.984,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T14:00:00Z,2.25,5.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T14:00:00Z,2.68,6.34,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T14:00:00Z,1.0,3.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T14:00:00Z,1.969,5.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T14:15:00Z,2.249,5.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T14:15:00Z,2.687,6.26,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T14:30:00Z,2.446,5.03,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T14:30:00Z,2.787,5.89,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T14:30:00Z,4.627,6.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T14:30:00Z,2.243,4.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T14:30:00Z,2.691,6.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T14:30:00Z,1.0,3.14,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T14:30:00Z,1.0,0.29,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T14:30:00Z,1.0,5.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T14:45:00Z,2.244,5.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T14:45:00Z,2.694,6.01,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T14:45:00Z,1.5,4.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T15:00:00Z,2.892,6.18,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T15:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T15:00:00Z,4.587,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T15:00:00Z,2.247,5.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T15:00:00Z,2.691,6.33,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-15T15:00:00Z,2.561,6.14,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T15:00:00Z,1.039,3.88,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T15:00:00Z,2.051,6.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T15:15:00Z,2.249,5.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T15:15:00Z,2.688,6.21,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T15:30:00Z,2.428,4.43,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T15:30:00Z,2.764,6.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T15:30:00Z,4.576,6.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T15:30:00Z,2.25,5.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T15:30:00Z,2.69,6.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T15:30:00Z,1.0,3.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T15:30:00Z,1.0,0.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T15:30:00Z,1.0,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T15:45:00Z,2.249,5.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T15:45:00Z,2.689,6.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T15:45:00Z,1.6,4.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T16:00:00Z,2.839,6.01,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T16:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T16:00:00Z,4.68,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T16:00:00Z,2.238,5.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T16:00:00Z,2.688,6.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-15T16:00:00Z,2.6,6.52,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T16:00:00Z,1.14,3.83,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T16:00:00Z,2.09,6.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T16:15:00Z,2.227,6.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T16:15:00Z,2.684,6.34,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T16:30:00Z,2.371,5.34,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T16:30:00Z,2.731,6.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T16:30:00Z,4.51,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T16:30:00Z,2.211,6.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T16:30:00Z,2.68,6.46,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T16:30:00Z,1.0,5.84,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-15T16:30:00Z,1.0,6.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-15T16:30:00Z,1.0,0.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-15T16:30:00Z,1.0,6.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T16:45:00Z,2.208,6.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T16:45:00Z,2.666,6.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-15T16:45:00Z,1.66,5.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-15T17:00:00Z,2.785,6.36,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-15T17:00:00Z,1.194,5.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-15T17:00:00Z,5.04,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T17:00:00Z,2.199,5.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T17:00:00Z,2.653,6.45,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-15T17:00:00Z,2.61,6.23,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-15T17:00:00Z,1.22,3.79,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-15T17:00:00Z,2.068,6.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T17:15:00Z,2.193,5.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T17:15:00Z,2.635,6.42,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-15T17:30:00Z,2.291,4.33,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-15T17:30:00Z,2.665,6.73,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-15T17:30:00Z,4.456,5.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-15T17:30:00Z,2.189,5.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-15T17:30:00Z,2.616,6.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-15T17:30:00Z,1.0,5.66,11111222 
