network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T02:30:00Z,1.734,6.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T02:30:00Z,2.035,3.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T02:30:00Z,1.852,6.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T02:30:00Z,3.764,4.44,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T02:30:00Z,0.894,5.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T02:30:00Z,1.153,5.85,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T02:30:00Z,89.4,6.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T02:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T02:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T02:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T02:30:00Z,1.0,6.69,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T02:30:00Z,1.0,7.38,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T02:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-22T02:30:00Z,1.0,4.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T02:30:00Z,1.0,5.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T02:45:00Z,87.5,6.36,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T02:45:00Z,2.86,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T02:45:00Z,1.95,6.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T02:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T02:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T03:00:00Z,1.718,6.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T03:00:00Z,2.02,4.22,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T03:00:00Z,1.871,6.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T03:00:00Z,3.788,3.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T03:00:00Z,0.872,5.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T03:00:00Z,1.183,5.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T03:00:00Z,86.4,6.28,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T03:00:00Z,5.66,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T03:00:00Z,1.62,5.55,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T03:00:00Z,2.45,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T03:00:00Z,2.47,6.17,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T03:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T03:00:00Z,2.09,3.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T03:00:00Z,1.54,4.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:01:00Z,3.489,2.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:02:00Z,3.227,1.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:04:00Z,2.665,1.86,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:05:00Z,2.146,5.51,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:06:00Z,1.618,6.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:08:00Z,1.085,6.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T03:09:00Z,0.761,6.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T03:15:00Z,85.5,6.23,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T03:30:00Z,1.734,5.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T03:30:00Z,2.052,4.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T03:30:00Z,1.864,5.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T03:30:00Z,3.814,3.86,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T03:30:00Z,0.852,5.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T03:30:00Z,1.21,5.43,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T03:30:00Z,83.7,6.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T03:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T03:30:00Z,1.0,6.95,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T03:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T03:30:00Z,1.0,7.02,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T03:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-22T03:30:00Z,1.0,4.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T03:30:00Z,1.0,5.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T03:45:00Z,81.0,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T03:45:00Z,3.46,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T03:45:00Z,1.94,6.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T03:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T04:00:00Z,1.751,6.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T04:00:00Z,2.072,4.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T04:00:00Z,1.888,5.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T04:00:00Z,3.859,3.37,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T04:00:00Z,0.834,5.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T04:00:00Z,1.193,4.22,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T04:00:00Z,71.13,5.19,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T04:00:00Z,5.77,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T04:00:00Z,1.74,5.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T04:00:00Z,2.51,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T04:00:00Z,2.48,6.24,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T04:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T04:00:00Z,2.13,3.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T04:00:00Z,1.659,5.05,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:01:00Z,3.34,2.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:02:00Z,3.155,1.64,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:03:00Z,2.644,1.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:05:00Z,2.142,4.27,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:06:00Z,1.613,5.95,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:07:00Z,1.241,6.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T04:09:00Z,0.638,6.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T04:15:00Z,79.21,5.78,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T04:30:00Z,1.79,6.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T04:30:00Z,2.13,4.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T04:30:00Z,1.895,5.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T04:30:00Z,3.925,3.55,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T04:30:00Z,0.824,5.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T04:30:00Z,1.196,5.06,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T04:30:00Z,74.4,5.43,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T04:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T04:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T04:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T04:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T04:30:00Z,1.0,5.77,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-22T04:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T04:30:00Z,1.0,5.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T04:45:00Z,73.9,5.39,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T04:45:00Z,4.06,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T04:45:00Z,1.99,6.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T04:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T05:00:00Z,1.825,5.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T05:00:00Z,2.158,4.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T05:00:00Z,1.889,6.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T05:00:00Z,3.977,3.25,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T05:00:00Z,0.837,5.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T05:00:00Z,1.19,5.39,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T05:00:00Z,74.48,5.44,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T05:00:00Z,5.93,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T05:00:00Z,1.858,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T05:00:00Z,2.58,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T05:00:00Z,2.48,6.28,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T05:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T05:00:00Z,2.18,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T05:00:00Z,1.75,4.76,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:01:00Z,3.462,2.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:02:00Z,3.215,1.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:03:00Z,2.659,3.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:05:00Z,2.144,5.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:06:00Z,1.614,5.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:07:00Z,1.107,6.21,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-22T05:09:00Z,0.591,6.46,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T05:15:00Z,77.91,5.69,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T05:30:00Z,1.864,4.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T05:30:00Z,2.174,4.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T05:30:00Z,1.921,5.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T05:30:00Z,3.999,3.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T05:30:00Z,0.866,5.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T05:30:00Z,1.204,5.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T05:30:00Z,78.83,5.77,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T05:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T05:30:00Z,1.0,6.39,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T05:30:00Z,1.0,6.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T05:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T05:30:00Z,1.0,5.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T05:30:00Z,1.0,6.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T05:45:00Z,79.65,5.85,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T05:45:00Z,4.45,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T05:45:00Z,2.07,6.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T06:00:00Z,1.881,5.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T06:00:00Z,2.186,4.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T06:00:00Z,1.942,5.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T06:00:00Z,4.022,4.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T06:00:00Z,0.899,5.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T06:00:00Z,1.211,4.56,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T06:00:00Z,78.16,5.73,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T06:00:00Z,6.03,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T06:00:00Z,1.95,5.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T06:00:00Z,2.61,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T06:00:00Z,2.48,6.16,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T06:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T06:00:00Z,2.23,3.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T06:00:00Z,1.79,4.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T06:15:00Z,79.93,5.87,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T06:30:00Z,1.913,6.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T06:30:00Z,2.212,4.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T06:30:00Z,1.962,5.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T06:30:00Z,4.041,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T06:30:00Z,0.942,5.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T06:30:00Z,1.219,5.49,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T06:30:00Z,81.0,5.95,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T06:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T06:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T06:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T06:30:00Z,1.0,6.82,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T06:30:00Z,1.0,5.62,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-22T06:30:00Z,1.0,3.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-22T06:30:00Z,1.0,6.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T06:45:00Z,81.6,5.99,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-22T06:45:00Z,4.45,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-22T06:45:00Z,2.15,6.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T07:00:00Z,1.937,6.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T07:00:00Z,2.227,4.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T07:00:00Z,1.984,5.99,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T07:00:00Z,4.05,3.51,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T07:00:00Z,0.994,5.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T07:00:00Z,1.227,5.42,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T07:00:00Z,80.9,5.94,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-22T07:00:00Z,6.08,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-22T07:00:00Z,1.99,4.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-22T07:00:00Z,2.59,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T07:00:00Z,2.49,6.09,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T07:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T07:00:00Z,2.28,3.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-22T07:00:00Z,1.75,4.22,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T07:15:00Z,82.4,6.04,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-22T07:30:00Z,1.965,6.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-22T07:30:00Z,2.263,5.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-22T07:30:00Z,2.026,5.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-22T07:30:00Z,4.067,2.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-22T07:30:00Z,1.038,5.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-22T07:30:00Z,1.258,4.65,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-22T07:30:00Z,81.4,5.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-22T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-22T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-22T07:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-22T07:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-22T07:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-22T07:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-22T07:30:00Z,1.0,5.5,1111122 
