network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T05:30:00Z,2.234,7.47,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T05:30:00Z,1.0,6.69,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T05:30:00Z,1.0,4.92,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T05:30:00Z,1.0,0.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T05:30:00Z,1.0,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T05:45:00Z,1.924,7.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T05:45:00Z,2.42,1.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T05:45:00Z,2.237,7.37,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T05:45:00Z,1.24,5.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T05:45:00Z,2.2,4.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T06:00:00Z,2.59,7.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T06:00:00Z,0.963,3.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T06:00:00Z,1.404,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T06:00:00Z,1.92,7.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T06:00:00Z,2.42,1.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T06:00:00Z,2.243,7.31,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T06:00:00Z,1.55,4.75,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T06:00:00Z,2.26,5.71,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T06:00:00Z,1.26,5.29,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T06:00:00Z,1.626,4.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T06:15:00Z,1.915,7.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T06:15:00Z,2.41,1.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T06:15:00Z,2.248,7.25,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T06:30:00Z,2.321,6.35,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T06:30:00Z,2.371,6.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T06:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T06:30:00Z,1.919,7.56,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T06:30:00Z,2.4,1.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T06:30:00Z,2.25,8.54,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T06:30:00Z,1.0,6.71,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T06:30:00Z,1.0,4.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T06:30:00Z,1.0,0.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T06:30:00Z,1.0,5.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T06:45:00Z,1.926,6.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T06:45:00Z,2.39,1.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T06:45:00Z,2.256,7.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T06:45:00Z,1.12,5.1,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T06:45:00Z,2.22,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T07:00:00Z,2.592,6.88,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T07:00:00Z,0.927,4.72,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T07:00:00Z,1.422,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T07:00:00Z,1.924,6.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T07:00:00Z,2.39,1.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T07:00:00Z,2.27,7.6,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T07:00:00Z,1.452,4.72,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T07:00:00Z,2.19,5.73,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T07:00:00Z,1.19,5.22,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T07:00:00Z,1.528,3.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T07:15:00Z,1.92,6.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T07:15:00Z,2.39,1.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T07:15:00Z,2.262,8.69,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T07:30:00Z,2.343,6.33,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T07:30:00Z,2.416,6.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T07:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T07:30:00Z,1.916,5.3,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T07:30:00Z,2.39,1.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T07:30:00Z,2.265,8.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T07:30:00Z,1.0,5.86,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T07:30:00Z,1.0,4.96,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T07:30:00Z,1.0,0.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T07:30:00Z,1.0,4.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T07:45:00Z,1.914,5.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T07:45:00Z,2.38,1.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T07:45:00Z,2.275,6.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T07:45:00Z,1.01,4.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T07:45:00Z,2.26,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T08:00:00Z,2.63,6.91,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T08:00:00Z,0.945,4.67,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T08:00:00Z,1.437,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T08:00:00Z,1.918,5.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T08:00:00Z,2.39,1.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T08:00:00Z,2.276,7.72,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T08:00:00Z,1.429,4.62,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T08:00:00Z,2.14,5.79,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T08:00:00Z,1.12,5.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T08:00:00Z,1.48,2.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T08:15:00Z,1.917,7.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T08:15:00Z,2.38,1.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T08:15:00Z,2.284,8.13,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T08:30:00Z,2.385,6.31,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T08:30:00Z,2.462,5.2,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T08:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T08:30:00Z,1.919,6.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T08:30:00Z,2.38,1.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T08:30:00Z,2.293,7.95,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T08:30:00Z,1.0,6.24,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T08:30:00Z,1.0,4.44,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T08:30:00Z,1.0,0.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T08:30:00Z,1.0,4.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T08:45:00Z,1.916,6.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T08:45:00Z,2.4,1.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T08:45:00Z,2.289,7.94,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T08:45:00Z,0.99,4.7,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T08:45:00Z,2.3,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T09:00:00Z,2.624,5.19,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T09:00:00Z,1.0,4.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T09:00:00Z,1.452,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T09:00:00Z,1.916,6.26,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T09:00:00Z,2.41,1.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T09:00:00Z,2.279,7.55,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T09:00:00Z,1.522,4.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T09:00:00Z,2.181,5.82,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T09:00:00Z,1.074,5.21,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T09:00:00Z,1.559,2.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T09:15:00Z,1.914,6.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T09:15:00Z,2.42,1.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T09:15:00Z,2.298,7.74,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T09:30:00Z,2.46,6.23,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T09:30:00Z,2.503,6.33,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T09:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T09:30:00Z,1.926,7.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T09:30:00Z,2.43,1.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T09:30:00Z,2.313,7.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T09:30:00Z,1.0,5.99,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T09:30:00Z,1.0,4.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T09:30:00Z,1.0,0.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T09:30:00Z,1.0,4.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T09:45:00Z,1.935,6.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T09:45:00Z,2.43,1.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T09:45:00Z,2.317,7.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T09:45:00Z,1.1,4.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T09:45:00Z,2.38,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T10:00:00Z,2.645,4.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T10:00:00Z,1.075,3.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T10:00:00Z,1.458,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T10:00:00Z,1.941,7.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T10:00:00Z,2.43,0.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T10:00:00Z,2.328,7.58,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T10:00:00Z,1.68,3.89,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T10:00:00Z,2.31,5.78,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T10:00:00Z,1.04,5.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T10:00:00Z,1.709,2.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T10:15:00Z,1.943,6.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T10:15:00Z,2.45,0.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T10:15:00Z,2.338,7.64,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T10:30:00Z,2.536,6.19,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T10:30:00Z,2.534,6.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T10:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T10:30:00Z,1.938,6.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T10:30:00Z,2.46,0.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T10:30:00Z,2.346,7.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T10:30:00Z,1.0,5.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T10:30:00Z,1.0,4.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T10:30:00Z,1.0,0.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T10:30:00Z,1.0,4.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T10:45:00Z,1.939,6.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T10:45:00Z,2.46,0.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T10:45:00Z,2.344,7.92,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T10:45:00Z,1.24,4.7,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T10:45:00Z,2.45,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T11:00:00Z,2.684,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T11:00:00Z,1.174,3.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T11:00:00Z,1.427,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T11:00:00Z,1.946,7.26,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T11:00:00Z,2.47,0.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T11:00:00Z,2.35,7.88,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T11:00:00Z,1.792,3.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T11:00:00Z,2.401,4.67,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T11:00:00Z,1.019,5.06,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T11:00:00Z,1.839,1.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T11:15:00Z,1.956,7.22,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T11:15:00Z,2.48,1.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T11:15:00Z,2.358,7.72,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T11:30:00Z,2.567,6.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T11:30:00Z,2.546,6.54,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T11:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T11:30:00Z,1.96,7.07,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T11:30:00Z,2.47,0.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T11:30:00Z,2.363,8.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T11:30:00Z,1.0,5.86,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T11:30:00Z,1.0,4.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T11:30:00Z,1.0,0.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T11:30:00Z,1.0,4.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T11:45:00Z,1.965,6.73,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T11:45:00Z,2.46,0.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T11:45:00Z,2.364,8.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T11:45:00Z,1.38,4.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T11:45:00Z,2.49,6.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T12:00:00Z,2.721,5.08,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T12:00:00Z,1.238,4.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T12:00:00Z,1.476,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T12:00:00Z,1.967,6.22,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T12:00:00Z,2.47,0.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T12:00:00Z,2.365,8.1,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T12:00:00Z,1.89,3.56,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T12:00:00Z,2.47,4.87,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T12:00:00Z,1.065,5.17,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T12:00:00Z,1.941,1.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T12:15:00Z,1.964,6.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T12:15:00Z,2.48,0.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T12:15:00Z,2.373,8.15,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T12:30:00Z,2.557,6.33,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T12:30:00Z,2.565,4.58,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T12:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T12:30:00Z,1.961,6.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T12:30:00Z,2.5,0.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T12:30:00Z,2.376,8.02,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T12:30:00Z,1.0,5.54,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T12:30:00Z,1.0,4.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T12:30:00Z,1.0,0.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T12:30:00Z,1.0,4.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T12:45:00Z,1.964,6.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T12:45:00Z,2.5,0.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T12:45:00Z,2.379,7.94,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T12:45:00Z,1.51,4.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T12:45:00Z,2.47,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-12T13:00:00Z,2.735,4.31,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-12T13:00:00Z,1.302,4.29,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-12T13:00:00Z,1.499,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T13:00:00Z,1.974,6.1,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T13:00:00Z,2.51,0.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T13:00:00Z,2.38,7.06,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-12T13:00:00Z,1.941,3.61,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-12T13:00:00Z,2.52,5.23,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-12T13:00:00Z,1.16,4.71,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-12T13:00:00Z,1.992,2.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T13:15:00Z,1.984,6.27,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T13:15:00Z,2.52,0.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T13:15:00Z,2.381,7.17,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-12T13:30:00Z,2.561,5.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-12T13:30:00Z,2.571,6.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-12T13:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T13:30:00Z,1.983,5.4,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T13:30:00Z,2.51,0.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T13:30:00Z,2.389,7.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-12T13:30:00Z,1.0,5.61,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-12T13:30:00Z,1.0,4.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-12T13:30:00Z,1.0,0.49,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-12T13:30:00Z,1.0,4.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-12T13:45:00Z,1.991,6.25,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-12T13:45:00Z,2.52,0.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-12T13:45:00Z,2.384,7.66,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-12T13:45:00Z,1.59,4.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-12T13:45:00Z,2.48,5.3,11111222 
