network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T11:00:00Z,2.206,5.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T11:00:00Z,2.648,7.26,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T11:00:00Z,1.84,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T11:00:00Z,2.24,5.26,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T11:00:00Z,1.052,6.35,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T11:00:00Z,1.619,2.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T11:15:00Z,2.193,5.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T11:15:00Z,2.655,7.1,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T11:15:00Z,2.39,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T11:30:00Z,1.913,3.66,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T11:30:00Z,0.0,5.32,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T11:30:00Z,2.101,6.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T11:30:00Z,4.178,7.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T11:30:00Z,2.191,5.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T11:30:00Z,2.661,7.12,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T11:30:00Z,1.0,3.52,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T11:30:00Z,1.0,4.05,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T11:30:00Z,1.0,0.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T11:30:00Z,1.0,4.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T11:45:00Z,2.185,5.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T11:45:00Z,2.659,7.01,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T12:00:00Z,1.178,6.12,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T12:00:00Z,1.515,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T12:00:00Z,2.178,5.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T12:00:00Z,2.654,6.96,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T12:00:00Z,1.76,5.11,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T12:00:00Z,2.171,5.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T12:00:00Z,1.06,6.2,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T12:00:00Z,1.539,1.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T12:15:00Z,2.175,5.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T12:15:00Z,2.655,6.98,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T12:15:00Z,2.4,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T12:30:00Z,1.881,3.11,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T12:30:00Z,0.0,5.56,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T12:30:00Z,2.095,6.25,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T12:30:00Z,4.188,7.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T12:30:00Z,2.167,4.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T12:30:00Z,2.641,6.82,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T12:30:00Z,1.0,2.92,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T12:30:00Z,1.0,4.16,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T12:30:00Z,1.0,0.68,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T12:30:00Z,1.0,3.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T12:45:00Z,2.166,4.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T12:45:00Z,2.648,6.84,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T12:45:00Z,1.03,4.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T13:00:00Z,1.125,5.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T13:00:00Z,1.543,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:00:00Z,2.157,4.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:00:00Z,2.654,6.86,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T13:00:00Z,1.7,5.03,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T13:00:00Z,2.12,5.5,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T13:00:00Z,1.011,6.18,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T13:00:00Z,1.483,1.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:15:00Z,2.151,4.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:15:00Z,2.658,6.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T13:15:00Z,2.4,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T13:30:00Z,1.882,3.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T13:30:00Z,0.0,5.61,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T13:30:00Z,4.247,7.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:30:00Z,2.147,4.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:30:00Z,2.661,6.89,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T13:30:00Z,1.0,3.19,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T13:30:00Z,1.0,3.78,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T13:30:00Z,1.0,0.64,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T13:30:00Z,1.0,4.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T13:45:00Z,2.144,4.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T13:45:00Z,2.669,6.91,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T13:45:00Z,0.95,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T14:00:00Z,2.111,6.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T14:00:00Z,1.13,5.93,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T14:00:00Z,1.552,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:00:00Z,2.15,4.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:00:00Z,2.656,6.99,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T14:00:00Z,1.71,5.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T14:00:00Z,2.09,5.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T14:00:00Z,0.942,6.18,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T14:00:00Z,1.471,1.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:15:00Z,2.144,5.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:15:00Z,2.67,6.97,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T14:15:00Z,2.4,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T14:30:00Z,1.935,3.18,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T14:30:00Z,0.0,5.43,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T14:30:00Z,2.076,5.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T14:30:00Z,4.325,6.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:30:00Z,2.167,4.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:30:00Z,2.674,7.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T14:30:00Z,1.0,2.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T14:30:00Z,1.0,3.76,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T14:30:00Z,1.0,0.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T14:30:00Z,1.0,4.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T14:45:00Z,2.18,5.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T14:45:00Z,2.652,6.99,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T14:45:00Z,1.0,4.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T15:00:00Z,1.147,6.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T15:00:00Z,1.512,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:00:00Z,2.182,5.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:00:00Z,2.639,6.87,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T15:00:00Z,1.851,6.86,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T15:00:00Z,2.18,5.53,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T15:00:00Z,0.903,6.19,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T15:00:00Z,1.588,1.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:15:00Z,2.187,5.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:15:00Z,2.657,6.94,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T15:15:00Z,2.41,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T15:30:00Z,1.986,3.74,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T15:30:00Z,0.0,5.65,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T15:30:00Z,2.098,5.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T15:30:00Z,4.423,7.16,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:30:00Z,2.176,4.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:30:00Z,2.649,7.08,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T15:30:00Z,1.0,4.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T15:30:00Z,1.0,4.03,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T15:30:00Z,1.0,0.68,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T15:30:00Z,1.0,5.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T15:45:00Z,2.162,5.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T15:45:00Z,2.667,6.98,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T15:45:00Z,1.13,5.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T16:00:00Z,1.191,7.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T16:00:00Z,1.487,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:00:00Z,2.154,5.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:00:00Z,2.684,6.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T16:00:00Z,2.02,7.1,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T16:00:00Z,2.31,5.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T16:00:00Z,0.849,6.11,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T16:00:00Z,1.747,3.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:15:00Z,2.164,5.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:15:00Z,2.683,6.96,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T16:15:00Z,2.4,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T16:30:00Z,2.016,3.44,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T16:30:00Z,0.0,6.29,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T16:30:00Z,4.372,6.97,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:30:00Z,2.161,4.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:30:00Z,2.683,7.05,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T16:30:00Z,1.0,4.28,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T16:30:00Z,1.0,4.55,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T16:30:00Z,1.0,0.87,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T16:30:00Z,1.0,5.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:45:00Z,2.164,4.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:45:00Z,2.679,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T16:45:00Z,1.27,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T17:00:00Z,2.122,5.64,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T17:00:00Z,1.317,6.63,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T17:00:00Z,1.556,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:00:00Z,2.157,5.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:00:00Z,2.688,6.97,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T17:00:00Z,2.114,7.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T17:00:00Z,2.39,5.83,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T17:00:00Z,0.8,6.1,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T17:00:00Z,1.857,5.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:15:00Z,2.157,5.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:15:00Z,2.697,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T17:15:00Z,2.39,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T17:30:00Z,2.064,4.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T17:30:00Z,0.0,6.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T17:30:00Z,4.36,7.12,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:30:00Z,2.175,5.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:30:00Z,2.703,6.86,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T17:30:00Z,1.0,3.23,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T17:30:00Z,1.0,4.81,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T17:30:00Z,1.0,0.98,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T17:30:00Z,1.0,5.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:45:00Z,2.181,5.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:45:00Z,2.694,6.9,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T17:45:00Z,1.41,6.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T18:00:00Z,2.158,5.85,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T18:00:00Z,1.391,8.59,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T18:00:00Z,1.544,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:00:00Z,2.196,5.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:00:00Z,2.692,7.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T18:00:00Z,2.19,7.19,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T18:00:00Z,2.442,5.73,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T18:00:00Z,0.805,5.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T18:00:00Z,1.935,6.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:15:00Z,2.188,5.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:15:00Z,2.692,7.32,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T18:15:00Z,2.38,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T18:30:00Z,2.09,4.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T18:30:00Z,0.0,6.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T18:30:00Z,4.382,6.89,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:30:00Z,2.168,5.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:30:00Z,2.691,7.36,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T18:30:00Z,1.0,3.46,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T18:30:00Z,1.0,4.99,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T18:30:00Z,1.0,1.01,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T18:30:00Z,1.0,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:45:00Z,2.167,6.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:45:00Z,2.679,7.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T18:45:00Z,1.52,6.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T19:00:00Z,2.192,5.88,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T19:00:00Z,1.431,8.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T19:00:00Z,1.513,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:00:00Z,2.161,6.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:00:00Z,2.678,7.44,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T19:00:00Z,2.225,7.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T19:00:00Z,2.49,6.56,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T19:00:00Z,0.862,6.12,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T19:00:00Z,1.977,6.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:15:00Z,2.157,5.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:15:00Z,2.688,7.44,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T19:15:00Z,2.36,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T19:30:00Z,2.099,5.54,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T19:30:00Z,0.0,6.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T19:30:00Z,4.398,6.61,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:30:00Z,2.166,6.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:30:00Z,2.661,7.38,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T19:30:00Z,1.0,3.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T19:30:00Z,1.0,5.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T19:30:00Z,1.0,1.06,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T19:30:00Z,1.0,6.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:45:00Z,2.17,4.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:45:00Z,2.671,7.48,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T19:45:00Z,1.58,6.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T20:00:00Z,2.157,6.48,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T20:00:00Z,1.374,9.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T20:00:00Z,1.477,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T20:00:00Z,2.163,5.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T20:00:00Z,2.673,7.03,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T20:00:00Z,2.2,7.33,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T20:00:00Z,2.49,7.09,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T20:00:00Z,0.93,6.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T20:00:00Z,1.952,6.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T20:15:00Z,2.176,5.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T20:15:00Z,2.671,7.19,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T20:15:00Z,2.35,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T20:30:00Z,2.095,5.85,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T20:30:00Z,0.0,7.19,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T20:30:00Z,4.366,6.61,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T20:30:00Z,2.173,5.58,11111222 
