network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T18:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T18:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T18:30:00Z,1.757,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T18:30:00Z,2.734,5.24 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T18:30:00Z,1.0,4.56 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T18:30:00Z,1.0,2.81 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T18:30:00Z,1.0,8.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T18:45:00Z,1.747,5.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T18:45:00Z,2.72,5.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T18:45:00Z,1.18,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T18:45:00Z,2.89,4.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T18:45:00Z,0.0,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T19:00:00Z,1.729,5.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T19:00:00Z,2.7,5.72 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T19:00:00Z,2.209,5.0 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T19:00:00Z,3.433,4.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T19:00:00Z,2.09,4.98 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T19:00:00Z,1.86,5.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T19:15:00Z,1.709,5.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T19:15:00Z,2.676,6.29 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T19:15:00Z,1.79,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T19:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T19:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T19:30:00Z,1.692,6.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T19:30:00Z,2.657,6.73 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T19:30:00Z,1.0,6.95 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T19:30:00Z,1.0,5.07 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T19:30:00Z,1.0,4.87 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T19:30:00Z,1.0,3.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T19:30:00Z,1.0,9.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T19:45:00Z,1.661,7.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T19:45:00Z,2.639,6.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T19:45:00Z,1.09,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T19:45:00Z,2.88,5.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T19:45:00Z,0.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T20:00:00Z,1.619,7.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T20:00:00Z,2.652,7.59 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T20:00:00Z,2.02,5.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T20:00:00Z,3.295,4.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T20:00:00Z,2.12,5.48 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T20:00:00Z,1.686,5.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T20:15:00Z,1.587,7.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T20:15:00Z,2.642,7.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T20:15:00Z,1.78,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T20:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T20:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T20:30:00Z,1.561,7.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T20:30:00Z,2.631,7.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T20:30:00Z,1.0,5.43 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T20:30:00Z,1.0,5.37 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T20:30:00Z,1.0,3.02 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T20:30:00Z,1.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T20:45:00Z,1.54,7.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T20:45:00Z,2.613,7.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T20:45:00Z,1.01,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T20:45:00Z,2.86,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T20:45:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T21:00:00Z,1.521,7.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T21:00:00Z,2.584,7.54 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T21:00:00Z,1.87,5.85 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T21:00:00Z,3.161,4.53 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T21:00:00Z,2.1,5.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T21:00:00Z,1.54,4.68 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T21:00:00Z,1.0,7.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T21:15:00Z,1.511,7.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T21:15:00Z,2.576,7.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T21:15:00Z,1.79,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T21:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T21:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T21:30:00Z,1.499,7.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T21:30:00Z,2.553,7.75 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-18T21:30:00Z,1.0,5.72 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T21:30:00Z,1.0,5.53 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T21:30:00Z,1.0,3.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T21:30:00Z,1.0,8.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T21:45:00Z,1.482,7.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T21:45:00Z,2.525,7.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T21:45:00Z,0.97,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T21:45:00Z,2.84,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T21:45:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T22:00:00Z,1.464,7.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T22:00:00Z,2.512,7.84 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-18T22:00:00Z,1.72,6.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-18T22:00:00Z,3.065,4.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-18T22:00:00Z,2.0,5.7 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-18T22:00:00Z,1.4,4.95 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T22:00:00Z,1.0,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T22:15:00Z,1.444,7.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T22:15:00Z,2.492,7.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T22:15:00Z,1.79,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T22:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T22:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T22:30:00Z,1.423,7.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T22:30:00Z,2.488,7.89 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T22:30:00Z,1.0,7.16 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T22:30:00Z,1.0,5.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T22:30:00Z,1.0,3.42 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T22:30:00Z,1.0,8.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T22:45:00Z,1.399,7.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T22:45:00Z,2.456,7.91 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T22:45:00Z,1.0,4.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T22:45:00Z,2.84,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T22:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T23:00:00Z,1.376,7.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T23:00:00Z,2.441,7.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T23:15:00Z,1.36,7.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T23:15:00Z,2.424,7.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-18T23:15:00Z,1.81,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-18T23:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-18T23:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T23:30:00Z,1.344,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T23:30:00Z,2.41,7.94 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-18T23:30:00Z,1.0,7.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-18T23:30:00Z,1.0,6.35 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-18T23:30:00Z,1.0,3.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-18T23:30:00Z,1.0,8.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-18T23:45:00Z,1.332,7.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-18T23:45:00Z,2.407,8.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-18T23:45:00Z,1.11,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-18T23:45:00Z,2.84,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-18T23:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T00:00:00Z,1.32,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T00:00:00Z,2.389,8.64 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T00:00:00Z,1.0,4.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T00:15:00Z,1.311,7.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T00:15:00Z,2.367,8.02 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T00:15:00Z,1.8,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T00:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T00:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T00:30:00Z,1.305,7.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T00:30:00Z,2.361,7.79 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T00:30:00Z,1.0,4.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T00:30:00Z,1.0,6.19 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T00:30:00Z,1.0,3.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T00:45:00Z,1.299,7.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T00:45:00Z,2.356,7.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T00:45:00Z,1.26,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T00:45:00Z,2.84,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T00:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T01:00:00Z,1.29,7.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T01:00:00Z,2.352,7.56 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T01:00:00Z,1.0,6.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T01:15:00Z,1.286,7.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T01:15:00Z,2.355,8.35 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T01:15:00Z,1.77,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T01:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T01:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T01:30:00Z,1.285,7.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T01:30:00Z,2.357,8.53 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T01:30:00Z,1.0,6.15 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T01:30:00Z,1.0,4.73 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T01:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T01:30:00Z,1.0,2.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T01:45:00Z,1.279,7.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T01:45:00Z,2.347,8.88 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T01:45:00Z,1.39,4.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T01:45:00Z,2.84,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T01:45:00Z,0.0,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T02:00:00Z,1.283,7.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T02:00:00Z,2.344,8.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T02:15:00Z,1.28,7.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T02:15:00Z,2.331,7.88 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T02:15:00Z,1.75,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T02:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T02:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T02:30:00Z,1.278,6.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T02:30:00Z,2.329,7.72 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T02:30:00Z,1.0,4.73 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T02:30:00Z,1.0,5.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T02:30:00Z,1.0,2.55 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T02:30:00Z,1.0,2.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T02:45:00Z,1.277,6.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T02:45:00Z,2.326,7.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T02:45:00Z,1.49,4.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T02:45:00Z,2.83,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T02:45:00Z,0.0,2.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T03:00:00Z,1.275,6.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T03:00:00Z,2.329,7.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T03:15:00Z,1.275,6.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T03:15:00Z,2.342,7.5 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T03:15:00Z,1.72,5.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T03:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T03:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T03:30:00Z,1.276,6.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T03:30:00Z,2.341,7.29 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T03:30:00Z,1.0,4.35 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T03:30:00Z,1.0,6.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T03:30:00Z,1.0,1.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T03:45:00Z,1.278,6.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T03:45:00Z,2.351,7.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T03:45:00Z,1.55,4.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T03:45:00Z,0.0,2.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T04:00:00Z,1.29,6.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T04:00:00Z,2.36,6.83 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T04:00:00Z,2.002,4.12 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T04:00:00Z,3.171,3.37 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T04:00:00Z,1.592,5.24 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T04:00:00Z,1.63,2.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T04:15:00Z,1.293,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T04:15:00Z,2.372,6.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T04:15:00Z,1.71,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T04:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T04:15:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T04:30:00Z,1.3,5.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T04:30:00Z,2.377,6.76 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T04:30:00Z,1.0,5.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T04:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T04:30:00Z,1.0,2.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T04:45:00Z,1.309,5.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T04:45:00Z,2.389,6.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T04:45:00Z,1.54,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T04:45:00Z,2.79,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T04:45:00Z,0.0,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T05:00:00Z,1.312,5.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T05:00:00Z,2.409,7.09 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T05:00:00Z,2.12,4.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T05:00:00Z,3.249,3.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T05:00:00Z,1.6,5.14 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T05:00:00Z,1.74,4.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T05:15:00Z,1.322,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T05:15:00Z,2.412,7.12 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T05:15:00Z,1.7,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T05:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T05:15:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T05:30:00Z,1.333,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T05:30:00Z,2.427,6.78 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T05:30:00Z,1.0,5.14 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T05:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T05:30:00Z,1.0,1.97 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T05:30:00Z,1.0,1.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T05:45:00Z,1.346,5.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T05:45:00Z,2.442,6.46 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T05:45:00Z,1.46,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T05:45:00Z,2.79,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T05:45:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T06:00:00Z,1.349,5.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T06:00:00Z,2.459,6.15 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-19T06:00:00Z,2.18,4.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-19T06:00:00Z,3.301,3.86 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-19T06:00:00Z,1.67,4.76 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T06:00:00Z,1.81,4.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T06:15:00Z,1.362,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T06:15:00Z,2.476,6.23 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T06:15:00Z,1.68,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T06:15:00Z,0.0,5.9 
