network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-14T22:00:00Z,2.61,6.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-14T22:00:00Z,2.049,3.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T22:15:00Z,1.937,10.83,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T22:15:00Z,2.439,9.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T22:15:00Z,2.647,8.12,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T22:15:00Z,2.27,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T22:30:00Z,2.319,10.68,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T22:30:00Z,2.033,7.38,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T22:30:00Z,4.329,5.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T22:30:00Z,1.462,6.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T22:30:00Z,1.953,10.85,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T22:30:00Z,2.459,9.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T22:30:00Z,2.627,8.18,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T22:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T22:30:00Z,1.0,17.95,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T22:30:00Z,1.0,10.09,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T22:45:00Z,1.96,10.86,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T22:45:00Z,2.445,9.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T22:45:00Z,2.619,8.04,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T22:45:00Z,1.55,6.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-14T23:00:00Z,4.533,9.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T23:00:00Z,1.971,10.88,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T23:00:00Z,2.451,9.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-14T23:00:00Z,2.611,7.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T23:15:00Z,1.98,10.93,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T23:15:00Z,2.437,9.8,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-14T23:15:00Z,2.28,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-14T23:30:00Z,2.363,10.57,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-14T23:30:00Z,2.084,7.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-14T23:30:00Z,4.366,5.15,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-14T23:30:00Z,1.51,7.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T23:30:00Z,1.98,10.94,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T23:30:00Z,2.466,9.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-14T23:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-14T23:30:00Z,1.0,18.48,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-14T23:30:00Z,1.0,10.14,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-14T23:45:00Z,1.983,11.01,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-14T23:45:00Z,2.476,9.81,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-14T23:45:00Z,1.47,6.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T00:00:00Z,4.593,9.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T00:00:00Z,1.987,10.98,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T00:00:00Z,2.469,9.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T00:15:00Z,1.994,10.99,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T00:15:00Z,2.481,9.88,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T00:15:00Z,2.31,9.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T00:30:00Z,2.411,10.39,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T00:30:00Z,2.168,7.89,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T00:30:00Z,4.404,5.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T00:30:00Z,1.544,7.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T00:30:00Z,2.002,10.99,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T00:30:00Z,2.493,9.87,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T00:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T00:30:00Z,1.0,19.17,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T00:30:00Z,1.0,10.21,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T00:45:00Z,2.012,11.05,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T00:45:00Z,2.466,9.67,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T00:45:00Z,1.41,6.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T01:00:00Z,4.599,9.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T01:00:00Z,2.017,11.09,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T01:00:00Z,2.497,9.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T01:15:00Z,2.016,11.08,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T01:15:00Z,2.514,9.82,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T01:15:00Z,2.33,10.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T01:30:00Z,2.454,10.23,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T01:30:00Z,2.192,7.06,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T01:30:00Z,4.45,5.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T01:30:00Z,1.61,7.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T01:30:00Z,2.023,11.08,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T01:30:00Z,2.534,9.82,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T01:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T01:30:00Z,1.0,19.12,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T01:30:00Z,1.0,10.19,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T01:45:00Z,2.033,11.06,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T01:45:00Z,2.535,9.8,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T01:45:00Z,1.39,5.8,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T02:00:00Z,4.722,9.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T02:00:00Z,2.044,11.08,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T02:00:00Z,2.551,9.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T02:15:00Z,2.058,11.08,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T02:15:00Z,2.571,9.76,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T02:15:00Z,2.36,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T02:30:00Z,2.491,10.39,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T02:30:00Z,2.203,6.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T02:30:00Z,4.506,4.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T02:30:00Z,1.623,7.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T02:30:00Z,2.063,11.05,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T02:30:00Z,2.562,9.72,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T02:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T02:30:00Z,1.0,18.75,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T02:30:00Z,1.0,10.18,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T02:45:00Z,2.072,11.03,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T02:45:00Z,2.57,9.65,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T02:45:00Z,1.48,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T03:00:00Z,4.867,9.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T03:00:00Z,2.079,10.98,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T03:00:00Z,2.602,9.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T03:15:00Z,2.089,10.95,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T03:15:00Z,2.572,9.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T03:15:00Z,2.37,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T03:30:00Z,2.547,10.49,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T03:30:00Z,2.244,6.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T03:30:00Z,4.571,5.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T03:30:00Z,1.603,7.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T03:30:00Z,2.093,10.94,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T03:30:00Z,2.593,9.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T03:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T03:30:00Z,1.0,20.85,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T03:30:00Z,1.0,10.16,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T03:45:00Z,2.104,10.91,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T03:45:00Z,2.598,9.61,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T03:45:00Z,1.6,5.6,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T04:00:00Z,4.764,9.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T04:00:00Z,2.105,10.88,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T04:00:00Z,2.609,9.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T04:15:00Z,2.108,10.86,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T04:15:00Z,2.578,9.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T04:15:00Z,2.4,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T04:30:00Z,2.541,10.45,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T04:30:00Z,2.255,7.98,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T04:30:00Z,4.604,5.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T04:30:00Z,1.609,7.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T04:30:00Z,2.114,10.84,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T04:30:00Z,2.6,9.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T04:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T04:30:00Z,1.0,18.97,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T04:30:00Z,1.0,9.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T04:45:00Z,2.117,10.82,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T04:45:00Z,2.592,9.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T04:45:00Z,1.7,5.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T05:00:00Z,4.783,9.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T05:00:00Z,2.114,10.82,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T05:00:00Z,2.606,9.59,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T05:00:00Z,2.553,5.56,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T05:00:00Z,2.818,5.84,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T05:00:00Z,2.307,2.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T05:15:00Z,2.116,10.73,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T05:15:00Z,2.586,9.58,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T05:15:00Z,2.43,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T05:30:00Z,2.56,10.48,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T05:30:00Z,2.267,9.72,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T05:30:00Z,4.606,4.59,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T05:30:00Z,1.65,7.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T05:30:00Z,2.123,10.77,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T05:30:00Z,2.593,9.55,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T05:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T05:30:00Z,1.0,19.42,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T05:30:00Z,1.0,9.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T05:45:00Z,2.128,10.72,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T05:45:00Z,2.599,9.53,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T05:45:00Z,1.78,5.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T06:00:00Z,4.843,9.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T06:00:00Z,2.126,10.77,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T06:00:00Z,2.612,9.48,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T06:00:00Z,2.58,5.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T06:00:00Z,2.85,5.76,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T06:00:00Z,2.335,2.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T06:15:00Z,2.124,10.74,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T06:15:00Z,2.588,9.46,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T06:15:00Z,2.44,9.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T06:30:00Z,2.506,10.17,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T06:30:00Z,2.261,10.38,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T06:30:00Z,4.534,4.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T06:30:00Z,1.622,6.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T06:30:00Z,2.134,10.74,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T06:30:00Z,2.596,9.44,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T06:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T06:30:00Z,1.0,19.71,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T06:30:00Z,1.0,9.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T06:45:00Z,2.139,10.71,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T06:45:00Z,2.581,9.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T06:45:00Z,1.82,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T07:00:00Z,4.835,9.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T07:00:00Z,2.136,10.69,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T07:00:00Z,2.585,9.4,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T07:00:00Z,2.554,5.38,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T07:00:00Z,2.86,5.73,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T07:00:00Z,2.309,2.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T07:15:00Z,2.135,10.67,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T07:15:00Z,2.567,9.39,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T07:15:00Z,2.45,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T07:30:00Z,2.441,9.73,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T07:30:00Z,2.205,10.28,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T07:30:00Z,4.417,4.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T07:30:00Z,1.547,7.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T07:30:00Z,2.133,10.69,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T07:30:00Z,2.579,9.34,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T07:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T07:30:00Z,1.0,20.84,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T07:30:00Z,1.0,9.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T07:45:00Z,2.131,10.62,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T07:45:00Z,2.544,9.29,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T07:45:00Z,1.83,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T08:00:00Z,4.836,9.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T08:00:00Z,2.121,10.7,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T08:00:00Z,2.534,9.26,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T08:00:00Z,2.45,5.2,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T08:00:00Z,2.81,5.68,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T08:00:00Z,2.213,2.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T08:15:00Z,2.12,10.7,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T08:15:00Z,2.507,9.26,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T08:15:00Z,2.45,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T08:30:00Z,2.359,10.09,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T08:30:00Z,2.139,10.21,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T08:30:00Z,4.333,4.78,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T08:30:00Z,1.528,7.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T08:30:00Z,2.103,10.66,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T08:30:00Z,2.503,9.25,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T08:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T08:30:00Z,1.0,18.41,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T08:30:00Z,1.0,9.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T08:45:00Z,2.099,10.63,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T08:45:00Z,2.506,9.26,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T08:45:00Z,1.76,5.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T09:00:00Z,4.788,9.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T09:00:00Z,2.083,10.6,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T09:00:00Z,2.482,9.27,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T09:00:00Z,2.33,5.18,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T09:00:00Z,2.72,5.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T09:00:00Z,2.104,2.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T09:15:00Z,2.071,10.52,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T09:15:00Z,2.451,9.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T09:15:00Z,2.47,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-15T09:30:00Z,2.312,10.3,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-15T09:30:00Z,2.063,9.84,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-15T09:30:00Z,4.24,4.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-15T09:30:00Z,1.478,6.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T09:30:00Z,2.065,10.49,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T09:30:00Z,2.455,9.31,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T09:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T09:30:00Z,1.0,20.8,11144222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T09:30:00Z,1.0,9.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T09:45:00Z,2.048,10.41,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T09:45:00Z,2.419,9.32,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T09:45:00Z,1.65,5.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-15T10:00:00Z,4.732,9.17,11111222 
