network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T04:00:00Z,2.236,4.9 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T04:00:00Z,2.65,5.18 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T04:00:00Z,1.942,2.39 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-21T04:00:00Z,1.87,5.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T04:15:00Z,1.928,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T04:15:00Z,3.11,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T04:15:00Z,2.895,5.67 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T04:15:00Z,2.37,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T04:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T04:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T04:30:00Z,1.941,6.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T04:30:00Z,3.122,7.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T04:30:00Z,2.895,6.11 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T04:30:00Z,1.0,6.78 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T04:30:00Z,1.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T04:45:00Z,1.954,6.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T04:45:00Z,3.138,7.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T04:45:00Z,2.904,6.07 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T04:45:00Z,1.53,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T04:45:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T05:00:00Z,1.963,6.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T05:00:00Z,3.147,7.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T05:00:00Z,2.914,6.12 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T05:00:00Z,2.322,5.17 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T05:00:00Z,2.74,5.73 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T05:00:00Z,1.901,2.32 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-21T05:00:00Z,1.954,5.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T05:15:00Z,1.978,6.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T05:15:00Z,3.14,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T05:15:00Z,2.926,5.52 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T05:15:00Z,2.39,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T05:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T05:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T05:30:00Z,1.989,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T05:30:00Z,3.137,7.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T05:30:00Z,2.933,5.64 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T05:30:00Z,1.0,6.59 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T05:30:00Z,1.0,6.22 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T05:30:00Z,1.0,0.88 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T05:30:00Z,1.0,6.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T05:45:00Z,1.997,6.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T05:45:00Z,3.139,6.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T05:45:00Z,2.942,6.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T05:45:00Z,1.6,4.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T05:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T06:00:00Z,2.001,6.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T06:00:00Z,3.15,6.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T06:00:00Z,2.942,6.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T06:00:00Z,2.43,5.44 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T06:00:00Z,2.82,5.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T06:00:00Z,1.91,2.37 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-21T06:00:00Z,2.058,5.22 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T06:00:00Z,1.0,5.37 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T06:00:00Z,1.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T06:15:00Z,2.009,6.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T06:15:00Z,3.142,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T06:15:00Z,2.954,5.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T06:15:00Z,2.41,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T06:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T06:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T06:30:00Z,2.02,6.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T06:30:00Z,3.16,6.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T06:30:00Z,2.959,6.27 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T06:30:00Z,1.0,6.54 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T06:30:00Z,1.0,6.06 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T06:30:00Z,1.0,0.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T06:30:00Z,1.0,6.73 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T06:30:00Z,1.0,5.45 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T06:30:00Z,1.0,5.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T06:45:00Z,2.029,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T06:45:00Z,3.149,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T06:45:00Z,2.962,6.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T06:45:00Z,1.66,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T06:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T07:00:00Z,2.036,6.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T07:00:00Z,3.155,6.81 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T07:00:00Z,2.966,6.29 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T07:00:00Z,2.48,5.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T07:00:00Z,2.886,5.84 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T07:00:00Z,1.97,2.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-21T07:00:00Z,2.12,5.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T07:15:00Z,2.045,6.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T07:15:00Z,3.148,6.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T07:15:00Z,2.965,6.47 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T07:15:00Z,2.42,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T07:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T07:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T07:30:00Z,2.053,6.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T07:30:00Z,3.15,6.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T07:30:00Z,2.635,5.93 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T07:30:00Z,1.0,5.96 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T07:30:00Z,1.0,0.73 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T07:30:00Z,1.0,6.82 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T07:30:00Z,1.0,5.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T07:45:00Z,2.056,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T07:45:00Z,3.162,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T07:45:00Z,2.9,5.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T07:45:00Z,1.66,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T07:45:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T08:00:00Z,2.059,5.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T08:00:00Z,3.14,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T08:00:00Z,2.891,5.98 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T08:00:00Z,2.486,5.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T08:00:00Z,2.9,5.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T08:00:00Z,2.07,2.6 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-21T08:00:00Z,2.121,5.22 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T08:00:00Z,1.0,6.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T08:00:00Z,1.0,5.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T08:15:00Z,2.065,5.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T08:15:00Z,3.138,6.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T08:15:00Z,2.94,6.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T08:15:00Z,2.44,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T08:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T08:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T08:30:00Z,2.069,5.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T08:30:00Z,3.119,6.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T08:30:00Z,2.939,6.22 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T08:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T08:30:00Z,1.0,6.24 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T08:30:00Z,1.0,0.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T08:30:00Z,1.0,6.76 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T08:30:00Z,1.0,5.23 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T08:30:00Z,1.0,5.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T08:45:00Z,2.069,5.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T08:45:00Z,3.099,6.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T08:45:00Z,2.931,6.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T08:45:00Z,1.6,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T08:45:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T09:00:00Z,2.068,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T09:00:00Z,3.087,6.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T09:00:00Z,2.923,6.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T09:00:00Z,2.44,5.41 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T09:00:00Z,2.893,5.78 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T09:00:00Z,2.14,2.7 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-21T09:00:00Z,2.089,4.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T09:15:00Z,2.064,5.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T09:15:00Z,3.075,6.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T09:15:00Z,2.859,6.66 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T09:15:00Z,2.45,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T09:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T09:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T09:30:00Z,2.057,5.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T09:30:00Z,3.062,6.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T09:30:00Z,2.899,6.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T09:30:00Z,1.0,6.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T09:30:00Z,1.0,5.73 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T09:30:00Z,1.0,0.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T09:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T09:30:00Z,1.0,5.18 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T09:30:00Z,1.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T09:45:00Z,2.048,5.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T09:45:00Z,3.043,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T09:45:00Z,2.844,6.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T09:45:00Z,1.53,4.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T09:45:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T10:00:00Z,2.043,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T10:00:00Z,3.024,6.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T10:00:00Z,2.88,6.54 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T10:00:00Z,2.311,5.06 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T10:00:00Z,2.808,5.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T10:00:00Z,2.18,2.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T10:15:00Z,2.039,5.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T10:15:00Z,3.009,6.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T10:15:00Z,2.863,6.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T10:15:00Z,2.46,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T10:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T10:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T10:30:00Z,2.031,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T10:30:00Z,2.987,6.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T10:30:00Z,2.845,6.32 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T10:30:00Z,1.0,6.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T10:30:00Z,1.0,5.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T10:30:00Z,1.0,0.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T10:30:00Z,1.0,6.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T10:45:00Z,2.021,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T10:45:00Z,2.966,6.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T10:45:00Z,2.813,6.21 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T10:45:00Z,1.47,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T10:45:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T11:00:00Z,2.01,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T11:00:00Z,2.95,6.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T11:00:00Z,2.764,6.19 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T11:00:00Z,2.21,4.56 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T11:00:00Z,2.699,5.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T11:00:00Z,2.172,2.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T11:15:00Z,1.999,5.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T11:15:00Z,2.938,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T11:15:00Z,2.817,6.14 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T11:15:00Z,2.46,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T11:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T11:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T11:30:00Z,1.984,4.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T11:30:00Z,2.905,6.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T11:30:00Z,2.8,6.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T11:30:00Z,1.0,6.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T11:30:00Z,1.0,5.49 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T11:30:00Z,1.0,0.66 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T11:30:00Z,1.0,6.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T11:30:00Z,1.0,5.45 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T11:30:00Z,1.0,5.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T11:45:00Z,1.972,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T11:45:00Z,2.889,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T11:45:00Z,2.828,5.98 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T11:45:00Z,1.39,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T11:45:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T12:00:00Z,1.962,4.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T12:00:00Z,2.866,6.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T12:00:00Z,2.81,5.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T12:00:00Z,2.084,4.45 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T12:00:00Z,2.6,6.12 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T12:00:00Z,2.13,2.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T12:15:00Z,1.946,4.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T12:15:00Z,2.837,6.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T12:15:00Z,2.837,5.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T12:15:00Z,2.47,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T12:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T12:30:00Z,1.93,4.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T12:30:00Z,2.811,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T12:30:00Z,2.806,5.88 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2020-10-21T12:30:00Z,1.33,3.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-21T12:30:00Z,1.0,6.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-21T12:30:00Z,1.0,5.46 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-21T12:30:00Z,1.0,0.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-21T12:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-21T12:30:00Z,1.0,4.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-21T12:30:00Z,1.0,3.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T12:45:00Z,1.917,4.09 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T12:45:00Z,2.796,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T12:45:00Z,2.746,5.82 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-21T12:45:00Z,1.31,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-21T12:45:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T13:00:00Z,1.902,3.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T13:00:00Z,2.789,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T13:00:00Z,2.723,5.85 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-21T13:00:00Z,1.954,4.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-21T13:00:00Z,2.5,6.53 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-21T13:00:00Z,2.08,2.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T13:15:00Z,1.886,3.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T13:15:00Z,2.763,6.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T13:15:00Z,2.706,5.85 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-21T13:15:00Z,2.48,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-21T13:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-21T13:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-21T13:30:00Z,1.872,3.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-21T13:30:00Z,2.741,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-21T13:30:00Z,2.689,5.86 
