network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T14:30:00Z,1.0,4.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T14:30:00Z,1.0,0.85,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T14:30:00Z,1.0,3.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T14:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T14:45:00Z,2.527,3.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T14:45:00Z,2.24,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T14:45:00Z,1.37,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T14:45:00Z,2.46,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T15:00:00Z,2.513,3.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T15:00:00Z,1.472,4.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T15:00:00Z,2.46,2.37,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T15:00:00Z,2.03,3.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T15:00:00Z,1.579,3.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T15:15:00Z,2.499,3.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T15:30:00Z,2.126,6.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T15:30:00Z,2.147,5.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T15:30:00Z,4.147,4.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T15:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T15:30:00Z,1.442,5.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T15:30:00Z,2.487,3.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T15:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T15:30:00Z,1.0,4.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T15:30:00Z,1.0,0.87,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T15:30:00Z,1.0,2.68,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T15:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T15:45:00Z,2.478,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T15:45:00Z,2.15,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T15:45:00Z,1.27,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T15:45:00Z,2.4,3.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T16:00:00Z,2.463,4.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T16:00:00Z,1.39,4.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T16:00:00Z,2.39,3.59,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T16:00:00Z,1.96,3.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T16:00:00Z,1.496,3.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T16:15:00Z,2.447,4.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T16:30:00Z,2.053,7.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T16:30:00Z,2.104,6.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T16:30:00Z,4.078,5.7,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T16:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T16:30:00Z,1.417,5.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T16:30:00Z,2.433,4.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T16:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T16:30:00Z,1.0,4.73,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T16:30:00Z,1.0,0.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T16:30:00Z,1.0,3.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T16:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T16:45:00Z,2.425,4.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T16:45:00Z,2.05,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T16:45:00Z,1.16,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T16:45:00Z,2.34,3.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T17:00:00Z,2.404,4.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T17:00:00Z,1.287,4.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T17:00:00Z,2.301,4.24,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T17:00:00Z,1.9,3.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T17:00:00Z,1.402,3.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T17:15:00Z,2.389,4.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T17:30:00Z,1.981,7.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T17:30:00Z,2.071,6.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T17:30:00Z,4.004,6.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T17:30:00Z,3.341,2.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T17:30:00Z,1.397,4.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T17:30:00Z,2.377,4.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T17:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T17:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T17:30:00Z,1.0,0.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T17:30:00Z,1.0,4.72,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T17:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T17:45:00Z,2.361,4.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T17:45:00Z,1.97,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T17:45:00Z,1.05,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T17:45:00Z,2.28,2.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T18:00:00Z,2.349,5.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T18:00:00Z,1.19,4.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T18:00:00Z,2.22,4.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T18:00:00Z,1.84,3.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T18:00:00Z,1.301,2.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T18:15:00Z,2.34,5.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T18:30:00Z,1.929,8.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T18:30:00Z,2.04,7.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T18:30:00Z,3.981,4.81,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T18:30:00Z,3.302,1.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T18:30:00Z,1.349,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T18:30:00Z,2.33,5.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T18:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T18:30:00Z,1.0,6.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T18:30:00Z,1.0,0.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T18:30:00Z,1.0,4.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T18:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T18:45:00Z,2.316,5.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T18:45:00Z,1.9,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T18:45:00Z,0.97,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T18:45:00Z,2.22,2.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T19:00:00Z,2.306,5.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T19:00:00Z,1.159,5.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T19:00:00Z,2.162,4.12,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-17T19:00:00Z,1.79,4.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T19:00:00Z,1.249,2.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T19:15:00Z,2.292,6.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T19:30:00Z,1.937,8.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T19:30:00Z,2.013,7.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T19:30:00Z,3.998,4.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T19:30:00Z,3.289,2.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T19:30:00Z,1.34,4.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T19:30:00Z,2.286,6.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T19:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T19:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T19:30:00Z,1.0,0.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T19:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T19:30:00Z,1.0,0.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T19:45:00Z,2.268,6.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T19:45:00Z,1.84,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T19:45:00Z,0.96,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T19:45:00Z,2.14,2.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T20:00:00Z,2.262,6.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T20:00:00Z,1.19,4.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T20:00:00Z,2.165,3.95,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T20:00:00Z,1.273,3.07,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T20:15:00Z,2.255,6.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T20:30:00Z,1.885,7.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T20:30:00Z,1.98,7.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T20:30:00Z,3.977,6.29,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T20:30:00Z,3.207,1.95,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T20:30:00Z,1.329,4.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T20:30:00Z,2.246,6.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T20:30:00Z,1.0,7.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T20:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T20:30:00Z,1.0,0.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T20:30:00Z,1.0,5.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T20:30:00Z,1.0,0.42,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-09-17T20:31:00Z,0.5,4.547,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T20:45:00Z,2.24,6.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T20:45:00Z,1.8,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T20:45:00Z,1.01,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T20:45:00Z,2.15,1.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T21:00:00Z,2.232,6.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T21:00:00Z,1.27,5.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T21:00:00Z,2.22,4.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T21:00:00Z,1.348,3.64,1111122 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2018-09-17T21:01:00Z,0.5,4.498,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T21:15:00Z,2.231,6.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T21:30:00Z,1.87,8.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T21:30:00Z,1.978,7.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T21:30:00Z,3.985,6.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T21:30:00Z,3.22,1.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T21:30:00Z,1.306,4.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T21:30:00Z,2.232,7.03,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T21:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T21:30:00Z,1.0,7.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T21:30:00Z,1.0,0.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T21:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T21:30:00Z,1.0,0.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T21:45:00Z,2.227,7.06,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T21:45:00Z,1.74,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T21:45:00Z,1.11,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T21:45:00Z,2.18,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T22:00:00Z,2.226,6.98,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-17T22:00:00Z,1.358,5.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-17T22:00:00Z,2.29,3.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-17T22:00:00Z,1.433,4.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T22:15:00Z,2.232,7.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T22:30:00Z,1.886,8.07,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T22:30:00Z,1.984,6.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T22:30:00Z,3.975,5.0,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T22:30:00Z,3.23,1.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T22:30:00Z,1.321,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T22:30:00Z,2.229,7.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T22:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T22:30:00Z,1.0,7.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T22:30:00Z,1.0,0.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T22:30:00Z,1.0,5.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T22:30:00Z,1.0,0.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T22:45:00Z,2.237,7.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T22:45:00Z,1.8,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T22:45:00Z,1.19,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T22:45:00Z,2.18,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T23:00:00Z,2.242,7.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T23:15:00Z,2.247,7.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-17T23:30:00Z,1.881,7.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-17T23:30:00Z,1.99,6.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-17T23:30:00Z,3.992,5.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-17T23:30:00Z,3.238,0.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-17T23:30:00Z,1.322,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T23:30:00Z,2.251,6.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-17T23:30:00Z,1.0,6.84,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-17T23:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-17T23:30:00Z,1.0,0.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-17T23:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-17T23:30:00Z,1.0,0.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-17T23:45:00Z,2.265,6.55,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-17T23:45:00Z,1.9,2.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-17T23:45:00Z,1.31,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-17T23:45:00Z,2.21,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T00:00:00Z,2.266,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T00:15:00Z,2.276,7.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-18T00:30:00Z,1.977,7.58,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-18T00:30:00Z,2.021,5.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-18T00:30:00Z,4.072,5.05,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-18T00:30:00Z,3.288,0.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-18T00:30:00Z,1.334,4.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T00:30:00Z,2.28,6.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-18T00:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-18T00:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-18T00:30:00Z,1.0,0.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-18T00:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-18T00:30:00Z,1.0,0.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T00:45:00Z,2.283,6.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-18T00:45:00Z,2.02,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-18T00:45:00Z,1.38,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-18T00:45:00Z,0.0,4.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T01:00:00Z,2.288,6.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T01:15:00Z,2.3,5.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-18T01:30:00Z,2.056,7.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-18T01:30:00Z,2.076,6.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-18T01:30:00Z,4.167,5.52,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-18T01:30:00Z,3.34,1.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-18T01:30:00Z,1.323,4.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T01:30:00Z,2.31,6.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-18T01:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-18T01:30:00Z,1.0,5.72,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-18T01:30:00Z,1.0,0.91,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-18T01:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-18T01:30:00Z,1.0,0.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T01:45:00Z,2.325,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-18T01:45:00Z,2.09,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-18T01:45:00Z,1.43,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-18T01:45:00Z,0.0,6.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T02:00:00Z,2.346,6.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-18T02:15:00Z,2.357,6.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-18T02:30:00Z,2.111,6.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-18T02:30:00Z,2.11,4.44,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-18T02:30:00Z,4.215,5.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-18T02:30:00Z,3.397,1.23,1111122 
