network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T01:15:00Z,2.245,6.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T01:15:00Z,2.582,6.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T01:15:00Z,1.86,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T01:30:00Z,2.17,6.56,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T01:30:00Z,2.629,7.78,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T01:30:00Z,4.737,5.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T01:30:00Z,2.257,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T01:30:00Z,2.585,6.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T01:30:00Z,1.0,7.62,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T01:30:00Z,1.0,7.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T01:45:00Z,2.266,7.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T01:45:00Z,2.592,6.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T01:45:00Z,1.48,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T02:00:00Z,2.332,6.66,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T02:00:00Z,1.476,4.41,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T02:00:00Z,1.793,6.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T02:00:00Z,2.278,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T02:00:00Z,2.598,6.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T02:15:00Z,2.291,6.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T02:15:00Z,2.602,6.7,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T02:15:00Z,1.88,8.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T02:30:00Z,2.297,6.58,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T02:30:00Z,2.62,7.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T02:30:00Z,4.717,5.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T02:30:00Z,2.301,6.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T02:30:00Z,2.604,6.65,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T02:30:00Z,1.0,7.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T02:30:00Z,1.0,6.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T02:45:00Z,2.312,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T02:45:00Z,2.617,6.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T02:45:00Z,1.43,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T03:00:00Z,2.365,6.06,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T03:00:00Z,1.59,4.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T03:00:00Z,1.828,6.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T03:00:00Z,2.324,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T03:00:00Z,2.624,6.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T03:15:00Z,2.335,6.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T03:15:00Z,2.63,6.65,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T03:15:00Z,1.9,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T03:30:00Z,2.284,6.41,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T03:30:00Z,2.656,7.81,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T03:30:00Z,4.622,5.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T03:30:00Z,2.339,6.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T03:30:00Z,2.639,6.55,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T03:30:00Z,1.0,7.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T03:30:00Z,1.0,7.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T03:45:00Z,2.344,7.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T03:45:00Z,2.652,6.62,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T03:45:00Z,1.48,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T04:00:00Z,2.405,6.22,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T04:00:00Z,1.623,4.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T04:00:00Z,1.847,6.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T04:00:00Z,2.353,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T04:00:00Z,2.66,6.68,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T04:00:00Z,2.288,4.84,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T04:00:00Z,2.6,4.74,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T04:00:00Z,2.037,3.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T04:15:00Z,2.363,7.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T04:15:00Z,2.666,6.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T04:15:00Z,1.91,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T04:30:00Z,2.311,6.05,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T04:30:00Z,2.629,7.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T04:30:00Z,4.639,6.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T04:30:00Z,2.371,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T04:30:00Z,2.674,6.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T04:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T04:30:00Z,1.0,7.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T04:45:00Z,2.378,6.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T04:45:00Z,2.68,6.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T04:45:00Z,1.58,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T05:00:00Z,2.414,5.86,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T05:00:00Z,1.645,4.51,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T05:00:00Z,1.878,6.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T05:00:00Z,2.384,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T05:00:00Z,2.685,6.62,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T05:00:00Z,2.34,5.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T05:00:00Z,2.093,3.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T05:15:00Z,2.39,7.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T05:15:00Z,2.695,6.58,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T05:15:00Z,1.93,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T05:30:00Z,2.355,6.48,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T05:30:00Z,2.705,7.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T05:30:00Z,4.758,5.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T05:30:00Z,2.389,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T05:30:00Z,2.701,6.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T05:45:00Z,2.403,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T05:45:00Z,2.708,6.66,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T05:45:00Z,1.66,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T06:00:00Z,2.454,5.56,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T06:00:00Z,1.657,4.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T06:00:00Z,1.903,6.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T06:00:00Z,2.415,7.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T06:00:00Z,2.713,6.65,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T06:00:00Z,2.408,5.25,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T06:00:00Z,2.7,4.71,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T06:00:00Z,2.162,3.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T06:00:00Z,1.0,6.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T06:00:00Z,1.0,6.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T06:15:00Z,2.42,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T06:15:00Z,2.714,6.68,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T06:15:00Z,1.94,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T06:30:00Z,2.389,6.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T06:30:00Z,2.761,7.44,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T06:30:00Z,4.792,6.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T06:30:00Z,2.42,7.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T06:30:00Z,2.715,6.59,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T06:30:00Z,1.0,6.81,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T06:30:00Z,1.0,6.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T06:45:00Z,2.422,7.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T06:45:00Z,2.714,6.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T06:45:00Z,1.72,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T07:00:00Z,2.491,6.14,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T07:00:00Z,1.678,4.43,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T07:00:00Z,1.882,6.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T07:00:00Z,2.428,7.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T07:00:00Z,2.716,6.68,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T07:00:00Z,2.48,5.13,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T07:00:00Z,2.75,5.0,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T07:00:00Z,2.231,3.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T07:15:00Z,2.43,7.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T07:15:00Z,2.721,6.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T07:15:00Z,1.94,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T07:30:00Z,2.425,6.44,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T07:30:00Z,2.758,7.68,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T07:30:00Z,4.804,5.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T07:30:00Z,2.44,7.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T07:30:00Z,2.725,6.67,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T07:30:00Z,1.0,6.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T07:30:00Z,1.0,5.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T07:45:00Z,2.443,7.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T07:45:00Z,2.729,6.61,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T07:45:00Z,1.81,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T08:00:00Z,2.479,6.08,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T08:00:00Z,1.719,4.38,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T08:00:00Z,1.902,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T08:00:00Z,2.444,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T08:00:00Z,2.732,6.68,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T08:00:00Z,2.54,5.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T08:00:00Z,2.84,4.91,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T08:00:00Z,2.28,3.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T08:15:00Z,2.446,7.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T08:15:00Z,2.733,6.69,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T08:15:00Z,1.95,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T08:30:00Z,2.463,6.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T08:30:00Z,2.782,7.9,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T08:30:00Z,4.803,5.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T08:30:00Z,2.447,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T08:30:00Z,2.729,6.62,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T08:30:00Z,1.0,6.69,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T08:30:00Z,1.0,6.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T08:45:00Z,2.451,7.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T08:45:00Z,2.725,6.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T08:45:00Z,1.87,5.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T09:00:00Z,2.5,6.78,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T09:00:00Z,1.751,4.34,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T09:00:00Z,1.891,6.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T09:00:00Z,2.456,7.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T09:00:00Z,2.717,6.6,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T09:00:00Z,2.542,5.25,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T09:00:00Z,2.85,4.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T09:00:00Z,2.301,3.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T09:15:00Z,2.458,7.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T09:15:00Z,2.71,6.66,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T09:15:00Z,1.95,5.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T09:30:00Z,2.474,6.08,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T09:30:00Z,2.781,7.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T09:30:00Z,4.8,5.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T09:30:00Z,2.461,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T09:30:00Z,2.707,6.25,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T09:30:00Z,1.0,6.31,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T09:30:00Z,1.0,5.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T09:45:00Z,2.455,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T09:45:00Z,2.699,6.2,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T09:45:00Z,1.89,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T10:00:00Z,2.473,6.65,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T10:00:00Z,1.766,4.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T10:00:00Z,1.887,6.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T10:00:00Z,2.446,7.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T10:00:00Z,2.695,6.24,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T10:00:00Z,2.487,5.16,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T10:00:00Z,2.849,4.97,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T10:00:00Z,2.243,3.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T10:15:00Z,2.431,7.12,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T10:15:00Z,2.693,6.13,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T10:15:00Z,1.96,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T10:30:00Z,2.465,5.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T10:30:00Z,2.745,7.77,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T10:30:00Z,4.746,6.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T10:30:00Z,2.414,6.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T10:30:00Z,2.693,6.11,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T10:30:00Z,1.0,6.09,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T10:30:00Z,1.0,6.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T10:45:00Z,2.4,6.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T10:45:00Z,2.689,6.26,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T10:45:00Z,1.81,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T11:00:00Z,2.448,6.81,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T11:00:00Z,4.722,6.01,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T11:00:00Z,1.795,4.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T11:00:00Z,1.809,6.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T11:00:00Z,2.388,6.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T11:00:00Z,2.683,6.07,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T11:00:00Z,2.372,4.64,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T11:00:00Z,2.757,4.89,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T11:00:00Z,2.135,3.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T11:15:00Z,2.377,6.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T11:15:00Z,2.678,5.92,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T11:15:00Z,1.97,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T11:30:00Z,2.423,6.13,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T11:30:00Z,2.694,7.73,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-19T11:30:00Z,2.421,6.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T11:30:00Z,2.367,6.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T11:30:00Z,2.663,5.97,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T11:30:00Z,1.0,5.77,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-19T11:30:00Z,1.0,5.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T11:45:00Z,2.355,6.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T11:45:00Z,2.652,5.95,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-19T11:45:00Z,1.73,5.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-19T12:00:00Z,1.762,4.64,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-19T12:00:00Z,1.802,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T12:00:00Z,2.341,6.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T12:00:00Z,2.644,6.02,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-19T12:00:00Z,2.252,4.52,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-19T12:00:00Z,2.68,4.86,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-19T12:00:00Z,2.023,3.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T12:15:00Z,2.327,5.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T12:15:00Z,2.639,5.98,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-19T12:15:00Z,1.98,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-19T12:30:00Z,2.378,6.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-19T12:30:00Z,2.638,7.53,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-19T12:30:00Z,4.642,5.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-19T12:30:00Z,2.317,5.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-19T12:30:00Z,2.628,6.04,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-19T12:30:00Z,1.0,5.95,11111222 
