network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T08:30:00Z,2.038,7.67 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T08:30:00Z,1.0,7.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T08:30:00Z,1.0,6.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T08:45:00Z,2.039,7.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T08:45:00Z,1.6,6.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T08:45:00Z,3.21,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T09:00:00Z,2.036,7.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T09:00:00Z,2.276,6.33 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T09:00:00Z,2.67,6.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T09:00:00Z,1.78,4.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T09:15:00Z,2.027,7.54 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T09:15:00Z,1.89,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T09:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T09:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T09:30:00Z,2.018,7.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T09:30:00Z,1.0,7.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T09:30:00Z,1.0,6.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T09:45:00Z,2.014,7.43 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T09:45:00Z,1.56,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T09:45:00Z,3.21,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T10:00:00Z,2.01,7.49 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T10:00:00Z,2.271,6.08 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T10:00:00Z,2.678,6.8 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T10:00:00Z,1.874,4.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T10:15:00Z,2.001,7.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T10:15:00Z,1.89,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T10:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T10:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T10:30:00Z,1.994,7.36 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T10:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T10:30:00Z,1.0,6.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T10:45:00Z,1.985,7.25 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T10:45:00Z,1.48,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T10:45:00Z,3.21,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T11:00:00Z,1.976,7.13 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T11:00:00Z,2.23,5.96 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T11:00:00Z,2.66,6.65 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T11:00:00Z,1.97,4.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T11:15:00Z,1.965,6.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T11:15:00Z,1.9,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T11:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T11:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T11:30:00Z,1.958,6.91 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T11:30:00Z,1.0,6.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T11:45:00Z,1.948,6.86 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T11:45:00Z,1.41,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T11:45:00Z,3.22,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T12:00:00Z,1.943,6.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T12:00:00Z,2.15,5.79 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T12:00:00Z,2.614,6.58 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T12:00:00Z,1.991,4.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T12:15:00Z,1.935,6.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T12:15:00Z,1.9,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T12:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T12:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T12:30:00Z,1.927,6.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T12:30:00Z,1.0,6.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T12:45:00Z,1.919,6.5 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T12:45:00Z,1.33,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T12:45:00Z,3.22,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T13:00:00Z,1.912,6.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T13:00:00Z,2.075,5.97 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T13:00:00Z,2.542,6.61 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T13:00:00Z,1.99,4.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T13:15:00Z,1.902,6.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T13:15:00Z,1.9,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T13:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T13:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T13:30:00Z,1.895,6.23 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T13:30:00Z,1.0,6.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T13:45:00Z,1.885,6.27 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T13:45:00Z,1.27,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T13:45:00Z,3.22,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T14:00:00Z,1.874,6.19 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T14:00:00Z,1.954,6.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T14:00:00Z,2.44,6.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T14:00:00Z,1.953,4.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T14:15:00Z,1.86,6.13 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T14:15:00Z,1.92,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T14:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T14:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T14:30:00Z,1.843,6.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T14:30:00Z,1.0,7.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T14:45:00Z,1.832,5.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T14:45:00Z,1.2,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T14:45:00Z,3.22,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T15:00:00Z,1.823,5.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T15:00:00Z,1.849,6.27 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T15:00:00Z,2.347,7.4 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T15:00:00Z,1.898,4.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T15:15:00Z,1.813,6.02 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T15:15:00Z,1.91,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T15:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T15:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T15:30:00Z,1.797,6.09 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-21T15:30:00Z,1.0,6.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T15:30:00Z,1.0,7.15 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T15:30:00Z,1.0,6.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T15:45:00Z,1.783,6.13 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T15:45:00Z,1.18,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T15:45:00Z,3.21,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T16:00:00Z,1.769,6.15 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T16:00:00Z,1.761,6.48 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T16:00:00Z,2.27,7.53 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T16:00:00Z,1.839,4.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T16:15:00Z,1.754,6.24 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T16:15:00Z,1.91,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T16:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T16:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T16:30:00Z,1.742,6.29 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-21T16:30:00Z,1.0,6.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T16:30:00Z,1.0,7.17 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T16:30:00Z,1.0,6.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T16:45:00Z,1.731,6.33 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T16:45:00Z,1.26,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T16:45:00Z,3.2,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T17:00:00Z,1.719,6.4 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T17:00:00Z,1.702,6.84 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T17:00:00Z,2.204,7.56 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T17:00:00Z,1.777,4.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T17:15:00Z,1.704,6.48 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T17:15:00Z,1.9,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T17:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T17:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T17:30:00Z,1.688,6.57 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T17:30:00Z,1.0,7.34 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T17:30:00Z,1.0,6.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T17:45:00Z,1.673,6.5 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T17:45:00Z,1.38,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T17:45:00Z,3.19,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T18:00:00Z,1.654,6.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T18:00:00Z,1.681,7.07 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T18:00:00Z,2.17,7.43 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T18:00:00Z,1.712,4.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T18:15:00Z,1.637,6.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T18:15:00Z,1.87,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T18:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T18:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T18:30:00Z,1.622,6.87 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T18:30:00Z,1.0,7.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T18:30:00Z,1.0,6.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T18:45:00Z,1.609,6.94 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T18:45:00Z,1.49,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T18:45:00Z,3.16,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T19:00:00Z,1.599,7.01 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T19:00:00Z,1.752,8.77 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T19:00:00Z,2.195,7.45 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T19:00:00Z,1.661,4.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-21T19:00:00Z,1.0,7.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T19:15:00Z,1.584,7.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T19:15:00Z,1.85,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T19:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T19:30:00Z,1.573,7.15 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T19:30:00Z,1.0,7.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T19:30:00Z,1.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T19:45:00Z,1.558,7.23 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T19:45:00Z,1.56,6.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T19:45:00Z,3.13,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T20:00:00Z,1.546,7.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T20:00:00Z,1.864,8.3 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T20:00:00Z,2.292,7.45 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T20:00:00Z,1.61,4.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T20:15:00Z,1.534,7.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T20:15:00Z,1.83,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T20:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T20:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T20:30:00Z,1.526,7.32 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T20:30:00Z,1.0,7.64 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T20:30:00Z,1.0,7.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T20:45:00Z,1.522,7.35 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T20:45:00Z,1.62,7.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T20:45:00Z,3.11,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T21:00:00Z,1.527,7.33 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T21:00:00Z,1.959,7.4 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T21:00:00Z,2.377,7.4 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T21:00:00Z,1.562,4.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-21T21:00:00Z,1.0,7.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T21:15:00Z,1.528,7.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T21:15:00Z,1.81,8.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T21:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T21:15:00Z,0.0,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T21:30:00Z,1.53,7.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T21:30:00Z,1.0,7.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T21:45:00Z,1.536,7.08 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T21:45:00Z,1.64,7.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T21:45:00Z,3.1,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T22:00:00Z,1.543,7.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-21T22:00:00Z,2.044,7.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-21T22:00:00Z,2.434,6.79 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-21T22:00:00Z,1.569,4.41 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-21T22:00:00Z,1.0,7.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T22:00:00Z,1.0,7.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T22:15:00Z,1.551,7.21 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T22:15:00Z,1.81,8.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T22:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T22:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T22:30:00Z,1.56,7.17 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T22:30:00Z,1.0,7.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T22:45:00Z,1.576,7.26 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T22:45:00Z,1.6,7.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T22:45:00Z,3.1,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T23:00:00Z,1.601,7.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T23:15:00Z,1.613,7.66 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-21T23:15:00Z,1.79,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-21T23:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-21T23:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T23:30:00Z,1.625,7.76 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-21T23:30:00Z,1.0,7.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-21T23:30:00Z,1.0,7.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-21T23:45:00Z,1.633,7.63 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-21T23:45:00Z,1.54,6.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-21T23:45:00Z,3.08,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T00:00:00Z,1.646,7.62 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-22T00:00:00Z,1.0,7.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T00:15:00Z,1.658,7.51 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-22T00:15:00Z,1.79,7.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-22T00:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-22T00:15:00Z,0.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T00:30:00Z,1.67,7.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-22T00:30:00Z,1.0,7.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-22T00:30:00Z,1.0,7.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T00:45:00Z,1.686,7.33 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-22T00:45:00Z,1.47,6.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-22T00:45:00Z,3.08,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T01:00:00Z,1.696,7.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-22T01:00:00Z,1.0,6.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T01:15:00Z,1.704,7.33 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-22T01:15:00Z,1.78,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-22T01:15:00Z,0.0,7.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-22T01:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T01:30:00Z,1.717,7.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-22T01:30:00Z,1.0,7.09 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-22T01:30:00Z,1.0,7.62 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-22T01:30:00Z,1.0,7.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T01:45:00Z,1.729,7.14 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-22T01:45:00Z,1.38,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-22T01:45:00Z,3.1,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T02:00:00Z,1.742,7.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T02:15:00Z,1.756,7.14 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-22T02:15:00Z,1.79,7.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-22T02:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-22T02:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-22T02:30:00Z,1.765,7.18 
