network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T06:30:00Z,2.247,8.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T06:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T06:30:00Z,1.276,6.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T06:30:00Z,1.446,5.99,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T06:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T06:30:00Z,1.0,6.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T06:30:00Z,1.0,8.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T06:30:00Z,1.0,5.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T06:45:00Z,2.21,5.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T06:45:00Z,1.52,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T07:00:00Z,2.07,5.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T07:00:00Z,2.571,6.29,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T07:00:00Z,1.771,5.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T07:30:00Z,2.407,8.41,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T07:30:00Z,2.21,8.18,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T07:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T07:30:00Z,1.208,5.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T07:30:00Z,1.404,6.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T07:30:00Z,1.0,5.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T07:30:00Z,1.0,6.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T07:30:00Z,1.0,7.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T07:30:00Z,1.0,6.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T07:45:00Z,2.21,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T07:45:00Z,1.4,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T08:00:00Z,1.951,5.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T08:00:00Z,2.48,6.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T08:00:00Z,1.67,5.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T08:30:00Z,2.351,8.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T08:30:00Z,2.169,8.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T08:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T08:30:00Z,1.165,6.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T08:30:00Z,1.361,5.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T08:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T08:30:00Z,1.0,6.31,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T08:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T08:30:00Z,1.0,5.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T08:45:00Z,2.16,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T08:45:00Z,1.26,5.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T09:00:00Z,1.82,5.43,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T09:00:00Z,2.36,6.62,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T09:00:00Z,1.54,4.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T09:30:00Z,2.251,8.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T09:30:00Z,2.121,8.37,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T09:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T09:30:00Z,1.122,6.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T09:30:00Z,1.345,6.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T09:30:00Z,1.0,5.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T09:30:00Z,1.0,6.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T09:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T09:30:00Z,1.0,5.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T09:45:00Z,2.1,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T09:45:00Z,1.11,4.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T10:00:00Z,1.679,5.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T10:00:00Z,2.26,7.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T10:00:00Z,1.41,3.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T10:30:00Z,2.178,8.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T10:30:00Z,2.089,8.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T10:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T10:30:00Z,1.074,6.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T10:30:00Z,1.336,5.76,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T10:30:00Z,1.0,3.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T10:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T10:30:00Z,1.0,7.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T10:30:00Z,1.0,5.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T10:45:00Z,2.0,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T10:45:00Z,0.97,4.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T11:00:00Z,1.582,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T11:00:00Z,2.18,7.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T11:00:00Z,1.309,3.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T11:30:00Z,2.151,8.46,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T11:30:00Z,2.057,8.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T11:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T11:30:00Z,1.016,6.9,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T11:30:00Z,1.335,6.38,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T11:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T11:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T11:30:00Z,1.0,6.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T11:30:00Z,1.0,5.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T11:45:00Z,1.91,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T11:45:00Z,0.83,4.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T12:00:00Z,1.491,5.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T12:00:00Z,2.111,7.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T12:00:00Z,1.23,3.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T12:30:00Z,2.164,8.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T12:30:00Z,2.049,7.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T12:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T12:30:00Z,0.966,6.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T12:30:00Z,1.344,6.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T12:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T12:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T12:30:00Z,1.0,6.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T12:30:00Z,1.0,4.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T12:45:00Z,1.83,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T12:45:00Z,0.73,4.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T13:00:00Z,1.478,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T13:00:00Z,2.06,7.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T13:00:00Z,1.172,2.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T13:30:00Z,2.212,8.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T13:30:00Z,2.039,7.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T13:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T13:30:00Z,0.958,7.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T13:30:00Z,1.338,6.52,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T13:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T13:30:00Z,1.0,5.62,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T13:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T13:30:00Z,1.0,3.71,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T13:45:00Z,1.76,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T13:45:00Z,0.74,5.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T14:00:00Z,1.62,5.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T14:00:00Z,2.125,7.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T14:00:00Z,1.28,4.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T14:30:00Z,2.252,8.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T14:30:00Z,2.061,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T14:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T14:30:00Z,0.978,8.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T14:30:00Z,1.339,6.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T14:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T14:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T14:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T14:30:00Z,1.0,4.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T14:45:00Z,1.73,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T14:45:00Z,0.86,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T15:00:00Z,1.812,6.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T15:00:00Z,2.29,7.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T15:00:00Z,1.471,6.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T15:30:00Z,2.275,8.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T15:30:00Z,2.069,6.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T15:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T15:30:00Z,1.026,7.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T15:30:00Z,1.335,6.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T15:30:00Z,1.0,4.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T15:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T15:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T15:30:00Z,1.0,4.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T15:45:00Z,1.75,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T15:45:00Z,1.03,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T16:00:00Z,1.952,6.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T16:00:00Z,2.393,7.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T16:00:00Z,1.628,6.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T16:30:00Z,2.27,8.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T16:30:00Z,2.078,5.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T16:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T16:30:00Z,1.037,8.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T16:30:00Z,1.348,6.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T16:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T16:30:00Z,1.0,5.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T16:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T16:30:00Z,1.0,5.93,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T16:45:00Z,1.82,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T16:45:00Z,1.21,6.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T17:00:00Z,2.046,6.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T17:00:00Z,2.459,6.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T17:00:00Z,1.733,6.08,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T17:30:00Z,2.317,8.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T17:30:00Z,2.111,6.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T17:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T17:30:00Z,1.106,8.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T17:30:00Z,1.359,4.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T17:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T17:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T17:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T17:30:00Z,1.0,6.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T17:45:00Z,1.93,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T17:45:00Z,1.36,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T18:00:00Z,2.102,6.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T18:00:00Z,2.51,6.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T18:00:00Z,1.79,6.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T18:30:00Z,2.362,8.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T18:30:00Z,2.151,6.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T18:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T18:30:00Z,1.159,8.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T18:30:00Z,1.369,5.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T18:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T18:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T18:30:00Z,1.0,6.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T18:30:00Z,1.0,7.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T18:45:00Z,2.06,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T18:45:00Z,1.48,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T19:00:00Z,2.137,5.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T19:00:00Z,2.553,6.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T19:00:00Z,1.834,6.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T19:30:00Z,2.405,8.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T19:30:00Z,2.167,6.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T19:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T19:30:00Z,1.192,8.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T19:30:00Z,1.38,5.99,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T19:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T19:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T19:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-20T19:30:00Z,1.0,5.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T19:30:00Z,1.0,7.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T19:45:00Z,2.19,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T19:45:00Z,1.52,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T20:00:00Z,2.101,6.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T20:00:00Z,2.544,6.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T20:00:00Z,1.798,6.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T20:30:00Z,2.429,7.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T20:30:00Z,2.207,6.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T20:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T20:30:00Z,1.234,9.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T20:30:00Z,1.389,5.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T20:30:00Z,1.0,7.61,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T20:30:00Z,1.0,7.09,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T20:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T20:30:00Z,1.0,8.11,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T20:45:00Z,2.27,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T20:45:00Z,1.43,7.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T21:00:00Z,2.02,6.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T21:00:00Z,2.507,6.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T21:00:00Z,1.743,6.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T21:30:00Z,2.461,7.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T21:30:00Z,2.258,6.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T21:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T21:30:00Z,1.278,8.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T21:30:00Z,1.42,5.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T21:30:00Z,1.0,7.81,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T21:30:00Z,1.0,8.53,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T21:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-20T21:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T21:30:00Z,1.0,8.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T21:45:00Z,2.29,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-20T21:45:00Z,1.3,7.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-20T22:00:00Z,1.92,6.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-20T22:00:00Z,2.408,6.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-20T22:00:00Z,1.64,6.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-20T22:30:00Z,2.491,7.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-20T22:30:00Z,2.269,5.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-20T22:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-20T22:30:00Z,1.311,9.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-20T22:30:00Z,1.441,5.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-20T22:30:00Z,1.0,7.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-20T22:30:00Z,1.0,8.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-20T22:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-20T22:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-20T22:30:00Z,1.0,9.07,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-20T22:45:00Z,2.26,6.2,1111122 
