network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T01:30:00Z,1.0,4.81 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T01:30:00Z,1.0,7.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T01:45:00Z,1.527,6.85 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T01:45:00Z,2.9,4.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T01:45:00Z,1.05,27.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T01:45:00Z,1.99,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T02:00:00Z,2.01,6.82 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T02:00:00Z,2.1,7.26 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T02:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T02:00:00Z,1.514,6.97 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T02:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T02:00:00Z,0.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T02:15:00Z,1.507,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T02:30:00Z,1.98,7.06 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T02:30:00Z,2.07,7.16 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T02:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T02:30:00Z,1.503,6.68 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T02:30:00Z,1.0,6.61 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T02:30:00Z,1.0,5.14 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T02:30:00Z,1.0,7.51 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T02:30:00Z,1.0,5.07 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-15T02:30:00Z,1.0,6.04 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T02:30:00Z,1.0,6.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T02:45:00Z,1.49,6.83 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T02:45:00Z,2.87,5.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T02:45:00Z,0.94,2.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T02:45:00Z,1.95,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T03:00:00Z,1.96,6.7 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T03:00:00Z,2.04,6.44 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T03:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T03:00:00Z,1.481,6.63 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T03:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T03:00:00Z,0.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T03:15:00Z,1.479,6.72 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T03:30:00Z,1.92,6.57 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T03:30:00Z,2.03,5.97 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T03:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T03:30:00Z,1.472,6.64 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T03:30:00Z,1.0,6.44 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T03:30:00Z,1.0,5.11 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T03:30:00Z,1.0,7.11 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T03:30:00Z,1.0,4.76 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-15T03:30:00Z,1.0,5.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T03:45:00Z,1.464,6.53 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T03:45:00Z,2.86,5.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T03:45:00Z,0.83,8.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T03:45:00Z,1.89,7.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T04:00:00Z,1.89,6.13 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T04:00:00Z,2.01,6.47 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T04:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T04:00:00Z,1.453,6.47 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T04:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T04:00:00Z,0.0,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T04:15:00Z,1.442,6.37 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T04:30:00Z,1.86,5.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T04:30:00Z,1.99,5.88 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T04:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T04:30:00Z,1.436,6.46 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T04:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T04:30:00Z,1.0,5.01 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T04:30:00Z,1.0,7.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T04:30:00Z,1.0,5.08 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T04:30:00Z,1.0,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T04:45:00Z,1.438,6.25 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T04:45:00Z,2.86,5.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T04:45:00Z,0.89,0.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T04:45:00Z,1.82,7.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T05:00:00Z,1.84,5.63 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T05:00:00Z,1.99,7.67 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T05:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T05:00:00Z,1.443,6.24 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T05:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T05:00:00Z,0.0,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T05:15:00Z,1.44,6.25 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T05:30:00Z,1.83,5.59 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T05:30:00Z,1.98,7.59 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T05:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T05:30:00Z,1.424,6.17 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T05:30:00Z,1.0,5.57 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T05:30:00Z,1.0,4.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T05:30:00Z,1.0,7.14 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T05:30:00Z,1.0,5.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T05:30:00Z,1.0,4.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T05:45:00Z,1.412,6.15 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T05:45:00Z,2.85,4.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T05:45:00Z,0.95,0.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T05:45:00Z,1.8,6.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T06:00:00Z,1.83,5.35 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T06:00:00Z,1.96,7.75 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T06:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T06:00:00Z,1.408,5.99 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T06:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T06:00:00Z,0.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T06:15:00Z,1.408,5.94 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T06:30:00Z,1.83,5.03 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T06:30:00Z,1.97,6.91 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T06:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T06:30:00Z,1.422,5.87 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T06:30:00Z,1.0,4.99 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T06:30:00Z,1.0,3.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T06:30:00Z,1.0,4.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T06:30:00Z,1.0,3.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T06:45:00Z,1.438,5.73 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T06:45:00Z,2.83,4.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T06:45:00Z,1.11,1.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T06:45:00Z,1.83,4.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T07:00:00Z,1.82,5.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T07:00:00Z,1.97,6.96 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T07:00:00Z,1.445,5.8 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T07:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T07:00:00Z,0.0,4.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T07:00:00Z,1.0,6.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T07:15:00Z,1.447,5.68 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T07:30:00Z,1.82,5.18 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T07:30:00Z,1.99,6.86 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T07:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T07:30:00Z,1.444,5.66 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T07:30:00Z,1.0,4.58 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T07:30:00Z,1.0,3.64 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T07:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T07:30:00Z,1.0,4.97 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T07:30:00Z,1.0,2.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T07:45:00Z,1.436,5.71 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T07:45:00Z,2.81,5.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T07:45:00Z,1.1,8.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T07:45:00Z,1.85,5.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T08:00:00Z,1.82,5.04 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T08:00:00Z,2.03,6.39 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T08:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T08:00:00Z,1.431,5.6 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T08:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T08:00:00Z,0.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T08:15:00Z,1.429,5.55 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T08:30:00Z,1.85,4.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T08:30:00Z,2.03,6.52 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T08:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T08:30:00Z,1.439,5.46 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T08:30:00Z,1.0,4.75 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T08:30:00Z,1.0,3.24 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T08:30:00Z,1.0,6.43 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T08:30:00Z,1.0,4.82 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T08:30:00Z,1.0,1.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T08:45:00Z,1.466,5.44 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T08:45:00Z,2.8,4.5 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T08:45:00Z,1.26,7.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T08:45:00Z,1.86,5.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T09:00:00Z,1.89,5.26 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T09:00:00Z,2.04,6.72 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T09:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T09:00:00Z,1.481,5.12 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T09:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T09:00:00Z,0.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T09:15:00Z,1.497,5.19 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T09:30:00Z,1.92,5.31 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T09:30:00Z,2.05,6.44 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T09:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T09:30:00Z,1.505,5.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T09:30:00Z,1.0,4.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T09:30:00Z,1.0,1.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T09:30:00Z,1.0,4.35 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T09:30:00Z,1.0,1.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T09:45:00Z,1.504,5.36 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T09:45:00Z,2.8,4.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T09:45:00Z,1.35,6.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T09:45:00Z,1.94,7.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T10:00:00Z,1.96,5.42 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T10:00:00Z,2.07,5.98 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T10:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T10:00:00Z,1.514,5.53 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T10:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T10:00:00Z,0.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T10:15:00Z,1.524,5.63 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T10:30:00Z,1.97,5.74 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T10:30:00Z,2.1,6.21 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T10:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T10:30:00Z,1.553,5.78 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T10:30:00Z,1.0,4.58 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T10:30:00Z,1.0,3.55 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T10:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T10:30:00Z,1.0,4.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T10:30:00Z,1.0,2.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T10:45:00Z,1.573,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T10:45:00Z,2.81,4.5 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T10:45:00Z,1.5,1.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T10:45:00Z,2.02,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T11:00:00Z,2.0,4.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T11:00:00Z,2.11,6.68 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T11:00:00Z,1.591,5.66 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T11:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T11:00:00Z,0.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T11:15:00Z,1.609,5.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T11:30:00Z,2.02,5.14 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T11:30:00Z,2.14,6.62 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T11:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T11:30:00Z,1.623,5.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T11:30:00Z,1.0,4.45 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T11:30:00Z,1.0,2.62 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T11:30:00Z,1.0,6.17 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T11:30:00Z,1.0,4.52 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T11:30:00Z,1.0,2.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T11:45:00Z,1.631,5.64 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T11:45:00Z,2.83,4.8 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T11:45:00Z,1.41,41.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T11:45:00Z,2.07,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T12:00:00Z,2.04,5.02 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T12:00:00Z,2.17,6.48 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T12:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T12:00:00Z,1.636,5.58 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T12:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T12:00:00Z,0.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T12:15:00Z,1.644,5.57 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T12:30:00Z,2.06,5.64 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T12:30:00Z,2.18,6.15 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T12:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T12:30:00Z,1.655,5.62 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T12:30:00Z,1.0,4.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T12:30:00Z,1.0,2.59 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T12:30:00Z,1.0,6.31 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T12:30:00Z,1.0,5.29 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-15T12:30:00Z,1.0,2.93 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T12:30:00Z,1.0,2.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T12:45:00Z,1.673,5.56 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T12:45:00Z,2.86,5.4 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T12:45:00Z,1.2,4.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T12:45:00Z,2.11,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T13:00:00Z,2.07,5.49 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T13:00:00Z,2.22,5.61 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T13:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T13:00:00Z,1.688,5.56 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-15T13:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-15T13:00:00Z,0.0,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T13:15:00Z,1.701,5.55 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T13:30:00Z,2.08,5.93 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-15T13:30:00Z,2.24,5.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-15T13:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T13:30:00Z,1.715,5.71 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-15T13:30:00Z,1.0,4.57 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-15T13:30:00Z,1.0,2.33 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-15T13:30:00Z,1.0,6.57 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-15T13:30:00Z,1.0,5.78 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-15T13:30:00Z,1.0,2.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-15T13:45:00Z,1.723,5.72 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-15T13:45:00Z,2.97,6.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-15T13:45:00Z,1.07,3.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-15T13:45:00Z,2.15,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-15T14:00:00Z,2.09,6.14 
