network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T11:48:00Z,1.0,15.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T11:48:00Z,1.0,19.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T11:54:00Z,1.0,20.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T11:54:00Z,1.0,14.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T11:54:00Z,1.0,18.95 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T12:00:00Z,2.624,11.2 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T12:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T12:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T12:00:00Z,1.5,37.86 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T12:00:00Z,1.5,38.59 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T12:00:00Z,1.5,35.8 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T12:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T12:00:00Z,1.5,17.52 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T12:00:00Z,1.5,18.36 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T12:00:00Z,1.5,39.05 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T12:00:00Z,1.5,13.8 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T12:00:00Z,1.5,43.14 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T12:00:00Z,1.5,15.76 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T12:00:00Z,1.5,40.25 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T12:00:00Z,1.5,29.24 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T12:00:00Z,1.5,26.99 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T12:00:00Z,1.5,16.26 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T12:00:00Z,1.5,5.47 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T12:00:00Z,1.5,42.35 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T12:00:00Z,1.5,24.14 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T12:00:00Z,1.5,38.75 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T12:00:00Z,1.5,37.01 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T12:00:00Z,1.5,33.92 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T12:00:00Z,1.5,0.73 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T12:00:00Z,1.5,12.58 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T12:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T12:00:00Z,1.5,22.3 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T12:00:00Z,1.5,42.85 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T12:00:00Z,1.5,16.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T12:00:00Z,1.0,20.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T12:00:00Z,1.0,13.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T12:00:00Z,1.0,18.93 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T12:00:00Z,2.29,30.87 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T12:00:00Z,3.69,29.47 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T12:00:00Z,2.08,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T12:00:00Z,1.94,27.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T12:06:00Z,1.0,19.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T12:06:00Z,1.0,13.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T12:06:00Z,1.0,18.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T12:15:00Z,2.01,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T12:15:00Z,0.0,20.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-10T12:15:00Z,0.0,0.2 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2020-09-10T12:15:00Z,1.54,25.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T12:30:00Z,2.373,3.2 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T12:30:00Z,2.429,18.98 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T12:30:00Z,4.371,28.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T12:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T12:30:00Z,1.661,26.48 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T12:30:00Z,0.0,32.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-10T12:30:00Z,0.0,24.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T12:30:00Z,0.0,35.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T12:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-10T12:30:00Z,0.0,36.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T12:35:00Z,1.0,35.71 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T12:45:00Z,1.18,2.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T12:45:00Z,3.25,35.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T12:45:00Z,0.0,12.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T12:48:00Z,1.0,20.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T12:48:00Z,1.0,13.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T12:48:00Z,1.0,18.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T12:54:00Z,1.0,19.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T12:54:00Z,1.0,14.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T12:54:00Z,1.0,18.81 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T13:00:00Z,2.581,11.1 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T13:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T13:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T13:00:00Z,1.5,37.88 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T13:00:00Z,1.5,38.96 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T13:00:00Z,1.5,35.82 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T13:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T13:00:00Z,1.5,17.54 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T13:00:00Z,1.5,18.42 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T13:00:00Z,1.5,39.08 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T13:00:00Z,1.5,17.41 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T13:00:00Z,1.5,43.75 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T13:00:00Z,1.5,16.5 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T13:00:00Z,1.5,40.18 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T13:00:00Z,1.5,29.23 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T13:00:00Z,1.5,27.55 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T13:00:00Z,1.5,19.45 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T13:00:00Z,1.5,6.28 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T13:00:00Z,1.5,42.09 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T13:00:00Z,1.5,24.04 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T13:00:00Z,1.5,38.97 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T13:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T13:00:00Z,1.5,33.92 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T13:00:00Z,1.5,0.72 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T13:00:00Z,1.5,12.79 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T13:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T13:00:00Z,1.5,24.18 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T13:00:00Z,1.5,42.87 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T13:00:00Z,1.5,16.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T13:00:00Z,1.0,19.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T13:00:00Z,1.0,14.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T13:00:00Z,1.0,18.72 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T13:00:00Z,2.17,29.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T13:00:00Z,3.587,29.64 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T13:00:00Z,2.13,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T13:00:00Z,1.84,27.38 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-10T13:00:00Z,0.0,33.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T13:06:00Z,1.0,18.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T13:06:00Z,1.0,17.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T13:06:00Z,1.0,18.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T13:15:00Z,3.09,21.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T13:15:00Z,2.272,27.08 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T13:15:00Z,2.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T13:15:00Z,0.0,24.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-10T13:15:00Z,0.0,0.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T13:30:00Z,2.31,3.22 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T13:30:00Z,2.431,18.84 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T13:30:00Z,4.322,28.28 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T13:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T13:30:00Z,1.592,27.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T13:30:00Z,3.069,20.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T13:30:00Z,2.267,27.03 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2020-09-10T13:30:00Z,1.13,22.5 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-10T13:30:00Z,0.0,33.3 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-10T13:30:00Z,0.0,29.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T13:30:00Z,0.0,32.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-10T13:30:00Z,0.0,33.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-10T13:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T13:30:00Z,0.0,35.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T13:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-10T13:30:00Z,0.0,36.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T13:35:00Z,1.0,35.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T13:45:00Z,3.049,19.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T13:45:00Z,2.258,26.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T13:45:00Z,1.11,1.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T13:45:00Z,3.22,35.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T13:45:00Z,0.0,11.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T13:48:00Z,1.0,17.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T13:48:00Z,1.0,11.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T13:48:00Z,1.0,18.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T13:54:00Z,1.0,19.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T13:54:00Z,1.0,8.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T13:54:00Z,1.0,18.69 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T14:00:00Z,2.504,10.81 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T14:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T14:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T14:00:00Z,1.5,37.89 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T14:00:00Z,1.5,38.99 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T14:00:00Z,1.5,35.8 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T14:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T14:00:00Z,1.5,17.98 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T14:00:00Z,1.5,18.49 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T14:00:00Z,1.5,39.08 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T14:00:00Z,1.5,18.9 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T14:00:00Z,1.5,43.96 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T14:00:00Z,1.5,16.85 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T14:00:00Z,1.5,40.16 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T14:00:00Z,1.5,29.36 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T14:00:00Z,1.5,26.87 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T14:00:00Z,1.5,18.42 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T14:00:00Z,1.5,6.31 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T14:00:00Z,1.5,41.9 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T14:00:00Z,1.5,24.0 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T14:00:00Z,1.5,38.9 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T14:00:00Z,1.5,37.19 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-10T14:00:00Z,1.5,33.85 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-10T14:00:00Z,1.5,0.69 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-10T14:00:00Z,1.5,12.98 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-10T14:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-10T14:00:00Z,1.5,24.68 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-10T14:00:00Z,1.5,42.89 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-10T14:00:00Z,1.5,16.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T14:00:00Z,3.035,19.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T14:00:00Z,2.253,27.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T14:00:00Z,1.0,18.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T14:00:00Z,1.0,9.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T14:00:00Z,1.0,18.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-10T14:00:00Z,2.059,29.1 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-10T14:00:00Z,3.477,27.21 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-10T14:00:00Z,2.13,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-10T14:00:00Z,1.732,27.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-10T14:00:00Z,0.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T14:06:00Z,1.0,18.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T14:06:00Z,1.0,18.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T14:15:00Z,3.02,18.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T14:15:00Z,2.234,26.98 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-10T14:15:00Z,2.03,30.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-10T14:15:00Z,0.0,23.5 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2020-09-10T14:15:00Z,1.05,23.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-10T14:30:00Z,2.271,3.24 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-10T14:30:00Z,2.327,18.56 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-10T14:30:00Z,4.245,29.06 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-10T14:30:00Z,1.57,25.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T14:30:00Z,3.003,18.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T14:30:00Z,2.223,26.99 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-10T14:30:00Z,0.0,28.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-10T14:30:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-10T14:30:00Z,0.0,3.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-10T14:30:00Z,0.0,35.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-10T14:30:00Z,0.0,30.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-10T14:35:00Z,1.0,35.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-10T14:45:00Z,2.991,17.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-10T14:45:00Z,2.213,27.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-10T14:45:00Z,1.06,1.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-10T14:45:00Z,3.22,35.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-10T14:45:00Z,0.0,11.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T14:48:00Z,1.0,16.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T14:48:00Z,1.0,7.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T14:48:00Z,1.0,18.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-10T14:54:00Z,1.0,18.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-10T14:54:00Z,1.0,7.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-10T14:54:00Z,1.0,18.95 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-10T15:00:00Z,2.439,11.07 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-10T15:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-10T15:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-10T15:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-10T15:00:00Z,1.5,37.89 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-10T15:00:00Z,1.5,39.02 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-10T15:00:00Z,1.5,35.79 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-10T15:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-10T15:00:00Z,1.5,18.74 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-10T15:00:00Z,1.5,19.38 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-10T15:00:00Z,1.5,39.06 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-10T15:00:00Z,1.5,17.14 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-10T15:00:00Z,1.5,43.97 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-10T15:00:00Z,1.5,17.36 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-10T15:00:00Z,1.5,40.04 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-10T15:00:00Z,1.5,29.55 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-10T15:00:00Z,1.5,27.55 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-10T15:00:00Z,1.5,13.08 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-10T15:00:00Z,1.5,6.74 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-10T15:00:00Z,1.5,41.86 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-10T15:00:00Z,1.5,24.02 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-10T15:00:00Z,1.5,38.6 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-10T15:00:00Z,1.5,37.19 
