network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T19:30:00Z,2.126,20.79 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T19:30:00Z,4.097,23.54 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T19:30:00Z,1.316,32.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T19:30:00Z,1.828,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T19:30:00Z,2.275,20.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T19:30:00Z,2.175,25.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-10T19:30:00Z,0.0,23.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T19:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T19:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-10T19:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T19:30:00Z,0.0,37.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T19:35:00Z,1.0,35.61 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T19:35:00Z,1.0,35.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T19:36:00Z,1.0,3.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T19:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T19:36:00Z,1.0,7.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T19:42:00Z,1.0,3.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T19:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T19:42:00Z,1.0,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T19:45:00Z,1.81,1.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T19:45:00Z,2.28,21.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T19:45:00Z,2.164,24.43 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T19:45:00Z,1.36,17.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T19:45:00Z,2.87,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T19:45:00Z,2.32,1.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T19:48:00Z,1.0,2.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T19:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T19:48:00Z,1.0,6.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T19:54:00Z,1.0,2.88 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T19:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T19:54:00Z,1.0,6.68 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T20:00:00Z,2.078,13.13 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T20:00:00Z,2.649,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T20:00:00Z,1.801,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T20:00:00Z,2.274,20.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T20:00:00Z,2.142,24.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T20:00:00Z,2.068,31.09 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T20:00:00Z,3.034,26.32 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T20:00:00Z,1.686,0.52 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T20:00:00Z,1.71,31.08 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T20:00:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T20:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T20:00:00Z,0.0,24.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T20:00:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T20:00:00Z,0.0,17.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T20:15:00Z,1.803,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T20:15:00Z,2.267,21.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T20:15:00Z,2.131,24.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T20:15:00Z,2.17,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T20:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T20:30:00Z,2.52,17.72 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T20:30:00Z,2.123,19.83 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T20:30:00Z,4.083,25.32 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T20:30:00Z,1.279,32.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T20:30:00Z,1.807,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T20:30:00Z,2.26,20.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T20:30:00Z,2.13,25.39 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T20:30:00Z,0.0,1.1 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T20:30:00Z,0.0,1.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T20:30:00Z,0.0,21.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-10T20:30:00Z,0.0,23.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T20:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T20:30:00Z,0.0,17.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T20:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T20:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-10T20:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T20:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T20:35:00Z,1.0,35.63 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T20:35:00Z,1.0,35.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T20:36:00Z,1.0,3.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T20:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T20:36:00Z,1.0,7.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T20:42:00Z,1.0,2.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T20:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T20:42:00Z,1.0,7.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T20:45:00Z,1.812,1.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T20:45:00Z,2.26,21.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T20:45:00Z,2.123,25.39 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T20:45:00Z,1.34,18.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T20:45:00Z,2.87,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T20:45:00Z,2.32,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T20:48:00Z,1.0,3.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T20:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T20:48:00Z,1.0,6.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T20:54:00Z,1.0,2.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T20:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T20:54:00Z,1.0,6.68 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T21:00:00Z,2.079,13.37 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T21:00:00Z,0.044,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T21:00:00Z,1.806,1.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T21:00:00Z,2.25,20.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T21:00:00Z,2.132,25.4 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T21:00:00Z,2.074,31.14 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T21:00:00Z,3.047,27.21 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T21:00:00Z,1.752,0.56 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T21:00:00Z,1.73,31.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T21:15:00Z,1.805,1.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T21:15:00Z,2.24,20.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T21:15:00Z,2.12,25.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T21:15:00Z,2.17,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T21:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T21:30:00Z,2.508,17.44 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T21:30:00Z,2.085,17.81 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T21:30:00Z,4.069,24.29 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T21:30:00Z,1.274,28.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T21:30:00Z,1.799,1.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T21:30:00Z,2.24,19.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T21:30:00Z,2.097,25.59 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T21:30:00Z,0.0,1.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T21:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-10T21:30:00Z,0.0,1.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T21:35:00Z,1.0,35.58 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T21:35:00Z,1.0,35.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T21:36:00Z,1.0,3.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T21:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T21:36:00Z,1.0,7.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T21:42:00Z,1.0,3.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T21:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T21:42:00Z,1.0,7.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T21:45:00Z,1.789,1.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T21:45:00Z,2.234,19.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T21:45:00Z,2.077,25.49 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T21:45:00Z,1.26,13.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T21:45:00Z,2.86,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T21:45:00Z,2.31,0.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T21:48:00Z,1.0,2.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T21:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T21:48:00Z,1.0,7.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T21:54:00Z,1.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T21:54:00Z,1.0,7.14 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T22:00:00Z,2.068,13.25 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T22:00:00Z,-0.409,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T22:00:00Z,1.786,1.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T22:00:00Z,2.229,18.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T22:00:00Z,2.053,25.56 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-10T22:00:00Z,2.024,31.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-10T22:00:00Z,3.022,27.74 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-10T22:00:00Z,1.82,0.65 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-10T22:00:00Z,1.68,31.09 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T22:00:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T22:00:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T22:00:00Z,0.0,17.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T22:15:00Z,1.788,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T22:15:00Z,2.231,19.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T22:15:00Z,2.04,25.6 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T22:15:00Z,2.17,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T22:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T22:30:00Z,2.482,17.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T22:30:00Z,2.07,17.61 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T22:30:00Z,4.032,23.7 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-10T22:30:00Z,-0.39,0.11 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T22:30:00Z,1.257,29.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T22:30:00Z,1.769,1.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T22:30:00Z,2.229,17.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T22:30:00Z,2.025,26.41 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T22:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-10T22:30:00Z,0.0,16.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-10T22:30:00Z,0.0,25.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T22:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T22:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T22:35:00Z,1.0,35.59 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T22:35:00Z,1.0,35.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T22:36:00Z,1.0,3.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T22:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T22:36:00Z,1.0,7.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T22:42:00Z,1.0,4.05 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T22:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T22:42:00Z,1.0,6.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T22:45:00Z,1.771,1.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T22:45:00Z,2.221,16.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T22:45:00Z,2.0,26.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T22:45:00Z,1.18,9.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T22:45:00Z,2.86,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T22:45:00Z,2.32,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T22:48:00Z,1.0,3.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T22:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T22:48:00Z,1.0,7.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T22:54:00Z,1.0,3.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T22:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T22:54:00Z,1.0,7.16 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-10T23:00:00Z,2.067,13.19 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-10T23:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T23:00:00Z,1.771,1.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T23:00:00Z,2.212,16.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T23:00:00Z,1.99,27.1 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T23:00:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T23:00:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T23:00:00Z,0.0,17.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T23:00:00Z,0.0,25.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T23:15:00Z,1.769,1.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T23:15:00Z,2.198,16.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T23:15:00Z,1.977,27.16 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-10T23:15:00Z,2.17,24.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-10T23:15:00Z,0.0,23.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-10T23:30:00Z,2.441,16.81 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-10T23:30:00Z,2.042,17.59 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-10T23:30:00Z,3.973,24.78 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-10T23:30:00Z,1.215,29.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T23:30:00Z,1.767,1.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T23:30:00Z,2.19,15.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T23:30:00Z,1.96,27.33 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-10T23:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-10T23:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-10T23:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-10T23:30:00Z,0.0,16.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-07-10T23:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-10T23:30:00Z,0.0,32.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-10T23:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-10T23:30:00Z,0.0,38.0 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-10T23:35:00Z,1.0,35.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-10T23:35:00Z,1.0,35.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T23:36:00Z,1.0,3.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T23:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T23:36:00Z,1.0,6.85 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T23:42:00Z,1.0,4.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T23:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T23:42:00Z,1.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-10T23:45:00Z,1.763,1.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-10T23:45:00Z,2.183,16.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-10T23:45:00Z,1.957,27.35 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-10T23:45:00Z,1.09,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-10T23:45:00Z,2.85,32.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-10T23:45:00Z,2.29,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T23:48:00Z,1.0,4.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-10T23:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T23:48:00Z,1.0,6.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-10T23:54:00Z,1.0,3.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-10T23:54:00Z,1.0,6.76 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-11T00:00:00Z,2.039,13.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-11T00:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-11T00:00:00Z,-0.415,0.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-11T00:00:00Z,1.75,1.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-11T00:00:00Z,2.175,16.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-11T00:00:00Z,1.951,27.45 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-11T00:00:00Z,0.0,23.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-11T00:00:00Z,0.0,25.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-11T00:15:00Z,1.747,1.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-11T00:15:00Z,2.16,15.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-11T00:15:00Z,1.951,27.83 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-11T00:15:00Z,2.17,24.1 
