network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T21:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T21:54:00Z,1.0,7.34 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-10T22:00:00Z,1.5,15.46 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-10T22:00:00Z,1.5,36.8 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-10T22:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-10T22:00:00Z,1.5,2.53 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-10T22:00:00Z,1.5,33.73 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-10T22:00:00Z,1.5,28.7 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-10T22:00:00Z,1.5,37.42 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-10T22:00:00Z,1.5,26.56 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-10T22:00:00Z,1.5,39.16 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-10T22:00:00Z,1.5,1.56 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-10T22:00:00Z,1.5,35.93 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-10T22:00:00Z,1.5,35.11 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-10T22:00:00Z,1.5,34.12 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-10T22:00:00Z,1.5,31.44 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-10T22:00:00Z,1.5,15.13 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-10T22:00:00Z,1.5,37.97 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-10T22:00:00Z,1.5,24.18 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-10T22:00:00Z,1.5,35.91 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-10T22:00:00Z,1.5,35.07 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-10T22:00:00Z,1.5,23.88 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-10T22:00:00Z,1.5,14.8 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-10T22:00:00Z,1.5,19.54 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-10T22:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-10T22:00:00Z,1.5,36.94 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-10T22:00:00Z,1.5,40.15 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-10T22:00:00Z,1.5,22.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T22:00:00Z,2.074,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T22:00:00Z,2.523,12.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T22:00:00Z,2.561,21.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T22:00:00Z,1.0,0.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T22:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T22:00:00Z,1.0,7.34 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-10T22:00:00Z,2.19,32.94 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-10T22:00:00Z,3.15,31.93 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-10T22:00:00Z,1.84,32.49 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-10T22:00:00Z,0.0,2.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-10T22:00:00Z,0.0,23.8 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-10T22:00:00Z,0.0,16.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T22:06:00Z,1.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T22:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T22:06:00Z,1.0,7.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T22:15:00Z,2.074,6.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T22:15:00Z,2.534,12.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T22:15:00Z,2.539,21.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-10T22:15:00Z,2.38,24.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-10T22:30:00Z,2.412,11.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-10T22:30:00Z,2.569,23.56 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-10T22:30:00Z,14.37,19.16 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-10T22:30:00Z,-0.206,0.52 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-10T22:30:00Z,1.556,28.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T22:30:00Z,2.071,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T22:30:00Z,2.519,12.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T22:30:00Z,2.527,21.27 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-10T22:30:00Z,0.0,14.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-10T22:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-10T22:30:00Z,0.0,22.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-10T22:30:00Z,0.0,17.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-10T22:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-10T22:30:00Z,0.0,41.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-10T22:30:00Z,0.0,42.8 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-10T22:35:00Z,1.0,35.87 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-10T22:35:00Z,1.0,35.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T22:45:00Z,2.061,6.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T22:45:00Z,2.493,12.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T22:45:00Z,2.511,21.11 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-10T22:45:00Z,1.48,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-10T22:45:00Z,2.41,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T22:48:00Z,1.0,0.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T22:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T22:48:00Z,1.0,7.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T22:54:00Z,1.0,0.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T22:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T22:54:00Z,1.0,7.58 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-10T23:00:00Z,1.5,15.46 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-10T23:00:00Z,1.5,39.02 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-10T23:00:00Z,1.5,36.84 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-10T23:00:00Z,1.5,35.67 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-10T23:00:00Z,1.5,2.9 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-10T23:00:00Z,1.5,33.47 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-10T23:00:00Z,1.5,28.7 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-10T23:00:00Z,1.5,37.44 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-10T23:00:00Z,1.5,28.7 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-10T23:00:00Z,1.5,39.17 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-10T23:00:00Z,1.5,1.56 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-10T23:00:00Z,1.5,35.83 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-10T23:00:00Z,1.5,35.1 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-10T23:00:00Z,1.5,34.27 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-10T23:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-10T23:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-10T23:00:00Z,1.5,37.83 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-10T23:00:00Z,1.5,24.17 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-10T23:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-10T23:00:00Z,1.5,35.08 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-10T23:00:00Z,1.5,24.02 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-10T23:00:00Z,1.5,14.8 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-10T23:00:00Z,1.5,19.5 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-10T23:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-10T23:00:00Z,1.5,36.71 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-10T23:00:00Z,1.5,40.23 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-10T23:00:00Z,1.5,22.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T23:00:00Z,2.061,6.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T23:00:00Z,2.478,12.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T23:00:00Z,2.497,20.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T23:00:00Z,1.0,0.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T23:00:00Z,1.0,7.57 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-10T23:00:00Z,0.0,3.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-10T23:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-10T23:00:00Z,0.0,16.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T23:15:00Z,2.051,6.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T23:15:00Z,2.482,12.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T23:15:00Z,2.481,20.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-10T23:15:00Z,2.39,20.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-10T23:30:00Z,2.358,11.94 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-10T23:30:00Z,2.477,23.46 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-10T23:30:00Z,14.17,18.6 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-10T23:30:00Z,-0.199,0.54 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-10T23:30:00Z,1.55,29.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T23:30:00Z,2.037,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T23:30:00Z,2.463,12.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T23:30:00Z,2.467,20.66 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-10T23:30:00Z,0.0,3.1 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-10T23:30:00Z,0.0,13.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-10T23:30:00Z,0.0,25.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-10T23:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-10T23:30:00Z,0.0,16.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-10T23:30:00Z,0.0,17.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-10T23:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-10T23:30:00Z,0.0,41.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-10T23:30:00Z,0.0,42.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-10T23:35:00Z,1.0,35.87 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-10T23:35:00Z,1.0,35.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-10T23:45:00Z,2.029,6.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-10T23:45:00Z,2.451,12.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-10T23:45:00Z,2.452,20.59 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-10T23:45:00Z,1.37,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-10T23:45:00Z,2.34,1.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T23:48:00Z,1.0,0.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T23:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T23:48:00Z,1.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-10T23:54:00Z,1.0,0.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-10T23:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-10T23:54:00Z,1.0,7.61 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-11T00:00:00Z,1.5,15.4 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-11T00:00:00Z,1.5,37.16 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-11T00:00:00Z,1.5,35.71 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-11T00:00:00Z,1.5,3.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-11T00:00:00Z,1.5,33.34 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-11T00:00:00Z,1.5,28.84 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-11T00:00:00Z,1.5,37.44 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-11T00:00:00Z,1.5,29.49 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-11T00:00:00Z,1.5,39.3 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-11T00:00:00Z,1.5,1.56 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-11T00:00:00Z,1.5,35.79 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-11T00:00:00Z,1.5,35.1 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-11T00:00:00Z,1.5,34.22 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-11T00:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-11T00:00:00Z,1.5,14.93 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-11T00:00:00Z,1.5,37.57 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-11T00:00:00Z,1.5,23.84 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-11T00:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-11T00:00:00Z,1.5,35.11 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-11T00:00:00Z,1.5,23.81 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-11T00:00:00Z,1.5,14.66 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-11T00:00:00Z,1.5,19.51 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-11T00:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-11T00:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-11T00:00:00Z,1.5,40.21 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-11T00:00:00Z,1.5,22.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-11T00:00:00Z,2.023,6.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-11T00:00:00Z,2.433,13.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-11T00:00:00Z,2.437,20.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-11T00:00:00Z,1.0,0.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-11T00:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-11T00:00:00Z,1.0,7.62 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-11T00:00:00Z,0.0,23.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-11T00:15:00Z,2.014,6.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-11T00:15:00Z,2.431,13.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-11T00:15:00Z,2.419,20.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-11T00:15:00Z,2.39,24.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-11T00:30:00Z,2.304,11.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-11T00:30:00Z,2.427,23.02 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-11T00:30:00Z,13.94,18.69 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-11T00:30:00Z,-0.194,0.57 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-11T00:30:00Z,1.516,28.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-11T00:30:00Z,2.008,6.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-11T00:30:00Z,2.409,13.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-11T00:30:00Z,2.406,20.15 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-11T00:30:00Z,0.0,14.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-11T00:30:00Z,0.0,23.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-11T00:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-11T00:30:00Z,0.0,26.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-11T00:30:00Z,0.0,41.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-11T00:35:00Z,1.0,35.83 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-11T00:35:00Z,1.0,35.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-11T00:45:00Z,1.994,6.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-11T00:45:00Z,2.41,13.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-11T00:45:00Z,2.39,19.97 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-11T00:45:00Z,1.24,5.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-11T00:45:00Z,2.31,0.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-11T00:48:00Z,1.0,0.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-11T00:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-11T00:48:00Z,1.0,7.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-11T00:54:00Z,1.0,0.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-11T00:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-11T00:54:00Z,1.0,7.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-11T01:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-11T01:00:00Z,1.5,15.4 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-11T01:00:00Z,1.5,39.08 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-11T01:00:00Z,1.5,37.0 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-11T01:00:00Z,1.5,35.72 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-11T01:00:00Z,1.5,4.73 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-11T01:00:00Z,1.5,33.26 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-11T01:00:00Z,1.5,29.41 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-11T01:00:00Z,1.5,37.49 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-11T01:00:00Z,1.5,29.13 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-11T01:00:00Z,1.5,39.66 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-11T01:00:00Z,1.5,1.57 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-11T01:00:00Z,1.5,35.78 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-11T01:00:00Z,1.5,35.08 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-11T01:00:00Z,1.5,33.98 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-11T01:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-11T01:00:00Z,1.5,14.93 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-11T01:00:00Z,1.5,37.21 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-11T01:00:00Z,1.5,23.69 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-11T01:00:00Z,1.5,35.91 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-11T01:00:00Z,1.5,35.11 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-11T01:00:00Z,1.5,24.02 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-11T01:00:00Z,1.5,14.53 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-11T01:00:00Z,1.5,19.49 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-11T01:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-11T01:00:00Z,1.5,36.15 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-11T01:00:00Z,1.5,40.24 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-11T01:00:00Z,1.5,22.74 
