network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T06:00:00Z,2.203,32.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T06:15:00Z,2.435,18.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T06:15:00Z,2.914,24.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T06:15:00Z,1.86,13.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T06:30:00Z,2.337,19.77,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T06:30:00Z,2.635,20.88,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T06:30:00Z,4.642,24.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T06:30:00Z,2.437,18.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T06:30:00Z,2.918,24.15,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T06:30:00Z,0.0,14.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T06:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T06:30:00Z,0.0,34.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T06:30:00Z,0.0,32.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T06:30:00Z,0.0,7.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T06:30:00Z,0.0,32.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T06:30:00Z,0.0,24.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T06:30:00Z,0.0,41.7,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T06:30:00Z,0.0,36.1,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T06:35:00,1.0,35.49,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T06:35:00,1.0,35.39,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T06:35:00,1.0,35.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T06:45:00Z,2.438,18.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T06:45:00Z,2.914,24.12,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T06:45:00Z,1.77,14.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T06:48:00Z,1.0,14.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T06:48:00Z,1.0,9.48,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T06:48:00Z,1.0,10.28,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T06:54:00Z,1.0,14.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T06:54:00Z,1.0,6.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T06:54:00Z,1.0,10.25,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T07:00:00Z,2.367,20.16,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T07:00:00Z,1.746,6.75,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T07:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-18T07:00:00Z,1.5,11.84,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-18T07:00:00Z,1.5,38.88,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-18T07:00:00Z,1.5,37.96,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T07:00:00Z,1.5,36.97,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-18T07:00:00Z,1.5,3.21,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-18T07:00:00Z,1.5,28.7,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T07:00:00Z,1.5,20.75,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T07:00:00Z,1.5,36.99,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-18T07:00:00Z,1.5,20.13,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-18T07:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-18T07:00:00Z,1.5,30.61,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-18T07:00:00Z,1.5,34.47,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T07:00:00Z,1.5,31.56,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-18T07:00:00Z,1.5,31.64,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-18T07:00:00Z,1.5,26.77,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-18T07:00:00Z,1.5,10.23,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T07:00:00Z,1.5,40.98,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-18T07:00:00Z,1.5,33.59,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-18T07:00:00Z,1.5,34.97,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-18T07:00:00Z,1.5,35.69,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T07:00:00Z,1.5,34.29,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T07:00:00Z,1.5,12.3,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-18T07:00:00Z,1.5,17.84,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-18T07:00:00Z,1.5,6.0,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-18T07:00:00Z,1.5,23.27,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-18T07:00:00Z,1.5,40.99,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-18T07:00:00Z,1.5,13.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T07:00:00Z,2.443,18.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T07:00:00Z,2.914,24.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T07:00:00Z,1.0,14.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T07:00:00Z,1.0,5.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T07:00:00Z,1.0,10.29,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T07:00:00Z,2.48,32.9,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T07:00:00Z,2.75,32.1,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T07:00:00Z,2.235,32.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T07:15:00Z,2.445,18.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T07:15:00Z,2.907,24.1,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T07:15:00Z,1.87,16.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T07:30:00Z,2.322,19.79,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T07:30:00Z,2.587,18.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T07:30:00Z,4.583,24.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T07:30:00Z,2.448,18.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T07:30:00Z,2.902,24.08,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T07:30:00Z,0.0,14.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T07:30:00Z,0.0,31.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T07:30:00Z,0.0,34.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T07:30:00Z,0.0,32.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T07:30:00Z,0.0,7.3,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T07:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T07:30:00Z,0.0,24.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T07:30:00Z,0.0,41.8,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T07:30:00Z,0.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T07:35:00,1.0,35.44,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T07:35:00,1.0,35.4,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T07:35:00,1.0,35.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T07:45:00Z,2.453,18.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T07:45:00Z,2.897,24.05,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T07:45:00Z,1.82,14.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T07:48:00Z,1.0,14.33,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T07:48:00Z,1.0,6.73,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T07:48:00Z,1.0,10.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T07:54:00Z,1.0,14.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T07:54:00Z,1.0,5.36,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T07:54:00Z,1.0,10.82,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T08:00:00Z,2.321,20.16,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T08:00:00Z,1.715,6.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T08:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-18T08:00:00Z,1.5,11.84,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-18T08:00:00Z,1.5,38.88,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-18T08:00:00Z,1.5,37.91,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T08:00:00Z,1.5,36.99,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-18T08:00:00Z,1.5,2.65,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-18T08:00:00Z,1.5,28.12,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T08:00:00Z,1.5,21.86,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T08:00:00Z,1.5,36.97,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-18T08:00:00Z,1.5,21.79,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-18T08:00:00Z,1.5,37.09,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-18T08:00:00Z,1.5,30.84,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-18T08:00:00Z,1.5,34.41,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T08:00:00Z,1.5,31.55,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-18T08:00:00Z,1.5,31.59,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-18T08:00:00Z,1.5,28.19,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-18T08:00:00Z,1.5,9.97,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T08:00:00Z,1.5,41.1,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-18T08:00:00Z,1.5,33.64,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-18T08:00:00Z,1.5,35.34,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-18T08:00:00Z,1.5,35.69,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T08:00:00Z,1.5,33.92,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T08:00:00Z,1.5,13.15,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-18T08:00:00Z,1.5,17.85,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-18T08:00:00Z,1.5,6.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-18T08:00:00Z,1.5,23.45,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-18T08:00:00Z,1.5,40.98,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-18T08:00:00Z,1.5,13.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T08:00:00Z,2.461,18.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T08:00:00Z,2.891,24.05,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T08:00:00Z,1.0,14.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T08:00:00Z,1.0,5.08,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T08:00:00Z,1.0,10.83,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T08:00:00Z,2.46,32.94,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T08:00:00Z,2.77,32.72,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T08:00:00Z,2.212,32.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T08:15:00Z,2.461,18.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T08:15:00Z,2.883,24.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T08:15:00Z,1.87,16.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T08:30:00Z,2.295,19.78,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T08:30:00Z,2.561,18.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T08:30:00Z,4.58,23.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T08:30:00Z,2.462,18.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T08:30:00Z,2.878,24.12,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T08:30:00Z,0.0,14.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T08:30:00Z,0.0,31.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T08:30:00Z,0.0,34.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T08:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T08:30:00Z,0.0,7.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T08:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T08:30:00Z,0.0,24.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T08:30:00Z,0.0,41.5,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T08:30:00Z,0.0,35.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T08:35:00,1.0,35.47,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T08:35:00,1.0,35.46,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T08:35:00,1.0,35.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T08:45:00Z,2.46,18.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T08:45:00Z,2.87,24.14,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-18T08:45:00Z,1.83,14.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T08:48:00Z,1.0,15.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T08:48:00Z,1.0,6.02,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T08:48:00Z,1.0,10.86,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T08:54:00Z,1.0,15.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T08:54:00Z,1.0,5.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T08:54:00Z,1.0,10.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-18T09:00:00Z,2.302,20.12,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-18T09:00:00Z,1.697,6.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-18T09:00:00Z,1.776,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-18T09:00:00Z,1.5,11.84,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-18T09:00:00Z,1.5,38.88,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-18T09:00:00Z,1.5,37.93,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-18T09:00:00Z,1.5,36.98,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-18T09:00:00Z,1.5,2.02,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-18T09:00:00Z,1.5,29.05,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-18T09:00:00Z,1.5,21.86,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-18T09:00:00Z,1.5,36.93,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-18T09:00:00Z,1.5,23.53,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-18T09:00:00Z,1.5,37.16,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-18T09:00:00Z,1.5,31.01,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-18T09:00:00Z,1.5,34.31,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-18T09:00:00Z,1.5,31.65,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-18T09:00:00Z,1.5,31.69,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-18T09:00:00Z,1.5,29.34,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-18T09:00:00Z,1.5,10.1,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-18T09:00:00Z,1.5,41.14,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-18T09:00:00Z,1.5,33.73,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-18T09:00:00Z,1.5,35.71,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-18T09:00:00Z,1.5,35.69,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-18T09:00:00Z,1.5,34.44,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-18T09:00:00Z,1.5,13.67,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-18T09:00:00Z,1.5,17.87,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-18T09:00:00Z,1.5,6.75,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-18T09:00:00Z,1.5,23.61,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-18T09:00:00Z,1.5,41.01,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-18T09:00:00Z,1.5,13.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T09:00:00Z,2.456,18.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T09:00:00Z,2.865,24.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-18T09:00:00Z,1.0,15.48,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-18T09:00:00Z,1.0,7.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-18T09:00:00Z,1.0,10.76,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-18T09:00:00Z,2.38,32.8,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-18T09:00:00Z,2.73,33.08,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-18T09:00:00Z,2.144,32.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T09:15:00Z,2.453,18.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T09:15:00Z,2.859,24.18,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-18T09:15:00Z,1.89,13.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-18T09:30:00Z,2.246,19.77,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-18T09:30:00Z,2.514,17.83,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-18T09:30:00Z,4.521,23.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T09:30:00Z,2.448,18.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-18T09:30:00Z,2.856,24.27,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-18T09:30:00Z,0.0,14.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-18T09:30:00Z,0.0,31.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-18T09:30:00Z,0.0,34.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-18T09:30:00Z,0.0,32.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-18T09:30:00Z,0.0,8.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-18T09:30:00Z,0.0,32.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-18T09:30:00Z,0.0,24.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-18T09:30:00Z,0.0,41.4,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-18T09:30:00Z,0.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-18T09:35:00,1.0,35.5,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-18T09:35:00,1.0,35.49,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-18T09:35:00,1.0,35.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-18T09:45:00Z,2.444,18.56,11111222 
