network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T16:30:00Z,0.0,20.35,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T16:30:00Z,4.372,22.69,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:30:00Z,2.161,12.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:30:00Z,2.683,20.54,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T16:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T16:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T16:30:00Z,0.0,31.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T16:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T16:30:00Z,0.0,1.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T16:30:00Z,0.0,23.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T16:30:00Z,0.0,19.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-16T16:30:00Z,0.0,37.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T16:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T16:35:00,1.0,35.22,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T16:35:00,1.0,34.8,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T16:35:00,1.0,35.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T16:45:00Z,2.164,12.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T16:45:00Z,2.679,20.53,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T16:45:00Z,1.27,25.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T16:48:00Z,1.0,12.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T16:48:00Z,1.0,10.38,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T16:48:00Z,1.0,17.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T16:54:00Z,1.0,12.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T16:54:00Z,1.0,14.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T16:54:00Z,1.0,17.09,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T17:00:00Z,2.122,20.05,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T17:00:00Z,1.317,3.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T17:00:00Z,1.556,27.68,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-16T17:00:00Z,1.5,1.29,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-16T17:00:00Z,1.5,40.08,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-16T17:00:00Z,1.5,39.76,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-16T17:00:00Z,1.5,37.92,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-16T17:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-16T17:00:00Z,1.5,12.95,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-16T17:00:00Z,1.5,19.04,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-16T17:00:00Z,1.5,36.07,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-16T17:00:00Z,1.5,7.27,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-16T17:00:00Z,1.5,31.45,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-16T17:00:00Z,1.5,25.14,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-16T17:00:00Z,1.5,37.2,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-16T17:00:00Z,1.5,28.65,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-16T17:00:00Z,1.5,35.16,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T17:00:00Z,1.5,6.65,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T17:00:00Z,1.5,5.94,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T17:00:00Z,1.5,38.3,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T17:00:00Z,1.5,31.53,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T17:00:00Z,1.5,36.14,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T17:00:00Z,1.5,37.62,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T17:00:00Z,1.5,32.24,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T17:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T17:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T17:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T17:00:00Z,1.5,10.01,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T17:00:00Z,1.5,36.59,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T17:00:00Z,1.5,12.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:00:00Z,2.157,12.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:00:00Z,2.688,20.57,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T17:00:00Z,1.0,12.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T17:00:00Z,1.0,14.95,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T17:00:00Z,1.0,17.14,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T17:00:00Z,2.114,26.57,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T17:00:00Z,2.39,20.42,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T17:00:00Z,0.8,0.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T17:00:00Z,1.857,25.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:15:00Z,2.157,12.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:15:00Z,2.697,20.49,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T17:15:00Z,2.39,25.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T17:30:00Z,2.064,18.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T17:30:00Z,0.0,20.27,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T17:30:00Z,4.36,22.28,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:30:00Z,2.175,12.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:30:00Z,2.703,20.43,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T17:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T17:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T17:30:00Z,0.0,31.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T17:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T17:30:00Z,0.0,1.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T17:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T17:30:00Z,0.0,20.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-16T17:30:00Z,0.0,37.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T17:30:00Z,0.0,36.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T17:35:00,1.0,35.26,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T17:35:00,1.0,34.79,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T17:35:00,1.0,35.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T17:45:00Z,2.181,12.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T17:45:00Z,2.694,20.86,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T17:45:00Z,1.41,26.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T17:48:00Z,1.0,13.64,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T17:48:00Z,1.0,8.07,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T17:48:00Z,1.0,17.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T17:54:00Z,1.0,13.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T17:54:00Z,1.0,5.95,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T17:54:00Z,1.0,17.23,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T18:00:00Z,2.158,19.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T18:00:00Z,1.391,3.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T18:00:00Z,1.544,27.86,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-16T18:00:00Z,1.5,1.23,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-16T18:00:00Z,1.5,40.18,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-16T18:00:00Z,1.5,39.32,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-16T18:00:00Z,1.5,38.0,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-16T18:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-16T18:00:00Z,1.5,12.69,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-16T18:00:00Z,1.5,18.63,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-16T18:00:00Z,1.5,36.16,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-16T18:00:00Z,1.5,8.51,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-16T18:00:00Z,1.5,31.41,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-16T18:00:00Z,1.5,24.79,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-16T18:00:00Z,1.5,37.2,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-16T18:00:00Z,1.5,28.68,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-16T18:00:00Z,1.5,35.13,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T18:00:00Z,1.5,7.5,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T18:00:00Z,1.5,5.57,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T18:00:00Z,1.5,38.3,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T18:00:00Z,1.5,31.39,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T18:00:00Z,1.5,35.59,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T18:00:00Z,1.5,37.7,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T18:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T18:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T18:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T18:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T18:00:00Z,1.5,9.79,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T18:00:00Z,1.5,36.57,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T18:00:00Z,1.5,13.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:00:00Z,2.196,12.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:00:00Z,2.692,20.37,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T18:00:00Z,1.0,17.21,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T18:00:00Z,2.19,26.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T18:00:00Z,2.442,24.03,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T18:00:00Z,0.805,0.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T18:00:00Z,1.935,25.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:15:00Z,2.188,12.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:15:00Z,2.692,20.35,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T18:15:00Z,2.38,25.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T18:30:00Z,2.09,18.66,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T18:30:00Z,0.0,20.31,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T18:30:00Z,4.382,22.67,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:30:00Z,2.168,12.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:30:00Z,2.691,20.34,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T18:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T18:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T18:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T18:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T18:30:00Z,0.0,1.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T18:30:00Z,0.0,19.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T18:30:00Z,0.0,20.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-16T18:30:00Z,0.0,37.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T18:30:00Z,0.0,36.3,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T18:35:00,1.0,35.28,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T18:35:00,1.0,34.74,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T18:35:00,1.0,35.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T18:45:00Z,2.167,12.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T18:45:00Z,2.679,20.37,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T18:45:00Z,1.52,27.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T18:48:00Z,1.0,14.05,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T18:48:00Z,1.0,5.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T18:48:00Z,1.0,17.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T18:54:00Z,1.0,13.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-16T18:54:00Z,1.0,4.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T18:54:00Z,1.0,17.36,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-16T19:00:00Z,2.192,20.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-16T19:00:00Z,1.431,3.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-16T19:00:00Z,1.513,27.86,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-16T19:00:00Z,1.5,1.01,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-16T19:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-16T19:00:00Z,1.5,39.41,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-16T19:00:00Z,1.5,38.0,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-16T19:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-16T19:00:00Z,1.5,12.62,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-16T19:00:00Z,1.5,17.95,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-16T19:00:00Z,1.5,36.32,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-16T19:00:00Z,1.5,12.04,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-16T19:00:00Z,1.5,31.3,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-16T19:00:00Z,1.5,24.73,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-16T19:00:00Z,1.5,37.15,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-16T19:00:00Z,1.5,28.82,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-16T19:00:00Z,1.5,35.15,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-16T19:00:00Z,1.5,9.65,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-16T19:00:00Z,1.5,4.81,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-16T19:00:00Z,1.5,38.32,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-16T19:00:00Z,1.5,31.26,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-16T19:00:00Z,1.5,36.05,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-16T19:00:00Z,1.5,37.62,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-16T19:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-16T19:00:00Z,1.5,0.69,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-16T19:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-16T19:00:00Z,1.5,0.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-16T19:00:00Z,1.5,9.73,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-16T19:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-16T19:00:00Z,1.5,12.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:00:00Z,2.161,12.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:00:00Z,2.678,20.45,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-16T19:00:00Z,1.0,17.26,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-16T19:00:00Z,2.225,26.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-16T19:00:00Z,2.49,26.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-16T19:00:00Z,0.862,0.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-16T19:00:00Z,1.977,25.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:15:00Z,2.157,12.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:15:00Z,2.688,20.45,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-16T19:15:00Z,2.36,25.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-16T19:30:00Z,2.099,18.62,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-16T19:30:00Z,0.0,20.23,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-16T19:30:00Z,4.398,22.51,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-16T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:30:00Z,2.166,12.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:30:00Z,2.661,20.54,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-16T19:30:00Z,0.0,2.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-16T19:30:00Z,0.0,12.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-16T19:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-16T19:30:00Z,0.0,28.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-16T19:30:00Z,0.0,1.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-16T19:30:00Z,0.0,19.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-16T19:30:00Z,0.0,20.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-16T19:30:00Z,0.0,36.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-16T19:30:00Z,0.0,36.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-16T19:35:00,1.0,35.32,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-16T19:35:00,1.0,34.77,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-16T19:35:00,1.0,35.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-16T19:45:00Z,2.17,12.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-16T19:45:00Z,2.671,20.42,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-16T19:45:00Z,1.58,28.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-16T19:48:00Z,1.0,14.08,11111222 
