network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-16T20:30:00Z,0.0,17.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-16T20:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-16T20:30:00Z,0.0,10.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-16T20:30:00Z,0.0,36.7,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T20:31:00Z,0.5,23.8,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-16T20:35:00,1.0,34.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T20:45:00Z,1.967,5.66,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T20:45:00Z,2.26,13.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T20:45:00Z,2.017,16.24,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T20:45:00Z,1.33,28.5,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T20:45:00Z,2.34,0.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T20:54:00Z,1.0,4.51,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T20:54:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T20:54:00Z,1.0,4.49,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T21:00:00Z,2.3,7.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T21:00:00Z,2.3,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T21:00:00Z,2.513,13.88,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T21:00:00Z,1.17,0.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T21:00:00Z,1.307,23.04,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-16T21:00:00Z,1.5,9.08,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-16T21:00:00Z,1.5,38.36,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-16T21:00:00Z,1.5,43.4,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-16T21:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-16T21:00:00Z,1.5,1.16,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-16T21:00:00Z,1.5,27.41,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-16T21:00:00Z,1.5,27.77,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-16T21:00:00Z,1.5,39.94,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-16T21:00:00Z,1.5,24.58,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-16T21:00:00Z,1.5,38.42,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-16T21:00:00Z,1.5,27.42,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-16T21:00:00Z,1.5,35.74,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-16T21:00:00Z,1.5,39.51,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-16T21:00:00Z,1.5,35.29,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-16T21:00:00Z,1.5,27.91,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-16T21:00:00Z,1.5,18.22,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-16T21:00:00Z,1.5,37.49,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-16T21:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-16T21:00:00Z,1.5,35.86,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-16T21:00:00Z,1.5,42.15,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-16T21:00:00Z,1.5,34.07,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-16T21:00:00Z,1.5,11.65,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-16T21:00:00Z,1.5,25.12,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-16T21:00:00Z,1.5,11.58,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-16T21:00:00Z,1.5,29.42,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-16T21:00:00Z,1.5,40.47,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-16T21:00:00Z,1.5,22.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T21:00:00Z,1.956,5.59,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T21:00:00Z,2.24,13.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T21:00:00Z,1.986,16.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T21:00:00Z,1.0,4.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T21:00:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T21:00:00Z,1.0,4.46,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T21:00:00Z,1.508,33.49,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T21:00:00Z,2.29,27.85,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2019-06-16T21:00:00Z,2.277,34.95,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T21:00:00Z,1.371,0.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T21:00:00Z,1.624,33.38,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T21:01:00Z,0.5,23.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T21:06:00Z,1.0,4.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T21:06:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T21:06:00Z,1.0,4.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T21:15:00Z,1.942,5.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T21:15:00Z,2.22,13.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T21:15:00Z,1.967,16.32,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T21:30:00Z,2.304,7.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T21:30:00Z,2.263,10.64,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T21:30:00Z,2.5,13.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-16T21:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T21:30:00Z,1.1,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T21:30:00Z,1.3,23.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T21:30:00Z,1.929,5.45,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T21:30:00Z,2.2,13.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T21:30:00Z,1.942,16.49,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-16T21:30:00Z,0.0,18.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-16T21:30:00Z,0.0,19.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-16T21:30:00Z,0.0,19.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-16T21:30:00Z,0.0,17.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-16T21:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-16T21:30:00Z,0.0,9.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-16T21:30:00Z,0.0,36.8,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T21:31:00Z,0.5,23.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-16T21:35:00,1.0,36.0,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-16T21:35:00,1.0,34.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T21:45:00Z,1.917,5.39,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T21:45:00Z,2.19,12.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T21:45:00Z,1.919,16.6,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T21:45:00Z,1.15,28.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T21:45:00Z,2.26,0.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T21:54:00Z,1.0,4.09,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T21:54:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T21:54:00Z,1.0,4.21,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T22:00:00Z,2.3,7.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T22:00:00Z,2.2,10.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T22:00:00Z,2.462,12.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T22:00:00Z,1.104,0.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T22:00:00Z,1.292,21.75,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-16T22:00:00Z,1.5,9.46,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-16T22:00:00Z,1.5,38.38,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-16T22:00:00Z,1.5,43.42,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-16T22:00:00Z,1.5,39.5,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-16T22:00:00Z,1.5,1.14,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-16T22:00:00Z,1.5,27.27,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-16T22:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-16T22:00:00Z,1.5,39.9,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-16T22:00:00Z,1.5,21.44,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-16T22:00:00Z,1.5,38.08,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-16T22:00:00Z,1.5,25.72,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-16T22:00:00Z,1.5,35.73,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-16T22:00:00Z,1.5,39.52,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-16T22:00:00Z,1.5,35.57,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-16T22:00:00Z,1.5,28.19,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-16T22:00:00Z,1.5,18.42,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-16T22:00:00Z,1.5,37.49,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-16T22:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-16T22:00:00Z,1.5,35.9,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-16T22:00:00Z,1.5,42.22,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-16T22:00:00Z,1.5,33.92,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-16T22:00:00Z,1.5,11.52,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-16T22:00:00Z,1.5,25.03,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-16T22:00:00Z,1.5,11.78,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-16T22:00:00Z,1.5,30.23,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-16T22:00:00Z,1.5,40.35,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-16T22:00:00Z,1.5,21.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T22:00:00Z,1.904,5.29,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T22:00:00Z,2.17,12.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T22:00:00Z,1.894,16.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T22:00:00Z,1.0,4.06,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T22:00:00Z,1.0,0.18,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T22:00:00Z,1.0,4.19,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T22:00:00Z,1.341,33.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T22:00:00Z,2.19,26.68,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T22:00:00Z,1.28,0.52,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T22:00:00Z,1.465,33.55,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T22:01:00Z,0.5,23.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T22:06:00Z,1.0,4.06,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T22:06:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T22:06:00Z,1.0,4.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T22:15:00Z,1.891,5.17,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T22:15:00Z,2.17,12.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T22:15:00Z,1.882,16.64,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T22:30:00Z,2.245,7.86,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T22:30:00Z,2.202,9.56,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T22:30:00Z,2.5,12.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-16T22:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T22:30:00Z,1.1,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T22:30:00Z,1.3,22.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T22:30:00Z,1.876,5.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T22:30:00Z,2.14,12.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T22:30:00Z,1.857,16.75,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-16T22:30:00Z,0.0,17.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-16T22:30:00Z,0.0,19.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-16T22:30:00Z,0.0,19.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-16T22:30:00Z,0.0,17.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-16T22:30:00Z,0.0,18.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-16T22:30:00Z,0.0,10.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-16T22:30:00Z,0.0,36.9,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T22:31:00Z,0.5,23.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-16T22:35:00,1.0,36.06,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-16T22:35:00,1.0,34.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T22:45:00Z,1.866,5.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T22:45:00Z,2.13,12.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T22:45:00Z,1.839,16.81,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T22:45:00Z,1.0,26.7,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T22:45:00Z,2.21,0.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T22:48:00Z,1.0,3.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T22:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T22:48:00Z,1.0,4.09,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T22:54:00Z,1.0,3.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T22:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T22:54:00Z,1.0,4.09,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T23:00:00Z,2.2,7.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T23:00:00Z,2.2,9.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T23:00:00Z,2.419,12.59,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T23:00:00Z,1.002,0.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T23:00:00Z,1.254,21.95,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-16T23:00:00Z,1.5,9.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-16T23:00:00Z,1.5,38.36,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-16T23:00:00Z,1.5,43.63,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-16T23:00:00Z,1.5,39.5,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-16T23:00:00Z,1.5,1.11,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-16T23:00:00Z,1.5,27.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-16T23:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-16T23:00:00Z,1.5,39.76,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-16T23:00:00Z,1.5,19.17,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-16T23:00:00Z,1.5,37.94,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-16T23:00:00Z,1.5,24.72,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-16T23:00:00Z,1.5,35.68,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-16T23:00:00Z,1.5,39.41,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-16T23:00:00Z,1.5,35.68,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-16T23:00:00Z,1.5,26.98,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-16T23:00:00Z,1.5,18.36,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-16T23:00:00Z,1.5,37.54,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-16T23:00:00Z,1.5,37.03,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-16T23:00:00Z,1.5,35.74,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-16T23:00:00Z,1.5,42.45,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-16T23:00:00Z,1.5,33.85,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-16T23:00:00Z,1.5,11.71,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-16T23:00:00Z,1.5,24.95,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-16T23:00:00Z,1.5,11.52,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-16T23:00:00Z,1.5,30.15,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-16T23:00:00Z,1.5,40.32,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-16T23:00:00Z,1.5,22.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T23:00:00Z,1.857,4.99,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T23:00:00Z,2.12,12.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T23:00:00Z,1.831,16.91,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-16T23:00:00Z,1.0,3.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-16T23:00:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-16T23:00:00Z,1.0,4.09,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T23:00:00Z,1.227,33.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T23:00:00Z,2.101,25.55,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T23:00:00Z,1.213,0.52,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T23:00:00Z,1.357,33.65,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-16T23:01:00Z,0.5,23.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T23:15:00Z,1.841,4.95,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-16T23:15:00Z,2.11,11.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-16T23:15:00Z,1.832,16.92,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T23:30:00Z,2.209,7.89,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-16T23:30:00Z,2.163,9.39,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T23:30:00Z,2.4,13.22,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-16T23:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-16T23:30:00Z,1.0,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-16T23:30:00Z,1.2,21.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-16T23:30:00Z,1.828,4.88,11111222 
