network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-15T19:00:00Z,1.5,38.45,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T19:00:00Z,1.5,19.38,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T19:00:00Z,1.5,38.0,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T19:00:00Z,1.5,32.14,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T19:00:00Z,1.5,38.39,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-15T19:00:00Z,1.5,33.89,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T19:00:00Z,1.5,30.6,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T19:00:00Z,1.5,25.71,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T19:00:00Z,1.5,8.15,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-15T19:00:00Z,1.5,40.39,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T19:00:00Z,1.5,32.8,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T19:00:00Z,1.5,37.78,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T19:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-15T19:00:00Z,1.5,34.66,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-15T19:00:00Z,1.5,7.34,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T19:00:00Z,1.5,18.86,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T19:00:00Z,1.5,4.24,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T19:00:00Z,1.5,27.69,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T19:00:00Z,1.5,40.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T19:00:00Z,1.686,9.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T19:00:00Z,2.166,18.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T19:00:00Z,2.277,21.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T19:00:00Z,2.283,33.08,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T19:00:00Z,2.56,29.83,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T19:00:00Z,2.032,31.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T19:15:00Z,1.698,9.48,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T19:15:00Z,2.188,18.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T19:15:00Z,2.287,21.21,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T19:15:00Z,2.36,23.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T19:30:00Z,1.712,9.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T19:30:00Z,2.199,18.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T19:30:00Z,2.287,21.43,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T19:30:00Z,0.0,17.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T19:30:00Z,0.0,27.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T19:30:00Z,0.0,31.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T19:30:00Z,0.0,32.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T19:30:00Z,0.0,5.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T19:30:00Z,0.0,28.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T19:30:00Z,0.0,21.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T19:30:00Z,0.0,30.9,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T19:35:00,1.0,35.42,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T19:35:00,1.0,36.02,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T19:35:00,1.0,35.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T19:42:00Z,1.0,6.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T19:42:00Z,1.0,0.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T19:45:00Z,1.729,9.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T19:45:00Z,2.21,18.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T19:45:00Z,2.291,21.06,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T19:45:00Z,1.63,33.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T19:48:00Z,1.0,6.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T19:48:00Z,1.0,0.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T19:54:00Z,1.0,6.91,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T19:54:00Z,1.0,0.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-15T20:00:00Z,1.5,11.71,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T20:00:00Z,1.5,36.75,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-15T20:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T20:00:00Z,1.5,1.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T20:00:00Z,1.5,28.55,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-15T20:00:00Z,1.5,19.65,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-15T20:00:00Z,1.5,38.41,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T20:00:00Z,1.5,21.37,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T20:00:00Z,1.5,38.02,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T20:00:00Z,1.5,32.14,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T20:00:00Z,1.5,38.33,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-15T20:00:00Z,1.5,33.9,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T20:00:00Z,1.5,30.64,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T20:00:00Z,1.5,27.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T20:00:00Z,1.5,7.99,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-15T20:00:00Z,1.5,40.35,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T20:00:00Z,1.5,32.86,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T20:00:00Z,1.5,37.93,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T20:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-15T20:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-15T20:00:00Z,1.5,6.77,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T20:00:00Z,1.5,18.81,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T20:00:00Z,1.5,4.23,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T20:00:00Z,1.5,27.58,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T20:00:00Z,1.5,40.14,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T20:00:00Z,1.5,11.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T20:00:00Z,1.745,10.22,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T20:00:00Z,2.216,18.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T20:00:00Z,2.295,21.24,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T20:00:00Z,2.315,33.4,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T20:00:00Z,2.59,30.55,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T20:00:00Z,2.073,31.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T20:15:00Z,1.758,10.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T20:15:00Z,2.236,18.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T20:15:00Z,2.296,21.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T20:15:00Z,2.34,24.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T20:30:00Z,1.772,10.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T20:30:00Z,2.254,19.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T20:30:00Z,2.296,21.39,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T20:30:00Z,0.0,16.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T20:30:00Z,0.0,25.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T20:30:00Z,0.0,32.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T20:30:00Z,0.0,32.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T20:30:00Z,0.0,6.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T20:30:00Z,0.0,28.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T20:30:00Z,0.0,21.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T20:30:00Z,0.0,31.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T20:35:00,1.0,35.42,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T20:35:00,1.0,36.02,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T20:35:00,1.0,35.58,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T20:42:00Z,1.0,6.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T20:42:00Z,1.0,0.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T20:45:00Z,1.787,10.53,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T20:45:00Z,2.267,19.88,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T20:45:00Z,2.305,22.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T20:48:00Z,1.0,6.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T20:48:00Z,1.0,0.48,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T20:54:00Z,1.0,5.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T20:54:00Z,1.0,0.5,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-15T21:00:00Z,1.5,11.91,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T21:00:00Z,1.5,37.56,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-15T21:00:00Z,1.5,36.49,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T21:00:00Z,1.5,0.96,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T21:00:00Z,1.5,28.48,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-15T21:00:00Z,1.5,20.2,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-15T21:00:00Z,1.5,38.17,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T21:00:00Z,1.5,22.76,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T21:00:00Z,1.5,38.03,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T21:00:00Z,1.5,32.15,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T21:00:00Z,1.5,38.29,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-15T21:00:00Z,1.5,33.91,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T21:00:00Z,1.5,30.26,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T21:00:00Z,1.5,28.34,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T21:00:00Z,1.5,7.85,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-15T21:00:00Z,1.5,40.07,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T21:00:00Z,1.5,32.87,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T21:00:00Z,1.5,37.86,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T21:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-15T21:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-15T21:00:00Z,1.5,6.88,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T21:00:00Z,1.5,18.81,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T21:00:00Z,1.5,4.32,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T21:00:00Z,1.5,27.57,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T21:00:00Z,1.5,40.15,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T21:00:00Z,1.5,11.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T21:00:00Z,1.807,10.56,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T21:00:00Z,2.283,20.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T21:00:00Z,2.31,22.26,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-15T21:05:00,1.0,36.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T21:15:00Z,1.824,10.63,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T21:15:00Z,2.308,20.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T21:15:00Z,2.324,22.37,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T21:15:00Z,2.33,24.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T21:30:00Z,1.841,10.65,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T21:30:00Z,2.324,20.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T21:30:00Z,2.328,22.62,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T21:30:00Z,0.0,16.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T21:30:00Z,0.0,23.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T21:30:00Z,0.0,32.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T21:30:00Z,0.0,32.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T21:30:00Z,0.0,5.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T21:30:00Z,0.0,28.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T21:30:00Z,0.0,21.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T21:30:00Z,0.0,31.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T21:35:00,1.0,35.41,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T21:35:00,1.0,35.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T21:45:00Z,1.852,10.73,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T21:45:00Z,2.341,20.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T21:45:00Z,2.335,22.99,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T21:45:00Z,1.62,33.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T21:54:00Z,1.0,6.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T21:54:00Z,1.0,1.18,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-15T22:00:00Z,1.5,11.58,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-15T22:00:00Z,1.5,36.55,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-15T22:00:00Z,1.5,0.85,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-15T22:00:00Z,1.5,28.48,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-15T22:00:00Z,1.5,24.72,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-15T22:00:00Z,1.5,37.99,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-15T22:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-15T22:00:00Z,1.5,38.27,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-15T22:00:00Z,1.5,30.37,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-15T22:00:00Z,1.5,28.84,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-15T22:00:00Z,1.5,8.01,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-15T22:00:00Z,1.5,32.93,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-15T22:00:00Z,1.5,37.91,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-15T22:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-15T22:00:00Z,1.5,18.81,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-15T22:00:00Z,1.5,5.24,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-15T22:00:00Z,1.5,27.56,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-15T22:00:00Z,1.5,40.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T22:00:00Z,1.865,11.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T22:00:00Z,2.353,20.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T22:00:00Z,2.341,23.31,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T22:00:00Z,1.0,6.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T22:00:00Z,1.0,0.37,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T22:00:00Z,2.212,33.08,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T22:00:00Z,2.55,32.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T22:00:00Z,1.99,31.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T22:06:00Z,1.0,6.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T22:06:00Z,1.0,0.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T22:15:00Z,1.879,11.11,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T22:15:00Z,2.37,21.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T22:15:00Z,2.345,23.7,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T22:15:00Z,2.33,24.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T22:30:00Z,1.895,11.07,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T22:30:00Z,2.389,21.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T22:30:00Z,2.34,24.24,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-15T22:30:00Z,0.0,13.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-15T22:30:00Z,0.0,22.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-15T22:30:00Z,0.0,32.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-15T22:30:00Z,0.0,32.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-15T22:30:00Z,0.0,5.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-15T22:30:00Z,0.0,28.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-15T22:30:00Z,0.0,21.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-15T22:30:00Z,0.0,31.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-15T22:35:00,1.0,35.45,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-15T22:35:00,1.0,35.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T22:42:00Z,1.0,8.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T22:42:00Z,1.0,0.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T22:45:00Z,1.907,11.08,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-15T22:45:00Z,2.401,22.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-15T22:45:00Z,2.34,24.43,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T22:45:00Z,1.54,33.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T22:48:00Z,1.0,9.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T22:48:00Z,1.0,0.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-15T22:54:00Z,1.0,9.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-15T22:54:00Z,1.0,0.31,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-15T23:00:00Z,1.5,11.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-15T23:00:00Z,1.921,11.1,11111222 
