network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-16T00:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-16T00:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-16T00:00:00Z,1.5,16.67 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-16T00:00:00Z,1.5,36.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T00:00:00Z,1.451,11.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T00:00:00Z,2.629,37.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T00:00:00Z,2.305,29.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T00:00:00Z,1.0,2.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T00:00:00Z,1.0,2.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T00:00:00Z,1.0,15.7 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-16T00:00:00Z,0.0,13.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-16T00:00:00Z,0.0,31.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-16T00:00:00Z,0.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T00:06:00Z,1.0,1.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T00:06:00Z,1.0,1.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T00:06:00Z,1.0,15.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T00:15:00Z,1.456,11.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T00:15:00Z,2.626,37.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T00:15:00Z,2.315,29.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-16T00:15:00Z,2.28,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-16T00:15:00Z,0.0,29.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-16T00:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-16T00:30:00Z,2.199,20.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T00:30:00Z,1.458,11.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T00:30:00Z,2.629,38.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T00:30:00Z,2.311,29.03 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-16T00:30:00Z,0.0,13.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-16T00:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-16T00:30:00Z,0.0,3.7 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-16T00:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-16T00:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-16T00:30:00Z,0.0,40.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-16T00:35:00Z,1.0,35.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T00:45:00Z,1.455,11.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T00:45:00Z,2.632,38.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T00:45:00Z,2.323,29.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-16T00:45:00Z,1.53,7.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-16T00:45:00Z,0.0,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T00:48:00Z,1.0,1.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T00:48:00Z,1.0,1.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T00:48:00Z,1.0,15.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T00:54:00Z,1.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T00:54:00Z,1.0,1.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T00:54:00Z,1.0,15.76 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-16T01:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-16T01:00:00Z,1.5,27.85 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-16T01:00:00Z,1.5,15.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-16T01:00:00Z,1.5,30.92 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-16T01:00:00Z,1.5,19.95 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-16T01:00:00Z,1.5,36.83 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-16T01:00:00Z,1.5,26.98 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-16T01:00:00Z,1.5,0.36 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-16T01:00:00Z,1.5,9.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T01:00:00Z,1.455,11.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T01:00:00Z,2.632,38.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T01:00:00Z,2.326,28.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T01:00:00Z,1.0,1.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T01:00:00Z,1.0,1.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T01:00:00Z,1.0,15.42 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-16T01:00:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T01:06:00Z,1.0,1.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T01:06:00Z,1.0,15.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T01:15:00Z,1.458,11.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T01:15:00Z,2.628,36.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T01:15:00Z,2.327,28.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-16T01:15:00Z,2.29,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-16T01:15:00Z,0.0,29.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-16T01:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-16T01:30:00Z,2.229,20.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T01:30:00Z,1.466,11.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T01:30:00Z,2.629,34.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T01:30:00Z,2.328,28.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-16T01:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-16T01:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-16T01:30:00Z,0.0,40.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-16T01:30:00Z,0.0,40.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-16T01:35:00Z,1.0,35.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T01:45:00Z,1.47,11.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T01:45:00Z,2.632,34.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T01:45:00Z,2.335,28.88 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-16T01:45:00Z,1.63,11.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-16T01:45:00Z,0.0,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T01:48:00Z,1.0,1.96 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T01:48:00Z,1.0,1.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T01:48:00Z,1.0,16.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T01:54:00Z,1.0,1.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T01:54:00Z,1.0,1.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T01:54:00Z,1.0,16.11 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-16T02:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-16T02:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-16T02:00:00Z,1.5,0.48 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-16T02:00:00Z,1.5,31.94 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-16T02:00:00Z,1.5,33.8 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-16T02:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-16T02:00:00Z,1.5,11.41 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-16T02:00:00Z,1.5,6.35 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-16T02:00:00Z,1.5,28.17 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-16T02:00:00Z,1.5,8.32 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-16T02:00:00Z,1.5,36.82 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-16T02:00:00Z,1.5,23.79 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-16T02:00:00Z,1.5,4.93 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-16T02:00:00Z,1.5,1.79 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-16T02:00:00Z,1.5,13.73 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-16T02:00:00Z,1.5,34.8 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-16T02:00:00Z,1.5,34.74 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-16T02:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-16T02:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-16T02:00:00Z,1.5,11.1 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-16T02:00:00Z,1.5,36.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T02:00:00Z,1.47,11.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T02:00:00Z,2.646,34.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T02:00:00Z,2.35,28.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T02:00:00Z,1.0,1.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T02:00:00Z,1.0,1.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T02:00:00Z,1.0,15.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-16T02:00:00Z,0.0,31.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T02:06:00Z,1.0,1.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T02:06:00Z,1.0,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T02:06:00Z,1.0,15.75 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T02:15:00Z,1.473,11.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T02:15:00Z,2.645,31.34 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T02:15:00Z,2.349,28.78 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-16T02:15:00Z,2.29,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-16T02:15:00Z,0.0,29.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-16T02:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-16T02:30:00Z,2.27,20.81 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-16T02:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T02:30:00Z,1.481,11.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T02:30:00Z,2.652,32.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T02:30:00Z,2.364,28.76 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-16T02:30:00Z,0.0,12.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-16T02:30:00Z,0.0,31.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-16T02:30:00Z,0.0,31.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-16T02:30:00Z,0.0,3.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-16T02:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-16T02:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-16T02:30:00Z,0.0,40.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-16T02:30:00Z,0.0,40.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-16T02:35:00Z,1.0,35.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T02:45:00Z,1.493,11.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T02:45:00Z,2.668,34.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T02:45:00Z,2.367,28.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-16T02:45:00Z,1.69,14.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-16T02:45:00Z,0.0,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T02:48:00Z,1.0,1.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T02:48:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T02:48:00Z,1.0,15.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T02:54:00Z,1.0,1.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T02:54:00Z,1.0,1.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T02:54:00Z,1.0,15.95 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-16T03:00:00Z,2.285,20.82 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-16T03:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-16T03:00:00Z,1.5,28.43 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-16T03:00:00Z,1.5,14.33 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-16T03:00:00Z,1.5,30.89 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-16T03:00:00Z,1.5,19.94 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-16T03:00:00Z,1.5,36.75 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-16T03:00:00Z,1.5,28.05 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-16T03:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-16T03:00:00Z,1.5,9.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T03:00:00Z,1.496,11.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T03:00:00Z,2.654,38.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T03:00:00Z,2.374,28.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T03:00:00Z,1.0,1.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T03:00:00Z,1.0,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T03:00:00Z,1.0,16.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T03:06:00Z,1.0,1.88 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T03:06:00Z,1.0,16.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T03:15:00Z,1.501,11.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T03:15:00Z,2.664,37.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T03:15:00Z,2.394,28.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-16T03:15:00Z,2.28,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-16T03:15:00Z,0.0,29.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-16T03:15:00Z,0.0,31.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T03:30:00Z,1.509,11.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T03:30:00Z,2.673,38.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T03:30:00Z,2.402,28.84 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-16T03:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-16T03:30:00Z,0.0,3.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-16T03:30:00Z,0.0,30.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-16T03:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-16T03:30:00Z,0.0,40.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-16T03:35:00Z,1.0,35.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T03:45:00Z,1.517,11.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T03:45:00Z,2.681,36.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T03:45:00Z,2.408,28.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-16T03:45:00Z,1.68,16.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-16T03:45:00Z,0.0,31.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T03:48:00Z,1.0,1.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T03:48:00Z,1.0,0.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T03:48:00Z,1.0,15.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T03:54:00Z,1.0,1.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T03:54:00Z,1.0,0.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T03:54:00Z,1.0,15.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-16T04:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-16T04:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-16T04:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-16T04:00:00Z,1.5,31.91 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-16T04:00:00Z,1.5,33.62 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-16T04:00:00Z,1.5,28.7 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-16T04:00:00Z,1.5,0.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-16T04:00:00Z,1.5,12.9 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-16T04:00:00Z,1.5,13.74 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-16T04:00:00Z,1.5,30.91 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-16T04:00:00Z,1.5,5.9 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-16T04:00:00Z,1.5,28.3 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-16T04:00:00Z,1.5,8.86 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-16T04:00:00Z,1.5,37.06 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-16T04:00:00Z,1.5,19.94 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-16T04:00:00Z,1.5,24.92 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-10-16T04:00:00Z,1.5,5.2 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-16T04:00:00Z,1.5,1.41 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-16T04:00:00Z,1.5,36.76 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-16T04:00:00Z,1.5,14.86 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-16T04:00:00Z,1.5,34.58 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-16T04:00:00Z,1.5,34.76 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-16T04:00:00Z,1.5,28.05 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-16T04:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-16T04:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-16T04:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-16T04:00:00Z,1.5,10.04 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-16T04:00:00Z,1.5,36.41 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-16T04:00:00Z,1.5,9.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-16T04:00:00Z,1.53,11.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-16T04:00:00Z,2.682,36.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-16T04:00:00Z,2.4,29.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-16T04:00:00Z,1.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-16T04:00:00Z,1.0,0.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-16T04:00:00Z,1.0,16.01 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-16T04:00:00Z,2.44,27.74 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-16T04:00:00Z,2.82,24.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-16T04:00:00Z,1.904,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-16T04:00:00Z,2.06,26.45 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-16T04:00:00Z,0.0,13.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-16T04:00:00Z,0.0,31.3 
