network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T18:54:00Z,1.0,0.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T18:54:00Z,1.0,4.74,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T19:00:00Z,2.048,14.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T19:00:00Z,2.209,9.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T19:00:00Z,2.13,11.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T19:00:00Z,4.017,24.27,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T19:00:00Z,1.267,1.95,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T19:00:00Z,1.365,23.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T19:00:00Z,1.0,4.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T19:00:00Z,0.0,12.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T19:00:00Z,0.0,1.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T19:00:00Z,2.3,11.61,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T19:00:00Z,2.0,36.57,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T19:00:00Z,2.0,21.74,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T19:00:00Z,2.0,29.27,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T19:00:00Z,2.0,34.54,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T19:00:00Z,2.0,27.1859,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T19:00:00Z,2.0,31.7992,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T19:00:00Z,2.0,20.5611,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T19:30:00Z,2.025,14.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T19:30:00Z,2.183,9.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T19:30:00Z,2.109,11.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T19:30:00Z,3.977,24.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T19:30:00Z,1.234,1.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T19:30:00Z,1.353,20.56,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T19:30:00Z,2.0,36.57,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T19:30:00Z,2.0,21.77,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T19:30:00Z,2.0,29.36,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T19:30:00Z,2.0,34.55,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T19:30:00Z,2.0,27.0902,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T19:30:00Z,2.0,31.7037,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T19:30:00Z,2.0,20.5619,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T19:30:00Z,0.0,33.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T19:30:00Z,0.0,33.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T19:30:00Z,0.0,34.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T19:30:00Z,0.0,34.7,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T19:30:00Z,0.0,7.7,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T19:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T19:30:00Z,0.0,44.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T19:42:00Z,1.0,4.09,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T19:42:00Z,1.0,0.54,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T19:42:00Z,1.0,4.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T19:45:00Z,2.16,19.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T19:45:00Z,3.65,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T19:45:00Z,2.25,6.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T19:48:00Z,1.0,3.93,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T19:48:00Z,1.0,0.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T19:48:00Z,1.0,4.72,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T19:54:00Z,1.0,3.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T19:54:00Z,1.0,0.58,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T19:54:00Z,1.0,4.74,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T20:00:00Z,1.981,14.27,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T20:00:00Z,2.156,9.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T20:00:00Z,2.076,11.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T20:00:00Z,3.949,24.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T20:00:00Z,1.202,1.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T20:00:00Z,1.32,23.85,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T20:00:00Z,1.0,4.78,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T20:00:00Z,0.0,13.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T20:00:00Z,0.0,0.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T20:00:00Z,2.3,11.89,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T20:00:00Z,2.0,36.58,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T20:00:00Z,2.0,21.81,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T20:00:00Z,2.0,29.35,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T20:00:00Z,2.0,34.55,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T20:00:00Z,2.0,27.0418,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T20:00:00Z,2.0,31.5194,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T20:00:00Z,2.0,20.6468,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T20:30:00Z,1.968,14.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T20:30:00Z,2.124,9.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T20:30:00Z,2.069,10.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T20:30:00Z,3.933,24.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T20:30:00Z,1.179,1.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T20:30:00Z,1.306,20.83,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T20:30:00Z,2.0,36.58,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T20:30:00Z,2.0,21.87,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T20:30:00Z,2.0,29.43,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T20:30:00Z,2.0,34.33,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T20:30:00Z,2.0,26.9967,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T20:30:00Z,2.0,31.5887,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T20:30:00Z,2.0,20.6212,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T20:30:00Z,0.0,33.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T20:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T20:30:00Z,0.0,34.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T20:30:00Z,0.0,34.7,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T20:30:00Z,0.0,8.0,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T20:30:00Z,0.0,33.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T20:30:00Z,0.0,43.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T20:42:00Z,1.0,3.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T20:42:00Z,1.0,0.49,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T20:42:00Z,1.0,5.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T20:45:00Z,2.07,19.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T20:45:00Z,3.12,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T20:45:00Z,2.18,5.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T20:48:00Z,1.0,3.67,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T20:48:00Z,1.0,0.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T20:48:00Z,1.0,5.14,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T20:54:00Z,1.0,3.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T20:54:00Z,1.0,0.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T20:54:00Z,1.0,5.59,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T21:00:00Z,1.947,13.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T21:00:00Z,2.109,9.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T21:00:00Z,2.017,10.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T21:00:00Z,3.919,23.88,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T21:00:00Z,1.149,1.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T21:00:00Z,1.288,19.62,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T21:00:00Z,1.0,5.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T21:00:00Z,0.0,12.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T21:00:00Z,0.0,0.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T21:00:00Z,2.3,12.26,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T21:00:00Z,2.0,36.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T21:00:00Z,2.0,21.94,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T21:00:00Z,2.0,29.53,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T21:00:00Z,2.0,34.27,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T21:00:00Z,2.0,27.0196,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T21:00:00Z,2.0,31.6116,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T21:00:00Z,2.0,20.6165,11111222 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-09-16T21:30:00Z,,15.909,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T21:30:00Z,1.927,13.73,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T21:30:00Z,2.094,9.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T21:30:00Z,2.019,10.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T21:30:00Z,3.898,24.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T21:30:00Z,1.117,1.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T21:30:00Z,1.292,20.58,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T21:30:00Z,2.0,36.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T21:30:00Z,2.0,21.98,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T21:30:00Z,2.0,29.65,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T21:30:00Z,2.0,34.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T21:30:00Z,2.0,27.0168,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T21:30:00Z,2.0,31.8362,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T21:30:00Z,2.0,20.5785,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T21:30:00Z,0.0,33.8,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T21:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T21:30:00Z,0.0,34.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T21:30:00Z,0.0,34.7,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T21:30:00Z,0.0,7.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T21:30:00Z,0.0,31.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T21:30:00Z,0.0,43.8,1111122 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-09-16T21:36:00Z,,17.859,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T21:42:00Z,1.0,3.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T21:42:00Z,1.0,0.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T21:42:00Z,1.0,5.58,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T21:45:00Z,1.95,19.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T21:45:00Z,2.71,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T21:45:00Z,2.14,6.1,1111122 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-09-16T21:48:00Z,,6.881,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T21:48:00Z,1.0,3.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T21:48:00Z,1.0,0.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T21:48:00Z,1.0,5.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T21:54:00Z,1.0,3.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T21:54:00Z,1.0,0.24,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T21:54:00Z,1.0,5.48,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T22:00:00Z,1.891,13.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T22:00:00Z,2.079,9.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T22:00:00Z,1.977,10.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T22:00:00Z,3.895,23.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T22:00:00Z,1.094,1.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T22:00:00Z,1.286,17.58,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T22:00:00Z,1.0,5.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-16T22:00:00Z,0.0,12.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-16T22:00:00Z,0.0,0.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-16T22:00:00Z,2.3,12.41,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T22:00:00Z,2.0,36.57,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T22:00:00Z,2.0,22.02,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T22:00:00Z,2.0,29.69,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T22:00:00Z,2.0,34.2,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T22:00:00Z,2.0,26.9994,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T22:00:00Z,2.0,31.9385,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T22:00:00Z,2.0,20.5939,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T22:30:00Z,1.874,13.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T22:30:00Z,2.066,9.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T22:30:00Z,1.979,11.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T22:30:00Z,3.892,22.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T22:30:00Z,1.074,1.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T22:30:00Z,1.265,19.1,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T22:30:00Z,2.0,36.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T22:30:00Z,2.0,22.11,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T22:30:00Z,2.0,29.72,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T22:30:00Z,2.0,34.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T22:30:00Z,2.0,27.0385,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T22:30:00Z,2.0,31.6622,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T22:30:00Z,2.0,20.5164,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T22:30:00Z,0.0,34.0,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T22:30:00Z,0.0,33.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T22:30:00Z,0.0,34.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T22:30:00Z,0.0,34.8,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T22:30:00Z,0.0,7.7,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-16T22:30:00Z,0.0,31.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-16T22:30:00Z,0.0,43.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T22:42:00Z,1.0,2.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T22:42:00Z,1.0,0.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T22:42:00Z,1.0,5.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-16T22:45:00Z,1.81,20.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-16T22:45:00Z,2.53,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-16T22:45:00Z,2.08,4.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T22:48:00Z,1.0,2.93,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T22:48:00Z,1.0,0.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T22:48:00Z,1.0,5.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-16T22:54:00Z,1.0,2.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-16T22:54:00Z,1.0,0.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T22:54:00Z,1.0,5.06,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T23:00:00Z,1.858,13.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T23:00:00Z,2.062,9.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T23:00:00Z,1.977,11.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T23:00:00Z,3.891,23.31,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T23:00:00Z,1.047,1.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T23:00:00Z,1.271,17.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-16T23:00:00Z,1.0,4.88,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T23:00:00Z,2.0,36.56,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T23:00:00Z,2.0,22.21,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T23:00:00Z,2.0,29.72,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T23:00:00Z,2.0,34.23,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T23:00:00Z,2.0,27.0991,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T23:00:00Z,2.0,31.6008,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T23:00:00Z,2.0,20.6276,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-16T23:30:00Z,1.856,13.51,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-16T23:30:00Z,2.065,9.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-16T23:30:00Z,1.969,11.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-16T23:30:00Z,3.899,23.37,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-16T23:30:00Z,1.016,1.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-16T23:30:00Z,1.267,17.19,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-16T23:30:00Z,2.0,36.55,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-16T23:30:00Z,2.0,22.31,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-16T23:30:00Z,2.0,29.72,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-16T23:30:00Z,2.0,34.24,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-16T23:30:00Z,2.0,27.2563,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-16T23:30:00Z,2.0,31.6951,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-16T23:30:00Z,2.0,20.373,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-16T23:30:00Z,0.0,34.1,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-16T23:30:00Z,0.0,33.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-16T23:30:00Z,0.0,34.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-16T23:30:00Z,0.0,35.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-16T23:30:00Z,0.0,7.7,1111122 
