network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-19T22:00:00Z,1.51,30.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T22:06:00Z,1.0,17.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T22:06:00Z,1.0,14.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T22:15:00Z,1.477,8.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T22:15:00Z,2.617,20.78 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T22:15:00Z,1.8,29.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T22:15:00Z,0.0,24.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T22:15:00Z,0.0,34.7 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-19T22:30:00Z,2.207,25.76 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-19T22:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-19T22:30:00Z,30.8,32.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T22:30:00Z,1.455,8.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T22:30:00Z,2.596,20.5 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-19T22:30:00Z,0.0,27.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-19T22:30:00Z,0.0,29.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T22:30:00Z,0.0,28.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T22:30:00Z,0.0,36.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T22:30:00Z,0.0,24.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T22:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-19T22:35:00Z,1.0,35.69 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-19T22:35:00Z,1.0,35.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T22:45:00Z,1.441,8.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T22:45:00Z,2.573,20.04 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T22:45:00Z,0.94,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T22:45:00Z,2.85,36.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T22:45:00Z,0.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T22:48:00Z,1.0,16.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T22:48:00Z,1.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T22:48:00Z,1.0,14.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T22:54:00Z,1.0,16.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T22:54:00Z,1.0,6.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T22:54:00Z,1.0,13.98 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-19T23:00:00Z,2.099,13.88 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-19T23:00:00Z,2.331,6.95 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-19T23:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-19T23:00:00Z,-6.47,0.77 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-19T23:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-19T23:00:00Z,1.5,38.53 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-19T23:00:00Z,1.5,40.05 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-19T23:00:00Z,1.5,34.16 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-19T23:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-19T23:00:00Z,1.5,12.91 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-19T23:00:00Z,1.5,21.72 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-19T23:00:00Z,1.5,36.14 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-19T23:00:00Z,1.5,19.93 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-19T23:00:00Z,1.5,38.87 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-19T23:00:00Z,1.5,9.61 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-19T23:00:00Z,1.5,37.15 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-19T23:00:00Z,1.5,28.01 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-19T23:00:00Z,1.5,23.11 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-19T23:00:00Z,1.5,19.79 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-19T23:00:00Z,1.5,7.04 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-19T23:00:00Z,1.5,37.57 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-19T23:00:00Z,1.5,20.63 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-19T23:00:00Z,1.5,35.17 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-19T23:00:00Z,1.5,38.57 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-19T23:00:00Z,1.5,29.63 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-19T23:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-19T23:00:00Z,1.5,2.08 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-19T23:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-19T23:00:00Z,1.5,24.51 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-19T23:00:00Z,1.5,41.65 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-19T23:00:00Z,1.5,17.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T23:00:00Z,1.427,8.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T23:00:00Z,2.558,19.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T23:00:00Z,1.0,16.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T23:00:00Z,1.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T23:00:00Z,1.0,13.99 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-19T23:00:00Z,0.0,20.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T23:00:00Z,0.0,30.3 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-19T23:00:00Z,0.0,27.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T23:06:00Z,1.0,15.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T23:06:00Z,1.0,14.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T23:15:00Z,1.41,8.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T23:15:00Z,2.547,19.66 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-19T23:15:00Z,1.82,29.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-19T23:15:00Z,0.0,21.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-19T23:15:00Z,0.0,34.2 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-19T23:30:00Z,2.161,25.74 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-19T23:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-19T23:30:00Z,31.15,29.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T23:30:00Z,1.393,8.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T23:30:00Z,2.535,19.27 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-19T23:30:00Z,0.0,20.1 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-19T23:30:00Z,0.0,27.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-19T23:30:00Z,0.0,30.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-19T23:30:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-19T23:30:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-19T23:30:00Z,0.0,28.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-19T23:30:00Z,0.0,35.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-19T23:30:00Z,0.0,25.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-19T23:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-19T23:35:00Z,1.0,35.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-19T23:35:00Z,1.0,35.52 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-19T23:45:00Z,1.381,8.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-19T23:45:00Z,2.523,18.96 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-19T23:45:00Z,0.97,3.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-19T23:45:00Z,2.87,35.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-19T23:45:00Z,0.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T23:48:00Z,1.0,15.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T23:48:00Z,1.0,3.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T23:48:00Z,1.0,14.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-19T23:54:00Z,1.0,14.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-19T23:54:00Z,1.0,2.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-19T23:54:00Z,1.0,14.12 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-20T00:00:00Z,2.038,13.78 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-20T00:00:00Z,2.268,6.81 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-20T00:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-20T00:00:00Z,-6.168,0.77 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-20T00:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-20T00:00:00Z,1.5,38.54 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-20T00:00:00Z,1.5,40.1 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-20T00:00:00Z,1.5,34.16 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-20T00:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-20T00:00:00Z,1.5,13.46 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-20T00:00:00Z,1.5,22.34 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-20T00:00:00Z,1.5,36.2 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-20T00:00:00Z,1.5,17.88 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-20T00:00:00Z,1.5,38.96 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-20T00:00:00Z,1.5,9.41 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-20T00:00:00Z,1.5,37.18 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-20T00:00:00Z,1.5,28.0 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-20T00:00:00Z,1.5,24.72 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-20T00:00:00Z,1.5,18.15 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-20T00:00:00Z,1.5,8.01 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-20T00:00:00Z,1.5,37.56 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-20T00:00:00Z,1.5,20.37 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-20T00:00:00Z,1.5,35.4 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-20T00:00:00Z,1.5,38.69 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-20T00:00:00Z,1.5,29.2 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-20T00:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-20T00:00:00Z,1.5,3.29 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-20T00:00:00Z,1.5,0.39 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-20T00:00:00Z,1.5,23.38 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-20T00:00:00Z,1.5,41.64 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-20T00:00:00Z,1.5,17.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-20T00:00:00Z,1.372,8.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T00:00:00Z,2.505,18.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-20T00:00:00Z,1.0,14.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-20T00:00:00Z,1.0,1.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-20T00:00:00Z,1.0,14.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-20T00:06:00Z,1.0,14.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-20T00:06:00Z,1.0,14.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-20T00:15:00Z,1.36,7.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T00:15:00Z,2.486,19.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-20T00:15:00Z,1.8,29.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-20T00:15:00Z,0.0,25.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-20T00:15:00Z,0.0,34.1 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-20T00:30:00Z,2.111,24.63 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-20T00:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-20T00:30:00Z,31.33,29.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-20T00:30:00Z,1.355,7.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T00:30:00Z,2.469,18.05 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-20T00:30:00Z,0.0,20.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-20T00:30:00Z,0.0,27.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-20T00:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-20T00:30:00Z,0.0,29.0 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-20T00:30:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-20T00:30:00Z,0.0,28.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-20T00:30:00Z,0.0,35.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-20T00:30:00Z,0.0,25.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-20T00:30:00Z,0.0,38.0 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-20T00:35:00Z,1.0,35.67 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-20T00:35:00Z,1.0,35.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-20T00:45:00Z,1.35,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T00:45:00Z,2.463,17.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-20T00:45:00Z,1.09,6.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-20T00:45:00Z,2.84,35.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-20T00:45:00Z,0.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-20T00:48:00Z,1.0,14.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-20T00:48:00Z,1.0,1.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-20T00:48:00Z,1.0,14.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-20T00:54:00Z,1.0,13.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-20T00:54:00Z,1.0,1.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-20T00:54:00Z,1.0,14.02 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-20T01:00:00Z,1.987,13.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-20T01:00:00Z,2.247,6.57 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-20T01:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-20T01:00:00Z,-8.81,0.77 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-20T01:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-20T01:00:00Z,1.5,38.56 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-20T01:00:00Z,1.5,40.11 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-20T01:00:00Z,1.5,34.22 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-20T01:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-20T01:00:00Z,1.5,13.53 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-20T01:00:00Z,1.5,22.41 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-20T01:00:00Z,1.5,36.21 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-20T01:00:00Z,1.5,15.73 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-20T01:00:00Z,1.5,38.98 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-20T01:00:00Z,1.5,9.52 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-20T01:00:00Z,1.5,37.21 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-20T01:00:00Z,1.5,29.23 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-20T01:00:00Z,1.5,25.79 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-20T01:00:00Z,1.5,16.33 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-20T01:00:00Z,1.5,8.96 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-20T01:00:00Z,1.5,37.6 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-20T01:00:00Z,1.5,20.41 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-20T01:00:00Z,1.5,35.47 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-20T01:00:00Z,1.5,38.77 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-20T01:00:00Z,1.5,29.41 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-20T01:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-20T01:00:00Z,1.5,3.41 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-20T01:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-20T01:00:00Z,1.5,20.23 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-20T01:00:00Z,1.5,41.64 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-20T01:00:00Z,1.5,17.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-20T01:00:00Z,1.344,7.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T01:00:00Z,2.471,17.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-20T01:00:00Z,1.0,14.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-20T01:00:00Z,1.0,1.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-20T01:00:00Z,1.0,14.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-20T01:06:00Z,1.0,14.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-20T01:06:00Z,1.0,14.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-20T01:15:00Z,1.332,7.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T01:15:00Z,2.448,16.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-20T01:15:00Z,1.81,29.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-20T01:15:00Z,0.0,25.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-20T01:15:00Z,0.0,33.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-20T01:30:00Z,2.092,24.63 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-20T01:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-20T01:30:00Z,31.21,28.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T01:30:00Z,2.441,16.77 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-20T01:30:00Z,0.0,20.2 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-20T01:30:00Z,0.0,27.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-20T01:30:00Z,0.0,30.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-20T01:30:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-20T01:30:00Z,0.0,27.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-20T01:30:00Z,0.0,28.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-20T01:30:00Z,0.0,35.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-20T01:30:00Z,0.0,25.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-20T01:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-20T01:35:00Z,1.0,35.67 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-20T01:35:00Z,1.0,35.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-20T01:45:00Z,2.43,16.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-20T01:45:00Z,1.25,7.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-20T01:45:00Z,2.83,35.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-20T01:45:00Z,0.0,5.9 
