network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T05:54:00Z,1.0,7.69,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T05:54:00Z,1.0,16.08,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T06:00:00Z,2.1,19.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T06:00:00Z,2.2,17.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T06:00:00Z,4.1,24.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T06:00:00Z,1.2,2.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T06:00:00Z,1.3,29.3,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-14T06:00:00Z,1.5,19.99,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-14T06:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-14T06:00:00Z,1.5,5.83,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T06:00:00Z,1.5,23.29,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-14T06:00:00Z,1.5,10.3,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-14T06:00:00Z,1.5,28.46,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-14T06:00:00Z,1.5,14.21,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-14T06:00:00Z,1.5,30.13,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-14T06:00:00Z,1.5,19.86,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-14T06:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-14T06:00:00Z,1.5,24.77,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-14T06:00:00Z,1.5,5.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T06:00:00Z,1.881,19.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T06:00:00Z,2.39,24.77,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T06:00:00Z,1.612,19.74,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T06:00:00Z,2.0,29.94,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T06:00:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T06:00:00Z,2.0,35.71,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T06:00:00Z,2.0,32.6589,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T06:00:00Z,2.0,35.6114,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T06:00:00Z,2.0,29.9144,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T06:30:00Z,2.0,19.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T06:30:00Z,2.289,11.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T06:30:00Z,2.164,17.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T06:30:00Z,4.044,23.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T06:30:00Z,1.197,2.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T06:30:00Z,1.294,26.76,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T06:30:00Z,2.0,29.94,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T06:30:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T06:30:00Z,2.0,35.7,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T06:30:00Z,2.0,32.6682,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T06:30:00Z,2.0,35.6175,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T06:30:00Z,2.0,29.904,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T06:30:00Z,0.0,17.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T06:30:00Z,0.0,20.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T06:30:00Z,0.0,25.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T06:30:00Z,0.0,22.9,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T06:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T06:30:00Z,0.0,19.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T06:30:00Z,0.0,14.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T06:30:00Z,0.0,39.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T06:42:00Z,1.0,13.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T06:42:00Z,1.0,9.75,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T06:42:00Z,1.0,15.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T06:45:00Z,2.07,28.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T06:45:00Z,3.63,28.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T06:48:00Z,1.0,15.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T06:48:00Z,1.0,10.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T06:48:00Z,1.0,15.89,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T06:54:00Z,1.0,15.88,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T07:00:00Z,2.0,21.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T07:00:00Z,2.3,11.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T07:00:00Z,2.2,17.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T07:00:00Z,4.0,24.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T07:00:00Z,1.2,2.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T07:00:00Z,1.3,21.5,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-14T07:00:00Z,1.5,0.24,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-14T07:00:00Z,1.5,24.49,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-14T07:00:00Z,1.5,26.13,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-14T07:00:00Z,1.5,19.99,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-14T07:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-14T07:00:00Z,1.5,5.84,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T07:00:00Z,1.5,23.34,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-14T07:00:00Z,1.5,3.37,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-14T07:00:00Z,1.5,29.92,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-14T07:00:00Z,1.5,10.35,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-14T07:00:00Z,1.5,28.37,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-14T07:00:00Z,1.5,14.23,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-14T07:00:00Z,1.5,14.6,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-14T07:00:00Z,1.5,1.65,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-14T07:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-14T07:00:00Z,1.5,30.28,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-14T07:00:00Z,1.5,14.2,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-14T07:00:00Z,1.5,34.58,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-14T07:00:00Z,1.5,3.68,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-14T07:00:00Z,1.5,0.38,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-14T07:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-14T07:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-14T07:00:00Z,1.5,24.75,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-14T07:00:00Z,1.5,5.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T07:00:00Z,1.745,19.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T07:00:00Z,2.26,17.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T07:00:00Z,1.479,20.0,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T07:00:00Z,2.0,29.92,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T07:00:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T07:00:00Z,2.0,35.7,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T07:00:00Z,2.0,32.6967,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T07:00:00Z,2.0,35.616,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T07:00:00Z,2.0,29.8811,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T07:30:00Z,2.0,20.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T07:30:00Z,2.251,11.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T07:30:00Z,2.163,17.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T07:30:00Z,4.023,24.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T07:30:00Z,1.171,2.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T07:30:00Z,1.31,16.21,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T07:30:00Z,2.0,29.91,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T07:30:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T07:30:00Z,2.0,35.69,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T07:30:00Z,2.0,32.7387,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T07:30:00Z,2.0,35.6179,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T07:30:00Z,2.0,29.7288,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T07:30:00Z,0.0,17.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T07:30:00Z,0.0,20.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T07:30:00Z,0.0,26.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T07:30:00Z,0.0,23.1,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T07:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T07:30:00Z,0.0,20.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T07:30:00Z,0.0,14.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T07:42:00Z,1.0,14.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T07:42:00Z,1.0,10.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T07:42:00Z,1.0,15.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T07:45:00Z,2.0,28.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T07:45:00Z,3.14,28.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T07:48:00Z,1.0,15.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T07:48:00Z,1.0,10.66,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T07:48:00Z,1.0,15.86,1111122 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2017-11-14T07:54:00Z,,9.194,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T07:54:00Z,1.0,13.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T07:54:00Z,1.0,10.42,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T07:54:00Z,1.0,15.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T08:00:00Z,2.0,23.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T08:00:00Z,2.3,11.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T08:00:00Z,2.2,16.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T08:00:00Z,4.0,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T08:00:00Z,1.2,2.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T08:00:00Z,1.3,26.4,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-14T08:00:00Z,1.5,0.24,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-14T08:00:00Z,1.5,24.61,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-14T08:00:00Z,1.5,26.13,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-14T08:00:00Z,1.5,19.93,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-14T08:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-14T08:00:00Z,1.5,5.85,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T08:00:00Z,1.5,23.38,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-14T08:00:00Z,1.5,3.39,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-14T08:00:00Z,1.5,29.92,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-14T08:00:00Z,1.5,10.41,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-14T08:00:00Z,1.5,28.33,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-14T08:00:00Z,1.5,14.24,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-14T08:00:00Z,1.5,14.56,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-14T08:00:00Z,1.5,1.14,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-14T08:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-14T08:00:00Z,1.5,30.5,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-14T08:00:00Z,1.5,14.0,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-14T08:00:00Z,1.5,34.44,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-14T08:00:00Z,1.5,18.15,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-14T08:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-14T08:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-14T08:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-14T08:00:00Z,1.5,24.76,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-14T08:00:00Z,1.5,5.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T08:00:00Z,1.63,19.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-14T08:00:00Z,2.179,5.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-14T08:00:00Z,1.36,20.39,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T08:00:00Z,2.0,29.9,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T08:00:00Z,2.0,34.3,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T08:00:00Z,2.0,35.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T08:00:00Z,2.0,32.8429,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T08:00:00Z,2.0,35.6188,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T08:00:00Z,2.0,29.6483,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T08:30:00Z,2.0,23.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T08:30:00Z,2.253,11.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T08:30:00Z,2.156,16.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T08:30:00Z,4.047,26.82,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T08:30:00Z,1.16,2.14,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T08:30:00Z,1.309,15.55,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-14T08:30:00Z,2.0,29.88,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-14T08:30:00Z,2.0,34.31,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-14T08:30:00Z,2.0,35.72,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-14T08:30:00Z,2.0,32.9068,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-14T08:30:00Z,2.0,35.625,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-14T08:30:00Z,2.0,29.6588,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-14T08:30:00Z,0.0,17.5,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-14T08:30:00Z,0.0,17.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-14T08:30:00Z,0.0,26.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-14T08:30:00Z,0.0,23.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-14T08:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-14T08:30:00Z,0.0,19.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-14T08:30:00Z,0.0,13.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-14T08:30:00Z,0.0,39.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T08:42:00Z,1.0,11.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T08:42:00Z,1.0,4.51,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T08:42:00Z,1.0,16.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-14T08:45:00Z,1.94,28.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-14T08:45:00Z,2.75,28.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-14T08:48:00Z,1.0,11.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-14T08:48:00Z,1.0,4.76,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T08:48:00Z,1.0,16.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-14T08:54:00Z,1.0,16.41,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-14T09:00:00Z,2.0,25.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-14T09:00:00Z,2.3,11.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-14T09:00:00Z,2.2,16.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-14T09:00:00Z,4.1,27.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-14T09:00:00Z,1.2,2.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-14T09:00:00Z,1.3,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-14T09:00:00Z,1.5,0.24,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-14T09:00:00Z,1.5,24.77,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-14T09:00:00Z,1.5,25.99,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-14T09:00:00Z,1.5,19.93,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-14T09:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-14T09:00:00Z,1.5,5.99,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-14T09:00:00Z,1.5,23.37,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-14T09:00:00Z,1.5,3.4,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-14T09:00:00Z,1.5,29.85,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-14T09:00:00Z,1.5,10.54,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-14T09:00:00Z,1.5,28.32,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-14T09:00:00Z,1.5,14.25,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-14T09:00:00Z,1.5,14.23,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-14T09:00:00Z,1.5,0.69,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-14T09:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-14T09:00:00Z,1.5,30.5,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-14T09:00:00Z,1.5,13.74,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-14T09:00:00Z,1.5,34.44,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-14T09:00:00Z,1.5,8.77,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-14T09:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-14T09:00:00Z,1.5,0.42,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-14T09:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-14T09:00:00Z,1.5,24.75,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-14T09:00:00Z,1.5,5.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-14T09:00:00Z,1.57,19.64,1111122 
