network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T10:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T10:30:00Z,1.047,2.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T10:30:00Z,1.47,31.15,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T10:30:00Z,2.0,31.84,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T10:30:00Z,2.0,28.49,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T10:30:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T10:30:00Z,2.0,28.8992,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T10:30:00Z,2.0,36.1772,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T10:30:00Z,2.0,26.1694,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T10:30:00Z,0.0,7.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T10:30:00Z,0.0,25.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T10:30:00Z,0.0,27.9,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T10:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-17T10:30:00Z,0.0,12.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T10:30:00Z,0.0,34.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T10:36:00Z,1.0,4.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T10:36:00Z,1.0,3.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T10:36:00Z,1.0,12.77,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T10:42:00Z,1.0,4.31,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T10:42:00Z,1.0,3.21,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T10:42:00Z,1.0,12.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T10:45:00Z,2.0,21.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T10:45:00Z,3.23,23.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T10:48:00Z,1.0,4.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T10:48:00Z,1.0,2.87,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T10:48:00Z,1.0,12.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T10:54:00Z,1.0,4.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T10:54:00Z,1.0,3.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T10:54:00Z,1.0,12.78,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T11:00:00Z,2.1,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T11:00:00Z,2.5,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T11:00:00Z,2.3,22.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T11:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T11:00:00Z,1.1,2.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T11:00:00Z,1.5,30.9,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-17T11:00:00Z,1.5,20.54,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-17T11:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-17T11:00:00Z,1.5,9.46,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-17T11:00:00Z,1.5,27.32,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-17T11:00:00Z,1.5,3.53,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-17T11:00:00Z,1.5,31.69,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-17T11:00:00Z,1.5,13.41,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-17T11:00:00Z,1.5,33.26,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-17T11:00:00Z,1.5,0.25,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-17T11:00:00Z,1.5,6.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-17T11:00:00Z,1.8,20.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T11:00:00Z,2.321,4.5,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T11:00:00Z,1.481,18.8,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T11:00:00Z,2.0,31.81,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T11:00:00Z,2.0,28.42,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T11:00:00Z,2.0,35.98,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T11:00:00Z,2.0,28.8586,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T11:00:00Z,2.0,36.1397,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T11:00:00Z,2.0,26.0916,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T11:30:00Z,2.1,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T11:30:00Z,2.47,10.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T11:30:00Z,2.27,22.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T11:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T11:30:00Z,1.087,2.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T11:30:00Z,1.473,30.94,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T11:30:00Z,2.0,31.76,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T11:30:00Z,2.0,28.38,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T11:30:00Z,2.0,35.98,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T11:30:00Z,2.0,28.8809,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T11:30:00Z,2.0,36.1178,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T11:30:00Z,2.0,25.9861,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T11:30:00Z,0.0,7.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T11:30:00Z,0.0,25.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T11:30:00Z,0.0,28.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T11:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-17T11:30:00Z,0.0,19.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-17T11:30:00Z,0.0,12.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T11:30:00Z,0.0,34.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T11:42:00Z,1.0,4.94,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T11:42:00Z,1.0,1.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T11:42:00Z,1.0,12.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T11:45:00Z,1.95,21.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T11:45:00Z,3.37,23.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T11:48:00Z,1.0,4.35,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T11:48:00Z,1.0,2.02,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T11:48:00Z,1.0,12.92,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T11:54:00Z,1.0,4.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T11:54:00Z,1.0,1.86,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T11:54:00Z,1.0,13.03,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T12:00:00Z,2.1,20.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T12:00:00Z,2.5,11.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T12:00:00Z,2.3,22.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T12:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T12:00:00Z,1.1,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T12:00:00Z,1.5,31.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-17T12:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-17T12:00:00Z,1.5,27.17,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-17T12:00:00Z,1.5,29.34,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-17T12:00:00Z,1.5,20.61,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-17T12:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-17T12:00:00Z,1.5,9.59,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-17T12:00:00Z,1.5,27.49,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-17T12:00:00Z,1.5,12.56,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-17T12:00:00Z,1.5,23.95,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-17T12:00:00Z,1.5,3.97,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-17T12:00:00Z,1.5,31.67,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-17T12:00:00Z,1.5,13.05,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-17T12:00:00Z,1.5,2.86,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-17T12:00:00Z,1.5,0.4,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-17T12:00:00Z,1.5,33.12,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-17T12:00:00Z,1.5,7.76,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-17T12:00:00Z,1.5,34.0,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-17T12:00:00Z,1.5,0.25,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-17T12:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-17T12:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-17T12:00:00Z,1.5,6.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-17T12:00:00Z,1.939,20.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T12:00:00Z,2.419,3.14,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T12:00:00Z,1.6,18.93,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T12:00:00Z,2.0,31.72,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T12:00:00Z,2.0,28.27,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T12:00:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T12:00:00Z,2.0,28.9212,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T12:00:00Z,2.0,36.083,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T12:00:00Z,2.0,25.8687,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T12:30:00Z,2.1,20.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T12:30:00Z,2.503,11.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T12:30:00Z,2.271,22.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T12:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T12:30:00Z,1.166,2.83,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T12:30:00Z,1.5,30.19,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T12:30:00Z,2.0,31.69,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T12:30:00Z,2.0,28.37,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T12:30:00Z,2.0,35.98,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T12:30:00Z,2.0,28.88,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T12:30:00Z,2.0,36.0601,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T12:30:00Z,2.0,25.7888,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T12:30:00Z,0.0,6.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T12:30:00Z,0.0,26.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T12:30:00Z,0.0,28.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T12:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-17T12:30:00Z,0.0,18.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-17T12:30:00Z,0.0,12.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T12:30:00Z,0.0,34.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T12:42:00Z,1.0,9.47,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T12:42:00Z,1.0,2.69,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T12:42:00Z,1.0,13.83,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T12:45:00Z,1.93,21.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T12:45:00Z,3.88,24.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T12:48:00Z,1.0,8.79,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T12:48:00Z,1.0,3.18,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T12:48:00Z,1.0,13.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T12:54:00Z,1.0,6.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T12:54:00Z,1.0,4.84,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T12:54:00Z,1.0,13.84,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T13:00:00Z,2.1,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T13:00:00Z,2.5,11.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T13:00:00Z,2.293,22.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T13:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T13:00:00Z,1.2,2.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T13:00:00Z,1.5,30.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-17T13:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-17T13:00:00Z,1.5,27.17,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-17T13:00:00Z,1.5,30.35,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-17T13:00:00Z,1.5,20.75,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-17T13:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-17T13:00:00Z,1.5,9.4,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-17T13:00:00Z,1.5,27.51,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-17T13:00:00Z,1.5,12.62,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-17T13:00:00Z,1.5,23.95,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-17T13:00:00Z,1.5,3.56,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-17T13:00:00Z,1.5,31.64,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-17T13:00:00Z,1.5,13.06,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-17T13:00:00Z,1.5,2.18,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-17T13:00:00Z,1.5,0.41,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-17T13:00:00Z,1.5,32.97,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-17T13:00:00Z,1.5,7.8,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-17T13:00:00Z,1.5,34.07,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-17T13:00:00Z,1.5,0.24,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-17T13:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-17T13:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-17T13:00:00Z,1.5,6.09,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-17T13:00:00Z,2.1,21.11,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-17T13:00:00Z,2.551,2.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-17T13:00:00Z,1.76,19.33,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T13:00:00Z,2.0,31.63,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T13:00:00Z,2.0,28.48,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T13:00:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T13:00:00Z,2.0,28.8348,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T13:00:00Z,2.0,36.0429,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T13:00:00Z,2.0,25.7245,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T13:30:00Z,2.2,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T13:30:00Z,2.501,11.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T13:30:00Z,2.3,22.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T13:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T13:30:00Z,1.918,2.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T13:30:00Z,1.534,30.25,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-17T13:30:00Z,2.0,31.59,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-17T13:30:00Z,2.0,28.6,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-17T13:30:00Z,2.0,35.99,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-17T13:30:00Z,2.0,28.7926,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-17T13:30:00Z,2.0,36.0178,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-17T13:30:00Z,2.0,25.6684,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-17T13:30:00Z,0.0,6.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-17T13:30:00Z,0.0,25.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-17T13:30:00Z,0.0,27.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-17T13:30:00Z,0.0,0.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-17T13:30:00Z,0.0,18.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-17T13:30:00Z,0.0,13.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-17T13:30:00Z,0.0,34.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T13:42:00Z,1.0,10.24,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T13:42:00Z,1.0,3.49,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T13:42:00Z,1.0,13.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-17T13:45:00Z,1.96,21.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-17T13:45:00Z,4.35,25.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T13:48:00Z,1.0,8.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T13:48:00Z,1.0,3.79,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T13:48:00Z,1.0,13.56,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-17T13:54:00Z,1.0,10.06,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-17T13:54:00Z,1.0,4.48,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-17T13:54:00Z,1.0,13.57,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-17T14:00:00Z,2.2,20.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-17T14:00:00Z,2.5,10.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-17T14:00:00Z,2.3,21.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-17T14:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-17T14:00:00Z,3.2,2.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-17T14:00:00Z,1.5,30.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-17T14:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-17T14:00:00Z,1.5,27.22,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-17T14:00:00Z,1.5,30.35,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-17T14:00:00Z,1.5,21.23,1111122 
