network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T20:30:00Z,0.0,34.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T20:30:00Z,0.0,10.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T20:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T20:30:00Z,0.0,44.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T20:30:00Z,0.0,39.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T20:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T20:45:00Z,1.59,16.28 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T20:45:00Z,1.61,12.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T20:45:00Z,3.13,30.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T20:48:00Z,1.0,4.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T20:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T20:48:00Z,1.0,17.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T20:54:00Z,1.0,4.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T20:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T20:54:00Z,1.0,16.99 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T21:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T21:00:00Z,1.5,24.68 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T21:00:00Z,1.5,23.85 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T21:00:00Z,1.5,22.04 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T21:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T21:00:00Z,1.5,9.59 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T21:00:00Z,1.5,25.61 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-17T21:00:00Z,1.5,0.32 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-17T21:00:00Z,1.5,5.25 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-17T21:00:00Z,1.5,2.66 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-17T21:00:00Z,1.5,27.76 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T21:00:00Z,1.5,14.31 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-17T21:00:00Z,1.5,9.75 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-17T21:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-17T21:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T21:00:00Z,1.5,29.85 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-17T21:00:00Z,1.5,8.93 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-17T21:00:00Z,1.5,26.27 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-17T21:00:00Z,1.5,31.64 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T21:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T21:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-17T21:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-17T21:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-17T21:00:00Z,1.5,4.76 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T21:00:00Z,1.5,24.21 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T21:00:00Z,1.5,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T21:00:00Z,1.61,16.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T21:00:00Z,1.0,4.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T21:00:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T21:00:00Z,1.0,16.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-17T21:00:00Z,1.984,18.39 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-17T21:00:00Z,2.385,15.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T21:00:00Z,1.512,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T21:00:00Z,1.614,22.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T21:06:00Z,1.0,4.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T21:06:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T21:06:00Z,1.0,16.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T21:15:00Z,1.63,15.69 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T21:15:00Z,1.8,32.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T21:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T21:15:00Z,0.0,30.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T21:30:00Z,1.823,22.76 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T21:30:00Z,1.891,19.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T21:30:00Z,1.648,15.37 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T21:30:00Z,0.0,34.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T21:30:00Z,0.0,10.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T21:30:00Z,0.0,30.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T21:30:00Z,0.0,44.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T21:30:00Z,0.0,39.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T21:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T21:45:00Z,1.669,15.32 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T21:45:00Z,1.53,7.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T21:45:00Z,3.13,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T21:48:00Z,1.0,4.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T21:48:00Z,1.0,3.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T21:48:00Z,1.0,16.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T21:54:00Z,1.0,4.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T21:54:00Z,1.0,3.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T21:54:00Z,1.0,16.65 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T22:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T22:00:00Z,1.5,24.67 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T22:00:00Z,1.5,23.71 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T22:00:00Z,1.5,21.67 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T22:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T22:00:00Z,1.5,12.51 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T22:00:00Z,1.5,25.59 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-17T22:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-17T22:00:00Z,1.5,5.21 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-17T22:00:00Z,1.5,2.76 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-17T22:00:00Z,1.5,27.74 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T22:00:00Z,1.5,14.74 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-17T22:00:00Z,1.5,7.21 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-17T22:00:00Z,1.5,0.42 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-17T22:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T22:00:00Z,1.5,29.82 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-17T22:00:00Z,1.5,8.83 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-17T22:00:00Z,1.5,28.05 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-17T22:00:00Z,1.5,31.57 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T22:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T22:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-17T22:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-17T22:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-17T22:00:00Z,1.5,4.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T22:00:00Z,1.5,23.87 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T22:00:00Z,1.5,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T22:00:00Z,1.688,15.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T22:00:00Z,1.0,4.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T22:00:00Z,1.0,3.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T22:00:00Z,1.0,16.56 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-17T22:00:00Z,1.934,21.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-17T22:00:00Z,2.359,18.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-17T22:00:00Z,1.585,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-17T22:00:00Z,1.563,22.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T22:15:00Z,1.704,15.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T22:15:00Z,1.8,32.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T22:15:00Z,0.0,30.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T22:15:00Z,0.0,30.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T22:30:00Z,1.863,22.8 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T22:30:00Z,1.979,19.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T22:30:00Z,1.725,15.44 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-17T22:30:00Z,0.0,10.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T22:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T22:30:00Z,0.0,44.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T22:30:00Z,0.0,39.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T22:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T22:45:00Z,1.741,15.61 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T22:45:00Z,1.44,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T22:45:00Z,3.15,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T22:48:00Z,1.0,4.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T22:48:00Z,1.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T22:48:00Z,1.0,16.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T22:54:00Z,1.0,4.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T22:54:00Z,1.0,6.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T22:54:00Z,1.0,16.85 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-17T23:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-17T23:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-17T23:00:00Z,1.5,24.93 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-17T23:00:00Z,1.5,23.55 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-17T23:00:00Z,1.5,21.81 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-17T23:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-17T23:00:00Z,1.5,11.81 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-17T23:00:00Z,1.5,25.59 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-17T23:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-17T23:00:00Z,1.5,5.2 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-17T23:00:00Z,1.5,2.76 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-17T23:00:00Z,1.5,27.38 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-17T23:00:00Z,1.5,14.62 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-17T23:00:00Z,1.5,9.63 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-17T23:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-17T23:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-17T23:00:00Z,1.5,29.87 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-17T23:00:00Z,1.5,8.3 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-17T23:00:00Z,1.5,28.7 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-17T23:00:00Z,1.5,31.39 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-17T23:00:00Z,1.5,0.4 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-17T23:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-17T23:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-17T23:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-17T23:00:00Z,1.5,4.84 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-17T23:00:00Z,1.5,23.73 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-17T23:00:00Z,1.5,5.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T23:00:00Z,1.759,15.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T23:00:00Z,1.0,4.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T23:00:00Z,1.0,6.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T23:00:00Z,1.0,16.85 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-17T23:00:00Z,0.0,35.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T23:06:00Z,1.0,4.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T23:06:00Z,1.0,7.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T23:06:00Z,1.0,16.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T23:15:00Z,1.776,15.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-17T23:15:00Z,1.8,32.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-17T23:15:00Z,0.0,31.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-17T23:15:00Z,0.0,30.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-17T23:30:00Z,1.935,22.85 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-17T23:30:00Z,2.052,27.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T23:30:00Z,1.795,15.91 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-17T23:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-17T23:30:00Z,0.0,44.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-17T23:30:00Z,0.0,39.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-17T23:35:00Z,1.0,35.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-17T23:45:00Z,1.812,15.93 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-17T23:45:00Z,1.34,1.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-17T23:45:00Z,3.16,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T23:48:00Z,1.0,5.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T23:48:00Z,1.0,8.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T23:48:00Z,1.0,17.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-17T23:54:00Z,1.0,6.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-17T23:54:00Z,1.0,8.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-17T23:54:00Z,1.0,16.96 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-18T00:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-18T00:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-18T00:00:00Z,1.5,24.87 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-18T00:00:00Z,1.5,23.17 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-18T00:00:00Z,1.5,21.57 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-18T00:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-18T00:00:00Z,1.5,10.23 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-18T00:00:00Z,1.5,25.61 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-18T00:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-18T00:00:00Z,1.5,5.18 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-18T00:00:00Z,1.5,2.58 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-18T00:00:00Z,1.5,27.17 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-18T00:00:00Z,1.5,14.39 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-18T00:00:00Z,1.5,6.24 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-18T00:00:00Z,1.5,0.52 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-18T00:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-18T00:00:00Z,1.5,29.88 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-18T00:00:00Z,1.5,8.05 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-18T00:00:00Z,1.5,28.55 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-18T00:00:00Z,1.5,31.49 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-18T00:00:00Z,1.5,0.38 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-18T00:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-18T00:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-18T00:00:00Z,1.5,0.15 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-18T00:00:00Z,1.5,5.05 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-18T00:00:00Z,1.5,23.92 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-18T00:00:00Z,1.5,5.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-18T00:00:00Z,1.828,15.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-18T00:00:00Z,1.0,10.89 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-18T00:00:00Z,1.0,9.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-18T00:00:00Z,1.0,17.26 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-18T00:00:00Z,0.0,34.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-18T00:00:00Z,0.0,10.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-18T00:15:00Z,1.846,15.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-18T00:15:00Z,1.81,32.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-18T00:15:00Z,0.0,31.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-18T00:15:00Z,0.0,31.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-18T00:30:00Z,1.993,22.89 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-11-18T00:30:00Z,2.11,28.91 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-18T00:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-18T00:30:00Z,1.863,15.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-18T00:30:00Z,0.0,30.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-18T00:35:00Z,1.0,35.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-18T00:45:00Z,1.88,15.97 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-18T00:45:00Z,1.27,0.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-18T00:45:00Z,3.18,30.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-18T00:48:00Z,1.0,8.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-18T00:48:00Z,1.0,2.75 
