network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T18:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T18:00:00Z,369.455149,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T18:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T18:00:00Z,1.89,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T18:00:00Z,2.29,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T18:00:00Z,1.37,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T18:30:00Z,341.348112,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T18:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T18:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T18:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T19:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T19:00:00Z,376.905207,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T19:00:00Z,12.68,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T19:00:00Z,1.84,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T19:00:00Z,1.96,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T19:00:00Z,1.19,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T19:30:00Z,256.688362,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T19:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T19:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T19:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T20:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T20:00:00Z,407.721356,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T20:00:00Z,3.66,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T20:00:00Z,1.63,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T20:00:00Z,1.85,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T20:00:00Z,1.33,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T20:30:00Z,260.413391,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T20:30:00Z,68.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T20:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T20:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T21:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T21:00:00Z,155.435301,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T21:00:00Z,3.44,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T21:00:00Z,1.64,11113222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2019-06-16T21:00:00Z,4.22,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T21:00:00Z,3.28,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T21:00:00Z,1.23,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T21:30:00Z,229.258603,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T21:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T21:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T21:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T22:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T22:00:00Z,188.283284,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T22:00:00Z,6.73,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T22:00:00Z,1.75,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T22:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T22:00:00Z,1.31,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T22:30:00Z,245.174636,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T22:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T22:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T22:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T23:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T23:00:00Z,156.112579,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-16T23:00:00Z,6.95,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-16T23:00:00Z,1.91,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-16T23:00:00Z,3.33,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-16T23:00:00Z,1.49,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-16T23:30:00Z,192.685591,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-16T23:30:00Z,181.849143,11141222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-16T23:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-16T23:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T00:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T00:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T00:30:00Z,226.549491,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T00:30:00Z,4.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T00:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T00:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T01:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T01:00:00Z,4.0,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T01:30:00Z,215.374404,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T01:30:00Z,4.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T01:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T01:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T02:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T02:00:00Z,4.0,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T02:30:00Z,200.135649,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T02:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T02:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T02:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T03:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T03:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T03:30:00Z,271.927117,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T03:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T03:45:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T03:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T04:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T04:00:00Z,6.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T04:00:00Z,6.29,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T04:00:00Z,1.65,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T04:00:00Z,2.72,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T04:00:00Z,1.68,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T04:30:00Z,235.692744,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T04:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T04:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T04:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T05:00:00Z,6.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T05:00:00Z,6.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T05:00:00Z,5.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T05:00:00Z,1.63,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T05:00:00Z,2.79,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T05:00:00Z,1.23,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T05:30:00Z,258.042918,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T05:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T05:45:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T05:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T06:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T06:00:00Z,6.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T06:00:00Z,5.53,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T06:00:00Z,1.72,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T06:00:00Z,2.2,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T06:00:00Z,1.11,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T06:30:00Z,283.779482,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T06:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T06:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T06:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T07:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T07:00:00Z,4.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T07:00:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T07:00:00Z,2.15,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T07:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T07:00:00Z,1.14,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T07:30:00Z,291.906818,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T07:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T07:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T07:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T08:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T08:00:00Z,5.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T08:00:00Z,5.06,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T08:00:00Z,2.33,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T08:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T08:00:00Z,0.95,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T08:30:00Z,265.154337,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T08:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T08:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T08:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T09:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T09:00:00Z,9.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T09:00:00Z,4.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T09:00:00Z,2.58,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T09:00:00Z,2.21,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T09:00:00Z,1.07,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T09:30:00Z,256.688362,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T09:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T09:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T09:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T10:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T10:00:00Z,12.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T10:00:00Z,3.54,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T10:00:00Z,2.08,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T10:00:00Z,1.82,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T10:00:00Z,1.15,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T10:30:00Z,287.165872,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T10:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T10:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T10:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T11:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T11:00:00Z,9.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T11:00:00Z,5.06,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T11:00:00Z,2.7,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T11:00:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T11:00:00Z,1.31,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T11:30:00Z,342.364029,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T11:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T11:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T11:45:00Z,26.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T12:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T12:00:00Z,10.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T12:00:00Z,3.59,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T12:00:00Z,1.91,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T12:00:00Z,1.72,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T12:00:00Z,1.19,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T12:30:00Z,433.119281,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T12:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T12:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T12:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T13:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T13:00:00Z,15.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T13:00:00Z,3.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T13:00:00Z,1.53,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T13:00:00Z,1.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T13:00:00Z,1.15,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T13:30:00Z,340.332195,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T13:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T13:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T13:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T14:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T14:00:00Z,10.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T14:00:00Z,4.91,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T14:00:00Z,1.76,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T14:00:00Z,1.76,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T14:00:00Z,1.33,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T14:30:00Z,411.446385,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T14:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T14:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T14:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T15:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T15:00:00Z,9.0,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T15:00:00Z,11.44,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T15:00:00Z,1.86,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T15:00:00Z,2.8,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T15:00:00Z,1.08,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T15:30:00Z,302.065988,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T15:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T15:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T15:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T16:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T16:00:00Z,11.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T16:00:00Z,5.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T16:00:00Z,2.18,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T16:00:00Z,2.14,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T16:00:00Z,1.01,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T16:30:00Z,265.831615,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T16:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T16:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T16:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T17:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T17:00:00Z,10.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T17:00:00Z,4.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T17:00:00Z,2.22,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T17:00:00Z,2.74,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T17:00:00Z,1.07,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T17:30:00Z,242.126885,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T17:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T17:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T17:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T18:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T18:00:00Z,10.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T18:00:00Z,4.68,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T18:00:00Z,2.05,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T18:00:00Z,2.06,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T18:00:00Z,1.91,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T18:30:00Z,272.943034,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T18:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T18:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T18:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T19:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T19:00:00Z,10.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-17T19:00:00Z,4.58,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-17T19:00:00Z,2.12,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-17T19:00:00Z,2.04,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-17T19:00:00Z,1.64,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T19:30:00Z,249.238304,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-17T19:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-17T19:45:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-17T19:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-17T20:00:00Z,8.0,11133222 
