network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T10:00:00Z,13.14,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T10:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T10:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T11:00:00Z,3.54,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T11:00:00Z,3.39,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T11:00:00Z,14.25,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T11:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T11:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T12:00:00Z,3.52,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T12:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T12:00:00Z,14.63,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T12:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T12:45:00Z,8.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T13:00:00Z,3.07,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T13:00:00Z,3.45,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T13:00:00Z,14.81,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T13:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T13:45:00Z,8.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T14:00:00Z,2.27,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T14:00:00Z,3.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T14:00:00Z,13.67,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T14:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T14:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T15:00:00Z,2.55,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T15:00:00Z,2.7,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T15:00:00Z,16.75,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T15:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T15:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T16:00:00Z,2.09,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T16:00:00Z,2.71,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T16:00:00Z,13.44,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T16:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2019-11-15T16:30:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T16:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T17:00:00Z,2.48,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T17:00:00Z,2.36,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T17:00:00Z,14.14,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T17:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T17:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T18:00:00Z,2.32,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T18:00:00Z,2.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T18:00:00Z,13.51,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T18:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T18:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T19:00:00Z,2.41,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T19:00:00Z,2.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T19:00:00Z,14.45,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T19:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T19:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T20:00:00Z,6.84,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T20:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T20:00:00Z,105.61,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T20:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T21:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T21:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-15T22:00:00Z,2.37,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-15T22:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-15T22:00:00Z,13.57,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T22:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T22:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-15T23:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-15T23:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T00:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T00:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T01:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T01:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T02:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T03:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T04:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T04:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T05:00:00Z,3.6,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T05:00:00Z,2.67,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T05:00:00Z,16.74,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T05:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T05:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T06:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T06:00:00Z,2.82,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T06:00:00Z,14.14,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T06:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T06:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T07:00:00Z,3.04,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T07:00:00Z,3.13,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T07:00:00Z,15.29,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T07:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T07:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T08:00:00Z,2.65,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T08:00:00Z,3.06,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T08:00:00Z,13.87,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T08:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T08:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T09:00:00Z,3.04,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T09:00:00Z,3.63,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T09:00:00Z,15.15,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T09:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T09:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T10:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T10:00:00Z,2.77,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T10:00:00Z,14.22,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T10:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T10:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T11:00:00Z,2.87,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T11:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T11:00:00Z,14.9,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T11:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T11:45:00Z,8.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T12:00:00Z,5.06,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T12:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T12:00:00Z,14.29,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T12:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T12:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T13:00:00Z,8.13,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T13:00:00Z,3.18,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T13:00:00Z,14.96,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T13:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T13:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T14:00:00Z,4.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T14:00:00Z,2.64,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T14:00:00Z,14.27,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T14:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T14:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T15:00:00Z,26.64,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T15:00:00Z,2.66,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T15:00:00Z,15.42,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T15:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T15:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T16:00:00Z,16.45,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T16:00:00Z,2.71,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T16:00:00Z,14.29,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T16:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T16:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T17:00:00Z,13.91,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T17:00:00Z,2.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T17:00:00Z,15.23,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T17:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T17:45:00Z,9.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T18:00:00Z,15.9,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T18:00:00Z,2.51,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T18:00:00Z,14.49,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T18:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T18:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T19:00:00Z,14.94,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T19:00:00Z,2.82,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T19:00:00Z,20.78,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T19:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T19:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T20:00:00Z,10.43,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T20:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T20:00:00Z,18.19,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T20:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T20:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T21:00:00Z,9.43,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T21:00:00Z,3.29,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T21:00:00Z,18.15,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T21:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T21:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-16T22:00:00Z,6.01,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-16T22:00:00Z,3.17,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-16T22:00:00Z,19.01,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T22:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T22:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-16T23:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-16T23:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T00:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T00:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T01:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T01:45:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T02:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T03:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T04:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T04:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T05:00:00Z,4.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T05:00:00Z,2.52,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T05:00:00Z,18.34,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T05:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T05:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T06:00:00Z,4.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T06:00:00Z,2.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T06:00:00Z,17.47,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T06:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T06:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T07:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T07:00:00Z,3.03,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T07:00:00Z,16.41,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T07:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T07:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T08:00:00Z,3.77,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T08:00:00Z,3.19,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T08:00:00Z,20.23,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T08:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T08:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T09:00:00Z,3.08,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T09:00:00Z,2.78,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T09:00:00Z,16.56,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T09:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T09:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T10:00:00Z,3.39,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T10:00:00Z,2.47,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T10:00:00Z,15.17,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T10:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T10:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T11:00:00Z,5.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T11:00:00Z,2.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T11:00:00Z,16.92,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T11:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T11:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T12:00:00Z,5.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T12:00:00Z,2.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T12:00:00Z,14.98,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T12:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T12:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T13:00:00Z,4.6,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T13:00:00Z,2.98,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T13:00:00Z,16.6,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T13:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T13:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T14:00:00Z,3.9,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T14:00:00Z,2.89,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T14:00:00Z,15.01,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T14:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T14:45:00Z,7.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T15:00:00Z,4.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T15:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T15:00:00Z,16.1,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T15:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T15:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T16:00:00Z,3.75,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T16:00:00Z,2.76,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T16:00:00Z,15.1,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-17T16:15:00Z,5.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-17T16:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-17T17:00:00Z,4.22,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-17T17:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-17T17:00:00Z,15.84,11131222 
