network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-08T05:36:00Z,0.0,0.87,217.24,1.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T05:45:00Z,1.0,2.2,157.0,2.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T05:45:00Z,0.0,4.7,211.0,4.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T05:45:00Z,1.0,2.6,152.0,2.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T06:00:00Z,1.0,3.2,154.0,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T06:00:00Z,0.0,5.8,214.0,5.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T06:00:00Z,1.0,2.6,159.0,2.6 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T06:00:00Z,10.0,6.723,205.9,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T06:15:00Z,1.0,2.2,153.0,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T06:15:00Z,0.0,5.0,215.0,5.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T06:15:00Z,1.0,3.3,155.0,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T06:30:00Z,1.0,1.9,155.0,2.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T06:30:00Z,0.0,4.3,220.0,4.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T06:30:00Z,1.0,3.3,150.0,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T06:45:00Z,1.0,3.8,162.0,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T06:45:00Z,0.0,5.9,244.0,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T06:45:00Z,1.0,1.8,154.0,2.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T07:00:00Z,1.0,3.7,158.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T07:00:00Z,0.0,6.0,236.0,6.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T07:00:00Z,1.0,3.2,155.0,3.4 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T07:00:00Z,10.0,5.488,214.6,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T07:15:00Z,1.0,4.7,179.0,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T07:15:00Z,0.0,7.8,232.0,8.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T07:15:00Z,1.0,3.2,159.0,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T07:30:00Z,1.0,4.4,169.0,4.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T07:30:00Z,0.0,7.2,226.0,7.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T07:30:00Z,1.0,4.7,177.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T07:45:00Z,1.0,4.8,175.0,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T07:45:00Z,0.0,8.0,237.0,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T07:45:00Z,1.0,3.6,171.0,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T08:00:00Z,1.0,3.8,175.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T08:00:00Z,0.0,7.6,235.0,7.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T08:00:00Z,1.0,3.0,182.0,3.1 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T08:00:00Z,10.0,5.939,229.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T08:15:00Z,1.0,3.9,182.0,4.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T08:15:00Z,0.0,6.1,238.0,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T08:15:00Z,1.0,4.7,163.0,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T08:30:00Z,1.0,3.3,181.0,3.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T08:30:00Z,0.0,7.5,243.0,7.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T08:30:00Z,1.0,4.6,168.0,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T08:45:00Z,1.0,4.0,197.0,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T08:45:00Z,0.0,7.3,238.0,7.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T08:45:00Z,1.0,3.2,168.0,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T09:00:00Z,1.0,4.3,174.0,4.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T09:00:00Z,0.0,7.7,239.0,7.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T09:00:00Z,1.0,3.2,179.0,3.5 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-08T09:00:00Z,4.0,6.5,181.1,7.81 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-08T09:00:00Z,4.0,8.53,166.9,10.01 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T09:00:00Z,10.0,5.9,232.8,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T09:15:00Z,1.0,4.6,179.0,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T09:15:00Z,0.0,7.7,232.0,8.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T09:15:00Z,1.0,4.4,195.0,4.6 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-08T09:30:00Z,14.2,5.46,217.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T09:30:00Z,1.0,3.7,180.0,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T09:30:00Z,0.0,7.2,244.0,7.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T09:30:00Z,1.0,4.7,184.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T09:45:00Z,1.0,3.9,184.0,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T09:45:00Z,0.0,7.3,231.0,8.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T09:45:00Z,1.0,2.4,183.0,2.6 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-08T09:50:00Z,0.0,5.33,251.2,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-08T09:50:00Z,0.0,5.21,258.6,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-08T10:00:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T10:00:00Z,1.0,4.9,176.0,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T10:00:00Z,0.0,8.0,239.0,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T10:00:00Z,1.0,3.5,192.0,3.9 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T10:00:00Z,10.0,5.723,234.4,-9999.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-08T10:10:00Z,9.68,1.74,268.9,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T10:15:00Z,1.0,4.2,183.0,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T10:15:00Z,0.0,7.8,245.0,8.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T10:15:00Z,1.0,4.0,178.0,4.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T10:30:00Z,1.0,4.0,177.0,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T10:30:00Z,0.0,8.1,239.0,8.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T10:30:00Z,1.0,4.2,184.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T10:45:00Z,1.0,3.7,178.0,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T10:45:00Z,0.0,8.2,245.0,8.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T10:45:00Z,1.0,4.2,192.0,4.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T11:00:00Z,1.0,3.8,181.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T11:00:00Z,0.0,7.0,248.0,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T11:00:00Z,1.0,3.8,187.0,4.4 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T11:00:00Z,10.0,6.115,232.6,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T11:15:00Z,1.0,3.5,178.0,3.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T11:15:00Z,0.0,8.1,248.0,8.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T11:15:00Z,1.0,3.3,206.0,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T11:30:00Z,1.0,3.0,191.0,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T11:30:00Z,0.0,7.2,250.0,7.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T11:30:00Z,1.0,3.7,197.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T11:45:00Z,1.0,2.8,180.0,3.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T11:45:00Z,0.0,7.6,250.0,8.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T11:45:00Z,1.0,3.9,200.0,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T12:00:00Z,1.0,3.9,179.0,4.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T12:00:00Z,0.0,6.5,243.0,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T12:00:00Z,1.0,3.8,179.0,4.1 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T12:00:00Z,10.0,4.508,236.8,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T12:15:00Z,1.0,2.6,189.0,2.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T12:15:00Z,0.0,6.9,244.0,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T12:15:00Z,1.0,4.1,185.0,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T12:30:00Z,1.0,3.7,205.0,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T12:30:00Z,0.0,6.5,248.0,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T12:30:00Z,1.0,3.8,189.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-08T12:30:00Z,0.0,4.4,265.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-08T12:30:00Z,0.0,5.1,268.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-08T12:30:00Z,0.0,2.0,76.0,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-08T12:30:00Z,6.49,1.3,91.0,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-08T12:30:00Z,6.1,1.5,69.0,2.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-08T12:30:00Z,7.0,0.9,152.0,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-08T12:30:00Z,0.0,2.9,283.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-08T12:30:00Z,0.0,2.9,269.0,3.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-08T12:30:00Z,0.0,3.29,240.55,5.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-08T12:30:00Z,0.0,6.4,266.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-08T12:30:00Z,0.0,4.5,269.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-08T12:30:00Z,0.0,1.8,314.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-08T12:30:00Z,0.0,4.4,304.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-08T12:30:00Z,0.0,6.0,297.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-08T12:30:00Z,0.0,1.6,321.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-08T12:30:00Z,0.0,3.6,290.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-08T12:30:00Z,0.0,2.7,314.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-08T12:30:00Z,0.0,0.6,43.0,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-08T12:30:00Z,0.0,3.2,273.0,4.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-08T12:30:00Z,0.0,0.0,320.0,0.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-08T12:30:00Z,0.0,2.9,241.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-08T12:30:00Z,0.0,5.6,240.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-08T12:30:00Z,0.0,2.6,228.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-08T12:30:00Z,0.0,2.5,194.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-08T12:30:00Z,0.0,2.2,181.0,2.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-08T12:30:00Z,0.0,0.4,258.0,0.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-08T12:30:00Z,0.0,1.8,209.0,2.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-08T12:30:00Z,0.0,2.3,196.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-08T12:30:00Z,0.0,5.9,258.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-08T12:30:00Z,0.0,5.4,199.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-08T12:30:00Z,0.0,7.5,220.0,9.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-08T12:30:00Z,0.0,2.0,190.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-08T12:30:00Z,0.0,4.8,207.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-08T12:30:00Z,0.0,2.4,202.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-08T12:30:00Z,0.0,3.3,201.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-08T12:30:00Z,0.0,6.9,197.0,8.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-08T12:30:00Z,0.0,2.6,205.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-08T12:30:00Z,0.0,4.6,209.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-08T12:30:00Z,0.0,5.7,199.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-08T12:30:00Z,0.0,5.3,217.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-08T12:30:00Z,0.0,3.4,198.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-08T12:30:00Z,0.0,5.2,177.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-08T12:30:00Z,0.0,7.3,158.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-08T12:30:00Z,0.0,6.0,170.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-08T12:30:00Z,0.0,5.8,185.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-08T12:30:00Z,0.0,6.2,185.0,9.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-08T12:30:00Z,0.0,4.3,178.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-08T12:30:00Z,0.0,7.0,139.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-08T12:30:00Z,0.0,2.3,153.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-08T12:30:00Z,0.0,5.11,182.72,7.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-08T12:30:00Z,0.0,6.6,163.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-08T12:30:00Z,0.0,3.7,127.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-08T12:30:00Z,0.0,5.3,139.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-08T12:30:00Z,0.0,4.2,157.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-08T12:30:00Z,0.0,5.1,129.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-08T12:30:00Z,0.0,7.0,143.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-08T12:30:00Z,0.0,2.9,138.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-08T12:30:00Z,0.0,4.4,141.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-08T12:36:00Z,0.0,3.8,230.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-08T12:36:00Z,0.0,0.67,227.87,1.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T12:45:00Z,1.0,3.5,208.0,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T12:45:00Z,0.0,6.0,259.0,6.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T12:45:00Z,1.0,5.1,194.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T13:00:00Z,1.0,3.2,193.0,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T13:00:00Z,0.0,5.7,267.0,5.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T13:00:00Z,1.0,4.0,200.0,4.8 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T13:00:00Z,10.0,4.88,241.6,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T13:15:00Z,1.0,3.6,203.0,3.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T13:15:00Z,0.0,4.9,247.0,5.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T13:15:00Z,1.0,5.9,190.0,6.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-08T13:30:00Z,14.2,3.01,251.9,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T13:30:00Z,1.0,5.1,184.0,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T13:30:00Z,0.0,6.1,259.0,6.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T13:30:00Z,1.0,4.8,202.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T13:45:00Z,1.0,3.9,183.0,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T13:45:00Z,0.0,6.6,257.0,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T13:45:00Z,1.0,3.9,205.0,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T14:00:00Z,1.0,6.0,203.0,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T14:00:00Z,0.0,6.6,247.0,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T14:00:00Z,1.0,4.9,197.0,5.3 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-08T14:00:00Z,4.0,6.46,191.6,7.94 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-08T14:00:00Z,4.0,8.47,154.2,9.89 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T14:00:00Z,10.0,3.783,240.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T14:15:00Z,1.0,3.7,199.0,4.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T14:15:00Z,0.0,6.3,260.0,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T14:15:00Z,1.0,4.5,194.0,4.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T14:30:00Z,1.0,6.6,213.0,6.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T14:30:00Z,0.0,5.8,265.0,6.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T14:30:00Z,1.0,4.3,172.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T14:45:00Z,1.0,6.6,219.0,7.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T14:45:00Z,0.0,6.2,258.0,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T14:45:00Z,1.0,6.2,195.0,6.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-08T14:50:00Z,0.0,2.18,330.6,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-08T14:50:00Z,0.0,2.65,258.4,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-08T14:50:00Z,0.0,2.5,321.2,-9999.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-08T15:00:00Z,8.5,0.71,316.0,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-08T15:00:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T15:00:00Z,1.0,5.0,199.0,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T15:00:00Z,0.0,4.8,251.0,5.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T15:00:00Z,1.0,3.2,214.0,3.5 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-08T15:00:00Z,10.0,4.175,237.2,-9999.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-08T15:10:00Z,9.68,2.99,307.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T15:15:00Z,1.0,5.1,178.0,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T15:15:00Z,0.0,5.7,251.0,5.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T15:15:00Z,1.0,2.9,183.0,3.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T15:30:00Z,1.0,4.4,186.0,4.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-08T15:30:00Z,0.0,4.9,255.0,5.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-08T15:30:00Z,1.0,4.9,200.0,5.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-08T15:45:00Z,1.0,5.4,184.0,6.0 
